match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|dsd santo domingo|ldu portoviejo|2026-09-11,2026-09-11T21:30:00+00:00,"Ecuador - Serie B, Promotion Round",LDU Portoviejo,DSD Santo Domingo,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cs 2 mayo|libertad asuncion|2026-09-11,2026-09-11T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",CS 2 de Mayo,Libertad Asuncion,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ca ituzaingo|comunicaciones|2026-09-11,2026-09-11T22:00:00+00:00,Argentina - Primera B,CA Ituzaingo,Club Comunicaciones,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ca sol america formosa|gimnasia chivilcoy|2026-09-11,2026-09-11T22:00:00+00:00,"Argentina - Torneo Federal A, Main round, Group A",Gimnasia de Chivilcoy,CA Sol de America de Formosa,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|aurora|san antonio bulo bulo|2026-09-11,2026-09-11T22:00:00+00:00,Bolivia - Division Profesional,San Antonio Bulo Bulo,Club Aurora,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|defensa y justicia|gimnasia y esgrima mendoza|2026-09-11,2026-09-11T22:15:00+00:00,"Argentina - Primera LPF, Clausura",Defensa y Justicia,Gimnasia y Esgrima Mendoza,2,bzzoiro|odds_api_io,6,0,0,,True,False,False,False,0,0,2,context_sources
soccer|nj ny gotham|racing louisville|2026-09-11,2026-09-11T22:30:00+00:00,NWSL,Racing Louisville,NJ/NY Gotham FC,1,bzzoiro,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|linhares es|rive es|2026-09-11,2026-09-11T22:40:00+00:00,"Brazil - Capixaba, Serie B, Playoffs",Linhares FC ES,Rive AC ES,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|argentino merlo|real pilar|2026-09-11,2026-09-11T23:00:00+00:00,Argentina - Primera B,Argentino de Merlo,Real Pilar FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bowling green falcons|depaul blue demons|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Bowling Green Falcons,Depaul Blue Demons,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|brown bears|stonehill skyhawks|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Brown Bears,Stonehill Skyhawks,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|davidson wildcats|george mason patriots|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Davidson Wildcats,George Mason Patriots,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|charlotte 49ers|florida atlantic owls|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Florida Atlantic Owls,Charlotte 49ers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|georgetown hoyas|high point panthers|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Georgetown Hoyas,High Point Panthers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|james madison dukes|longwood lancers|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,James Madison Dukes,Longwood Lancers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dartmouth big green|merrimack warriors|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Merrimack Warriors,Dartmouth Big Green,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|indiana hoosiers|michigan wolverines|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Michigan Wolverines,Indiana Hoosiers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|north carolina tar heels|stanford cardinal|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,North Carolina Tar Heels,Stanford Cardinal,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|old dominion monarchs|umbc retrievers|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Old Dominion Monarchs,UMBC Retrievers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|pittsburgh panthers|smu mustangs|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Pittsburgh Panthers,SMU Mustangs,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|rutgers scarlet knights|ucla bruins|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,Rutgers Scarlet Knights,UCLA Bruins,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|south carolina gamecocks|unc greensboro spartans|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,South Carolina Gamecocks,UNC Greensboro Spartans,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|denver pioneers|west virginia mountaineers|2026-09-11,2026-09-11T23:00:00+00:00,USA - NCAA,West Virginia Mountaineers,Denver Pioneers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|naples|one knoxville|2026-09-11,2026-09-11T23:00:00+00:00,"USA - USL, League One",One Knoxville SC,FC Naples,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fortaleza|jaguares cordoba|2026-09-11,2026-09-11T23:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Jaguares de Cordoba,Fortaleza FC,2,bzzoiro|odds_api_io,6,0,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|marshall herd|utah valley wolverines|2026-09-11,2026-09-11T23:15:00+00:00,USA - NCAA,Marshall Herd,Utah Valley Wolverines,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|maryland terrapins|northwestern wildcats|2026-09-11,2026-09-11T23:30:00+00:00,USA - NCAA,Northwestern Wildcats,Maryland Terrapins,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|oriente petrolero|real potosi|2026-09-12,2026-09-12T00:00:00+00:00,Bolivia - Division Profesional,Real Potosi,Oriente Petrolero,1,odds_api_io,116,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
