match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-22|cear|londrina,2026-08-22T21:00:00+00:00,Brasileirão Serie B,Ceará,Londrina,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-22|deportes tolima|atl tico bucaramanga,2026-08-22T21:05:00+00:00,Categoría Primera A,Deportes Tolima,Atlético Bucaramanga,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-22|internacional|atl tico mineiro,2026-08-22T21:30:00+00:00,Brasileirão Serie A,Internacional,Atlético Mineiro,0,,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-22|cuiab|goi s,2026-08-22T21:30:00+00:00,Brasileirão Serie B,Cuiabá,Goiás,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|ca mineiro|internacional|2026-08-22,2026-08-22T21:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,CA Mineiro,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|ca independiente|independiente rivadavia,2026-08-22T21:30:00+00:00,Liga Profesional de Fútbol,CA Independiente,Independiente Rivadavia,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|kansas city current|seattle reign,2026-08-22T22:30:00+00:00,NWSL,Kansas City Current,Seattle Reign FC,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|loudoun united|new mexico united,2026-08-22T22:30:00+00:00,USL Championship,Loudoun United FC,New Mexico United,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|brooklyn|pittsburgh riverhounds,2026-08-22T23:00:00+00:00,USL Championship,Brooklyn FC,Pittsburgh Riverhounds,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|detroit city|tampa bay rowdies,2026-08-22T23:00:00+00:00,USL Championship,Detroit City FC,FC Tampa Bay Rowdies,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|indy eleven|louisville city,2026-08-22T23:00:00+00:00,USL Championship,Indy Eleven,Louisville City FC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|las vegas lights|lexington|2026-08-22,2026-08-22T23:00:00+00:00,USL Championship,Lexington SC,Las Vegas Lights,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|guadalajara|tijuana,2026-08-22T23:07:00+00:00,Liga MX Apertura,CD Guadalajara,Club Tijuana,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|independiente santa fe|am rica cali,2026-08-22T23:10:00+00:00,Categoría Primera A,Independiente Santa Fe,América de Cali,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-22|cruzeiro|flamengo,2026-08-22T23:30:00+00:00,Brasileirão Serie A,Cruzeiro,Flamengo,0,,0,9,2,football_data|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|cr flamengo|cruzeiro|2026-08-22,2026-08-22T23:30:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,CR Flamengo,0,,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-22|montr al|galaxy,2026-08-22T23:30:00+00:00,MLS,CF Montréal,LA Galaxy,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-22|charlotte|dc united,2026-08-22T23:30:00+00:00,MLS,Charlotte FC,DC United,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|cincinnati|seattle sounders,2026-08-22T23:30:00+00:00,MLS,FC Cincinnati,Seattle Sounders FC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|inter miami|toronto,2026-08-22T23:30:00+00:00,MLS,Inter Miami CF,Toronto FC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|new york red bulls|chicago fire,2026-08-22T23:30:00+00:00,MLS,New York Red Bulls,Chicago Fire,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|orlando city|real salt lake,2026-08-22T23:30:00+00:00,MLS,Orlando City SC,Real Salt Lake,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|north carolina courage|boston legacy,2026-08-22T23:30:00+00:00,NWSL,North Carolina Courage,Boston Legacy FC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|charleston battery|miami,2026-08-22T23:30:00+00:00,USL Championship,Charleston Battery,Miami FC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|rhode island|monterey bay,2026-08-22T23:30:00+00:00,USL Championship,Rhode Island FC,Monterey Bay FC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|birmingham legion|sporting jax|2026-08-23,2026-08-23T00:00:00+00:00,American USL Championship,Birmingham Legion,Sporting JAX,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|hurac n|deportivo riestra,2026-08-23T00:00:00+00:00,Liga Profesional de Fútbol,Huracán,Deportivo Riestra,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
