match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|pleasanton rage|stockton cargo|2026-06-19,2026-06-19T02:00:00+00:00,USA - USL W League,Pleasanton Rage,Stockton Cargo,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
soccer|ballard|bigfoot|2026-06-19,2026-06-19T02:00:00+00:00,"USA - USL, League Two",Ballard FC,Bigfoot FC,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
soccer|auckland reserves|western springs|2026-06-19,2026-06-19T07:00:00+00:00,New Zealand - Northern League,Auckland FC Reserves,Western Springs AFC,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|auckland|western springs,2026-06-19T07:00:00+00:00,New Zealand - Northern League,Auckland FC Reserves,Western Springs AFC,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|dalian kewei|liaoning tieren|2026-06-19,2026-06-19T07:30:00+00:00,China - FA Cup,Dalian Kewei,Liaoning Tieren,1,odds_api_io,7,4,3,inventory_context|model_xg|openligadb,True,True,True,True,0,0,0,
2026-06-19|dalian kewei|liaoning tieren,2026-06-19T07:30:00+00:00,China - FA Cup,Dalian Kewei,Liaoning Tieren,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|shanghai port|shanghai second|2026-06-19,2026-06-19T07:30:00+00:00,China - FA Cup,Shanghai Second,Shanghai Port,1,odds_api_io,5,4,2,model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|shanghai second|shanghai port,2026-06-19T07:30:00+00:00,China - FA Cup,Shanghai Second,Shanghai Port,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|qingdao west coast|shanxi chongde ronghai|2026-06-19,2026-06-19T07:30:00+00:00,China - FA Cup,Shanxi Chongde Ronghai,Qingdao West Coast FC,1,odds_api_io,6,4,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|shanxi chongde ronghai|qingdao west coast,2026-06-19T07:30:00+00:00,China - FA Cup,Shanxi Chongde Ronghai,Qingdao West Coast FC,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|adamstown rosebud jfc reserves|broadmeadow magic reserves|2026-06-19,2026-06-19T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Adamstown Rosebud Jfc Reserve,Broadmeadow Magic FC Reserve,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|adamstown rosebud jfc|broadmeadow magic,2026-06-19T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Adamstown Rosebud Jfc Reserve,Broadmeadow Magic FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
