match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-11|deportes copiapo|everton vina del mar,2026-07-11T21:30:00+00:00,"Chile - Copa Chile, Group B",Deportes Copiapo,CD Everton Vina del Mar,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|san luis quillota|universidad catolica,2026-07-11T21:30:00+00:00,"Chile - Copa Chile, Group B",San Luis de Quillota,CD Universidad Catolica,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|boston bolts|albany rush,2026-07-11T22:00:00+00:00,"USA - USL, League Two",Boston Bolts,Albany Rush,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|staten island asc|morris elite,2026-07-11T22:00:00+00:00,"USA - USL, League Two",Staten Island Asc,Morris Elite SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|north carolina courage|washington spirit,2026-07-11T22:30:00+00:00,USA - National Women's Soccer League,North Carolina Courage,Washington Spirit,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|guayaquil city|delfin,2026-07-11T23:00:00+00:00,Ecuador - Serie A,Guayaquil City FC,Delfin SC,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|atlanta united 2|inter miami,2026-07-11T23:00:00+00:00,USA - MLS Next Pro,Atlanta United 2,Inter Miami CF II,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|crown legacy|new york city,2026-07-11T23:00:00+00:00,USA - MLS Next Pro,Crown Legacy FC,New York City FC II,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|houston dynamo 2|saint louis city 2,2026-07-11T23:00:00+00:00,USA - MLS Next Pro,Houston Dynamo 2,Saint Louis City SC 2,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|hartford athletic|westchester,2026-07-11T23:00:00+00:00,USA - USL Cup,Hartford Athletic,Westchester SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
