match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|sao goncalo rj|volta redonda|2026-07-20,2026-07-20T22:00:00+00:00,Brazil - Copa Rio de Profissionais,Volta Redonda,São Gonçalo EC RJ,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|volta redonda rj|sao goncalo ec rj,2026-07-20T22:00:00+00:00,Brazil - Copa Rio de Profissionais,Volta Redonda FC RJ,Sao Goncalo EC RJ,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|cr flamengo rj|3b sport am,2026-07-20T22:00:00+00:00,"Brazil - Copa do Brasil, Women",CR Flamengo RJ,3B Sport AM,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|ca patronato parana|ca atlanta,2026-07-20T23:00:00+00:00,Argentina - Primera B Nacional,CA Patronato Parana,CA Atlanta,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atlanta|patronato|2026-07-20,2026-07-20T23:00:00+00:00,Argentina - Primera B Nacional,Patronato,Atlanta,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|quilmes|gimnasia jujuy,2026-07-20T23:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Gimnasia Jujuy,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|ca nacional potosi|cdt real oruro,2026-07-20T23:00:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,Cdt Real Oruro,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|nacional potosi|real oruro|2026-07-20,2026-07-20T23:00:00+00:00,Bolivia - Division Profesional,Nacional Potosí,Real Oruro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|ferroviaria sp|corinthians sp,2026-07-20T23:00:00+00:00,"Brazil - Copa do Brasil, Women",Ferroviaria SP,SC Corinthians SP,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|ca chaco for ever|ca san miguel,2026-07-21T00:00:00+00:00,Argentina - Primera B Nacional,CA Chaco For Ever,CA San Miguel,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|chaco for ever|san miguel,2026-07-21T00:00:00+00:00,Argentina - Primera B Nacional,Chaco For Ever,San Miguel,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|central norte|deportivo moron,2026-07-21T00:30:00+00:00,Argentina - Primera B Nacional,Central Norte,Deportivo Moron,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|central_norte|deportivo_mor_n|2026-07-21,2026-07-21T00:30:00+00:00,Argentinian Primera B Nacional,Central Norte,Deportivo Morón,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|canberra juventus|canberra croatia,2026-07-21T07:30:00+00:00,Australia - U23 Capital NPL,Canberra Juventus FC U23,Canberra Croatia FC U23,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|urawa red diamonds|fujieda myfc,2026-07-21T07:30:00+00:00,Club Friendlies,Urawa Red Diamonds,Fujieda MYFC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|dalian kewei|beijing guoan,2026-07-21T08:00:00+00:00,China - FA Cup,Dalian Kewei,Beijing Guoan,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|newcastle olympic|belmont swansea united,2026-07-21T08:15:00+00:00,"Australia - Northern NSW NPL, Reserves",Newcastle Olympic FC Reserve,Belmont Swansea United FC Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|lions|perth glory,2026-07-21T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Lions FC,Perth Glory FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|preston lions|newcastle united jets,2026-07-21T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Preston Lions FC,Newcastle United Jets,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|cove|modbury jets,2026-07-21T09:30:00+00:00,"Australia - South Australia State League 1, Reserves",The Cove FC Reserves,Modbury Jets SC Reserve,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|bss sporting|east bengal,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,East BengaL FC Reserves,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|calcutta customs|patha chakra,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Calcutta Customs,Patha Chakra,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|coal india spa|aryans sports,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Coal India Spa,Aryans Sports,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|railway|george telegraph,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Railway FC,George Telegraph FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|cumberland united|heidelberg united,2026-07-21T10:00:00+00:00,"Australia - Australia Cup, Knockout Stage",Cumberland United,Heidelberg United FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|adelaide hills|vipers,2026-07-21T10:00:00+00:00,"Australia - South Australia State League 2, South",Adelaide Hills,Vipers FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|bayswater city|sydney,2026-07-21T10:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Bayswater City,Sydney FC,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|daejeon hana citizen|jeonbuk hyundai motors|2026-07-21,2026-07-21T10:30:00+00:00,K League 1,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|jeju|gangwon,2026-07-21T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK FC,Gangwon FC,1,odds_api_io,13,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-21|jeonbuk|daejeon citizen,2026-07-21T10:30:00+00:00,Republic of Korea - K-League 1,Jeonbuk FC,Daejeon Citizen FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|ulsan hd|incheon united,2026-07-21T10:30:00+00:00,Republic of Korea - K-League 1,Ulsan HD FC,Incheon United FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|western strikes|cove,2026-07-21T10:45:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Cove FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|cockburn city|uwa nedlands,2026-07-21T11:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Cockburn City SC Reserves,Uwa Nedlands FC Reserves,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
