match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-31|mercedes|estrella del sur alejandro korn,2026-07-31T21:00:00+00:00,Argentina - Primera C,Club Mercedes,Club Estrella Del Sur (Alejandro Korn),0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|defensores cambaceres|lugano,2026-07-31T21:00:00+00:00,Argentina - Primera C,Defensores de Cambaceres,Lugano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|defensores cambaceres|ca lugano,2026-07-31T21:00:00+00:00,Argentina - Primera C,Defensores de Cambaceres,CA Lugano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mercedes|estrella del sur,2026-07-31T21:00:00+00:00,Argentina - Primera C,Mercedes,Estrella Del Sur,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|real santander|boyaca patriotas,2026-07-31T21:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",CD Real Santander,Boyaca Patriotas,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|real santander|patriotas,2026-07-31T21:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Real Santander,Patriotas,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ad rosario|adr jicaral,2026-07-31T21:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 1",AD Rosario,Adr Jicaral,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|el salvador|haiti,2026-07-31T21:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",El Salvador U20,Haiti U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|portuguesa|carabobo,2026-07-31T21:00:00+00:00,"Venezuela - Primera Division, Clausura",Portuguesa FC,Carabobo FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|strongest|aurora,2026-07-31T21:30:00+00:00,Bolivia - Division Profesional,The Strongest,Club Aurora,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ae velo clube sp|paulinense sp,2026-07-31T22:00:00+00:00,"Brazil - U20 Paulista, Group 2",AE Velo Clube SP U20,SC Paulinense SP U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|velo clube|paulinense sp,2026-07-31T22:00:00+00:00,"Brazil - U20 Paulista, Group 2",Velo Clube U20,SC Paulinense SP U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
