match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|aucas|barcelona|2026-09-07,,,,,1,odds_api_io,6,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|blooming santa cruz|ca nacional potosi|2026-09-07,,,,,1,odds_api_io,6,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ad san carlos|sporting|2026-09-07,,,,,0,,1,1,1,sstats,True,True,True,False,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|diriangen diriamba|indigenas matagalpa|2026-09-07,,,,,0,,1,1,1,sstats,True,True,True,False,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|atletico tucuman|racing|2026-09-07,,,,,0,,1,1,1,sstats,True,True,True,False,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|boyaca patriotas|tigres|2026-09-07,,,,,0,,1,1,1,sstats,True,True,True,False,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|cuenca|libertad loja|2026-09-07,,,,,0,,1,1,1,sstats,True,True,True,False,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|monterrey|toluca|2026-09-07,,,,,0,,1,1,1,sstats,True,True,True,False,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|san diego wave|seattle reign|2026-09-07,,,,,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|santos laguna|tigres uanl|2026-09-07,,,,,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Al-Shabab,MC Alger,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,FA Siauliai,FK Banga Gargzdai,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,FC Alashkert Yerevan,Ararat Yerevan FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Hapoel Ra`anana FC,Hapoel Afula FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Longford Town FC,Finn Harps FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
