match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|slonim 2017|uni iks labs|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Belarus - Pervaya Liga,FC Slonim-2017,Uni Iks Labs,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|riltsi|volov shumen|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Bulgaria - Treta Liga,FC Volov Shumen,FC Riltsi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|botev novi pazar|chernomorets balchik|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Bulgaria - Treta Liga,FK Botev Novi Pazar,FC Chernomorets Balchik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|benkovski isperih|ustrem donchevo|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Bulgaria - Treta Liga,Ustrem Donchevo,Benkovski Isperih,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk istra 1961|nk varazdin|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Croatia - HNL,NK Varazdin,NK Istra 1961,0,,4,4,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|abo ifk turku|hjs|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Finland - Kakkonen Playoffs,HJS,Abo IFK Turku,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nurmijarven jalkapalloseura|p iirot|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Finland - Kakkonen Playoffs,P-Iirot,Nurmijarven Jalkapalloseura,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kajaanin palloilijat|santa claus|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Finland - Kolmonen,Kajaanin Palloilijat,FC Santa Claus,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kemin palloseura|rollon pojat|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Finland - Kolmonen,Rollon Pojat,Kemin Palloseura,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|lahti|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Finland - Veikkausliiga,Kuopion Palloseura,FC Lahti,0,,5,5,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
