match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-02|mirassol|gr mio,2026-08-02T21:00:00+00:00,Copa do Brasil,Mirassol,Grêmio,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|chapecoense|cruzeiro,2026-08-02T21:30:00+00:00,Copa do Brasil,Chapecoense,Cruzeiro,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|river plate|rosario central,2026-08-02T22:15:00+00:00,Liga Profesional de Fútbol,River Plate,Rosario Central,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|internacional|corinthians,2026-08-02T22:30:00+00:00,Copa do Brasil,Internacional,Corinthians,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|am rica cali|boyac chic,2026-08-02T22:45:00+00:00,Categoría Primera A,América de Cali,Boyacá Chicó FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|america cali|boyaca chico|2026-08-02,2026-08-02T22:45:00+00:00,Categoría Primera A,América de Cali,Boyacá Chicó FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|am rica|santos laguna,2026-08-02T23:00:00+00:00,,Club América,Santos Laguna,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|birmingham legion|rhode island,2026-08-02T23:00:00+00:00,American USL Championship,Birmingham Legion,Rhode Island FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|utah royals|portland thorns,2026-08-02T23:00:00+00:00,NWSL,Utah Royals FC,Portland Thorns FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|instituto|lanus|2026-08-03,2026-08-03T00:30:00+00:00,Argentinian Primera Division,Lanús,Instituto,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|ca lan s|instituto c rdoba,2026-08-03T00:30:00+00:00,Liga Profesional de Fútbol,CA Lanús,Instituto De Córdoba,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|independiente santa fe|once caldas,2026-08-03T01:00:00+00:00,Categoría Primera A,Independiente Santa Fe,Once Caldas,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|denver summit|boston legacy,2026-08-03T01:00:00+00:00,NWSL,Denver Summit FC,Boston Legacy FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|toluca|necaxa,2026-08-03T01:05:00+00:00,,CD Toluca,Club Necaxa,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|al shabab|mc alger,2026-08-03T15:00:00+00:00,Club Friendlies,Al-Shabab,MC Alger,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|universitatea cluj|boto ani,2026-08-03T15:30:00+00:00,Superliga,FC Universitatea Cluj,FC Botoșani,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|sjk|hjk,2026-08-03T16:00:00+00:00,Veikkausliiga,SJK,HJK,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
