match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|sydney university sfc|unsw|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,"Australia - U23 NSW NPL, Women",UNSW FC,Sydney University SFC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gv san jose oruro|strongest|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,The Strongest,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csd rangers|santiago wanderers|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,Chile - Primera B,CSD Rangers,Santiago Wanderers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csd independiente valle|libertad loja|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,Ecuador - LigaPro Primera A,CSD Independiente del Valle,Libertad Loja,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|cumbaya|dsd santo domingo|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,Ecuador - Serie B,DSD Santo Domingo,Cumbaya FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|northern|selwyn united|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,New Zealand - National League,Northern AFC,Selwyn United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|austin 2|sporting kansas city 2|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,USA - MLS Next Pro,Sporting Kansas City II,Austin FC II,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|boston legacy|seattle reign|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,USA - National Womens Soccer League,Boston Legacy FC,Seattle Reign FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|colorado storm|utah united|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,USA - USL League Two,Colorado Storm,Utah United,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|fort worth vaqueros|lubbock matadors|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,USA - USL League Two,Lubbock Matadors SC,Fort Worth Vaqueros FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|jackson boom usl 2|red river|2026-05-23,2026-05-23T00:00:00+00:00,37527.97,USA - USL League Two,Red River FC,Jackson Boom Usl 2,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bubali|sv racing aruba|2026-05-23,2026-05-23T00:30:00+00:00,37557.97,Aruba - Division Honor,Bubali,SV Racing Club Aruba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cr flamengo rj|internacional rs|2026-05-23,2026-05-23T00:30:00+00:00,37557.97,"Brazil - Campeonato Brasileiro, Women",SC Internacional RS,CR Flamengo RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|miramar rangers|western suburbs|2026-05-23,2026-05-23T00:30:00+00:00,37557.97,New Zealand - National League,Western Suburbs FC,Miramar Rangers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hartford athletic|tulsa|2026-05-23,2026-05-23T00:30:00+00:00,37557.97,USA - USL Championship,FC Tulsa,Hartford Athletic,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|cashmere technical|dunedin city royals|2026-05-23,2026-05-23T00:45:00+00:00,37572.97,New Zealand - National League,Dunedin City Royals FC,Cashmere Technical,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca sarmiento resistencia|juventud antoniana|2026-05-23,2026-05-23T01:00:00+00:00,37587.97,Argentina - Torneo Federal A,Juventud Antoniana,CA Sarmiento de Resistencia,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|ad isidro metapan|alianza|2026-05-23,2026-05-23T01:00:00+00:00,37587.97,"El Salvador - Primera Division, Reserves, Clausura",Alianza FC,AD Isidro Metapan,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|midlakes united|tacoma stars|2026-05-23,2026-05-23T01:30:00+00:00,37617.97,USA - USL League Two,Midlakes United,Tacoma Stars,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|alamein|avondale|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,"Australia - U20 Victoria NPL, Women",Avondale FC,Alamein FC U20,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bulleen lions|melbourne victory|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,"Australia - U20 Victoria NPL, Women",Melbourne Victory FC,FC Bulleen Lions U20,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bentleigh greens|south melbourne|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Bentleigh Greens SC U20,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghana|mexico|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,International - Int. Friendly Games,Mexico,Ghana,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nomads united|wanaka|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,New Zealand - National League,Wanaka AFC,Nomads United AFC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tacoma defiance|ventura county|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,USA - MLS Next Pro,Tacoma Defiance,Ventura County FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|olympia|snohomish united|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,USA - USL League Two,FC Olympia,Snohomish United,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|southern california eagles|ventura county fusion|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,USA - USL League Two,Southern California Eagles,Ventura County Fusion,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bigfoot|salmon bay|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,USA - USL W League,Salmon Bay FC,Bigfoot FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|olympia|tacoma galaxy|2026-05-23,2026-05-23T02:00:00+00:00,37647.97,USA - USL W League,Tacoma Galaxy,FC Olympia,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|northern rangers|riverside olympic 2|2026-05-23,2026-05-23T02:15:00+00:00,37662.97,Australia - Tasmania Northern Championship,Riverside Olympic FC 2,Northern Rangers,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|clarence zebras 2|olympia warriors hobart|2026-05-23,2026-05-23T02:15:00+00:00,37662.97,Australia - Tasmania Southern Championship,Clarence Zebras FC 2,Olympia Warriors Hobart,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|taroona|university of tasmania|2026-05-23,2026-05-23T02:15:00+00:00,37662.97,Australia - Tasmania Southern Championship,Taroona,University of Tasmania,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|launceston united|south hobart|2026-05-23,2026-05-23T02:15:00+00:00,37662.97,"Australia - Tasmania Super League, Women",Launceston United,South Hobart FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide blue eagles reserves|eastern united reserves|2026-05-23,2026-05-23T02:30:00+00:00,37677.97,"Australia - South Australia State League 1, Reserves",Eastern United Reserve,Adelaide Blue Eagles Reserves,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|box hill united|essendon royals|2026-05-23,2026-05-23T02:30:00+00:00,37677.97,"Australia - U20 Victoria NPL, Women",Essendon Royals SC U20,Box Hill United FC U20,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|green gully|heidelberg united|2026-05-23,2026-05-23T02:30:00+00:00,37677.97,Australia - U23 Victoria NPL,Green Gully SC,Heidelberg United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|waterside karori|wellington olympic|2026-05-23,2026-05-23T02:30:00+00:00,37677.97,New Zealand - National League,Waterside Karori,Wellington Olympic,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|almaden|davis legacy|2026-05-23,2026-05-23T02:30:00+00:00,37677.97,USA - USL League Two,Davis Legacy,Almaden FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|keilor park|spring hills|2026-05-23,2026-05-23T02:45:00+00:00,37692.97,"Australia - U20 Victoria NPL, Women",Keilor Park SC,Spring Hills FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bentleigh greens|caroline springs george cross|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,Australia - U23 Victoria NPL,Bentleigh Greens SC,Caroline Springs George Cross FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|perth|perth redstar|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,Australia - U23 Western Australia NPL,Perth Redstar FC,Perth SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fujizakura|jfa academy fukushima|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,"Japan - Nadeshiko League, Div 2, Women",FC Fujizakura,Jfa Academy Fukushima,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|auckland city|melville united|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,New Zealand - National League,Auckland City FC,Melville United AFC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|auckland united|east coast bays|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,New Zealand - National League,Auckland United FC,East Coast Bays,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manukau united|tauranga city|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,New Zealand - National League,Manukau United FC,Tauranga City AFC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|upper hutt city|wellington phoenix reserves|2026-05-23,2026-05-23T03:00:00+00:00,37707.97,New Zealand - National League,Upper Hutt City FC,Wellington Phoenix FC Reserve,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghan united reserves|noarlunga united reserves|2026-05-23,2026-05-23T03:15:00+00:00,37722.97,"Australia - South Australia State League 2, Reserves",Noarlunga United Reserve,Ghan United Reserves,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vipers reserves|western strikers reserves|2026-05-23,2026-05-23T03:15:00+00:00,37722.97,"Australia - South Australia State League 2, Reserves",Vipers FC Reserves,Western Strikers Reserve,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cessnock city hornets|new lambton|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,Australia - Northern NSW League One,Cessnock City Hornets FC,New Lambton FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|charlestown azzurri|newcastle olympic|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,Australia - Northern NSW NPL,Newcastle Olympic FC,Charlestown Azzurri FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|maitland|weston bears|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,Australia - Northern NSW NPL,Weston Bears FC,Maitland FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|brisbane city|moreton city excelsior|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,Australia - U23 Queensland NPL,Moreton City Excelsior U23,Brisbane City,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ngu loveledge nagoya|okayama yunogo belle|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,"Japan - Nadeshiko League, Div. 1, Women",NGU Loveledge Nagoya,Okayama Yunogo Belle,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|iga kunoichi|nittaidai|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,"Japan - Nadeshiko League, Div. 1, Women",Nittaidai FC,Iga FC Kunoichi,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shizuoka ssu bonita|vonds ichihara|2026-05-23,2026-05-23T04:00:00+00:00,37767.97,"Japan - Nadeshiko League, Div. 1, Women",Vonds Ichihara FC,Shizuoka SSU Bonita,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sydney united 58|university of nsw|2026-05-23,2026-05-23T04:15:00+00:00,37782.97,Australia - NSW NPL 1,University of Nsw,Sydney United 58 FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belconnen united|canberra olympic|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Capital NPL 1,Canberra Olympic,Belconnen United,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|broadmeadow magic reserves|new lambton reserves|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,"Australia - Northern NSW League One, Reserves, Women",New Lambton FC Reserve,Broadmeadow Magic FC Reserve,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|clarence zebras|kingborough lions united|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Tasmania NPL,Clarence Zebras FC,Kingborough Lions United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|riverside olympic|south hobart|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Tasmania NPL,Riverside Olympic FC,South Hobart FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|south east united|ulverstone|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Tasmania NPL,South East United FC,Ulverstone SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|burnie united|devonport city 2|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Tasmania Northern Championship,Burnie United,Devonport City SC 2,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hobart city|south hobart 2|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Tasmania Southern Championship,Hobart City FC,South Hobart FC 2,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|glenorchy knights 2|hobart united|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,Australia - Tasmania Southern Championship,Hobart United FC,Glenorchy Knights FC 2,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|devonport city|taroona|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,"Australia - Tasmania Super League, Women",Taroona,Devonport City SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|diavorosso hiroshima|speranza osaka|2026-05-23,2026-05-23T04:30:00+00:00,37797.97,"Japan - Nadeshiko League, Div 2, Women",Diavorosso Hiroshima,Speranza Osaka,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|canberra white eagles|o connor knights|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - Capital NPL 1,Canberra White Eagles FC,O'Connor Knights FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|canberra juventus|queanbeyan city|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - Capital NPL 1,Queanbeyan City FC,Canberra Juventus FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
