match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|spartak pleven|varna|2026-07-03,2026-07-03T08:00:00+00:00,International Clubs - Club Friendly Games,Varna,Spartak Pleven,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|varna|spartak pleven,2026-07-03T08:00:00+00:00,International Clubs - Club Friendly Games,Varna,Spartak Pleven,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|bentleigh greens|bulleen lions,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Bentleigh Greens SC U20,FC Bulleen Lions U20,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|bentleigh greens|bulleen lions|2026-07-03,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Bentleigh Greens SC U20,FC Bulleen Lions U20,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|heidelberg united|spring hills|2026-07-03,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Heidelberg United FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-03|spring hills|heidelberg united,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Heidelberg United FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|campbelltown city reserves|flinders united wfc reserves|2026-07-03,2026-07-03T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Flinders United Wfc Reserves,Campbelltown City SC Reserves,1,odds_api_io,24,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|flinders united wfc|campbelltown city,2026-07-03T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Flinders United Wfc Reserves,Campbelltown City SC Reserves,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|adelaide uni|west adelaide|2026-07-03,2026-07-03T08:45:00+00:00,"Australia - South Australia NPL, Women",Adelaide Uni,West Adelaide,1,odds_api_io,24,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|adelaide uni|west adelaide,2026-07-03T08:45:00+00:00,"Australia - South Australia NPL, Women",Adelaide Uni,West Adelaide,1,odds_api_io,24,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|comets|ffsa ntc|2026-07-03,2026-07-03T08:45:00+00:00,"Australia - South Australia NPL, Women",Comets,FFSA NTC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-03|comets|ffsa ntc,2026-07-03T08:45:00+00:00,"Australia - South Australia NPL, Women",Comets,FFSA NTC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|azzurri united|casuarina|2026-07-03,2026-07-03T09:00:00+00:00,Australia - Northern Territory Premier League,Azzurri United,Casuarina FC,1,odds_api_io,1,0,3,openligadb|sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|trencin|zlin|2026-07-03,2026-07-03T09:00:00+00:00,International Clubs - Club Friendly Games,Trencin,Zlin,1,odds_api_io,164,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|trencin|zlin,2026-07-03T09:00:00+00:00,International Clubs - Club Friendly Games,Trencin,Zlin,1,odds_api_io,162,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|rochedale|wolves|2026-07-03,2026-07-03T09:30:00+00:00,Australia - Queensland NPL,Wolves,Rochedale,2,bzzoiro|odds_api_io,112,22,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|moreton city excelsior|north lakes united|2026-07-03,2026-07-03T09:30:00+00:00,"Australia - Queensland Premier League 1, Women",Moreton City Excelsior,North Lakes United,1,odds_api_io,26,2,1,openligadb,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|moreton city excelsior|north lakes united,2026-07-03T09:30:00+00:00,"Australia - Queensland Premier League 1, Women",Moreton City Excelsior,North Lakes United,1,odds_api_io,26,2,1,openligadb,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bentleigh|green gully|2026-07-03,2026-07-03T09:30:00+00:00,Australia - Victoria NPL,Green Gully,Bentleigh,1,odds_api_io,47,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|heidelberg united|saint albans saints dinamo|2026-07-03,2026-07-03T09:30:00+00:00,Australia - Victoria NPL,Heidelberg United,ST Albans Saints Dinamo,1,odds_api_io,50,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|box hill united|whittlesea united|2026-07-03,2026-07-03T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill Utd,Whittlesea Utd.,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|rochedale rovers|wynnum wolves|2026-07-03,2026-07-03T09:30:00+00:00,NPL Queensland,Wynnum Wolves FC,Rochedale Rovers,2,bzzoiro|odds_api_io,155,24,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|wynnum wolves|rochedale rovers,2026-07-03T09:30:00+00:00,NPL Queensland,Wynnum Wolves FC,Rochedale Rovers,1,bzzoiro,6,4,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|kingston city|nunawading|2026-07-03,2026-07-03T09:45:00+00:00,Australia - Victoria Premier League 2,Kingston City,Nunawading,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|canterbury bankstown|hurstville|2026-07-03,2026-07-03T10:00:00+00:00,Australia - NSW League One,Hurstville FC,Canterbury Bankstown,1,odds_api_io,32,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|hakoah|prospect united|2026-07-03,2026-07-03T10:00:00+00:00,Australia - NSW League One,Prospect United,Hakoah,1,odds_api_io,32,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|mounties wanderers|nepean|2026-07-03,2026-07-03T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Mounties Wanderers,1,odds_api_io,14,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|bankstown united|sydney university|2026-07-03,2026-07-03T10:00:00+00:00,Australia - NSW League Two,Sydney University,Bankstown United FC,1,odds_api_io,24,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
