match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|internacional bogota|real cundinamarca|2026-08-13,2026-08-13T21:00:00+00:00,Copa Colombia,Internacional de Bogotá,Real Cundinamarca,1,bzzoiro,31,31,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|rayados chiriqui|veraguas united b,2026-08-13T21:00:00+00:00,"Panama - Liga Prom, Apertura",Rayados De Chiriqui,Veraguas United FC B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|mercyhurst lakers|oakland golden grizzlies,2026-08-13T21:00:00+00:00,"USA - NCAA, Women",Mercyhurst Lakers,Oakland Golden Grizzlies,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ce bento goncalves rs|santa cruz rs,2026-08-13T22:00:00+00:00,"Brazil - Gaucho, Serie A2",CE Bento Goncalves RS,FC Santa Cruz RS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|sport gaucho passo fundo rs|ec pelotas rs,2026-08-13T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Sport Club Gaucho Passo Fundo RS,EC Pelotas RS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|sao paulo sp|santos sp,2026-08-13T22:00:00+00:00,"Brazil - Paulista, Women",Sao Paulo FC SP,Santos FC SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ldu quito|mirassol|2026-08-13,2026-08-13T22:00:00+00:00,Copa Libertadores,Mirassol FC,LDU de Quito,1,bzzoiro,3,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|cr vasco da gama rj|olimpia,2026-08-13T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CR Vasco da Gama RJ,Club Olimpia,1,bzzoiro,6,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|santos sp|csd macara,2026-08-13T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Santos FC SP,CSD Macara,1,bzzoiro,3,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|appalachian state mountaineers|unc wilmington seahawks,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Appalachian State Mountaineers,UNC Wilmington Seahawks,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|boston university terriers|northeastern huskies,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Boston University Terriers,Northeastern Huskies,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|coastal carolina chanticleers|charleston southern bucs,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Coastal Carolina Chanticleers,Charleston Southern Bucs,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|salle explorers|american eagles,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",La Salle Explorers,American Eagles,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|liberty lady flames|east carolina pirates,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Liberty Lady Flames,East Carolina Pirates,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|longwood lancers|campbell fighting camels,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Longwood Lancers,Campbell Fighting Camels,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|pepperdine waves|colgate raiders,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Pepperdine Waves,Colgate Raiders,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|stony brook seawolves|connecticut huskies,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Stony Brook Seawolves,Connecticut Huskies,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|virginia tech hokies|old dominion lady monarchs,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Virginia Tech Hokies,Old Dominion Lady Monarchs,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|western carolina catamounts|winthrop eagles,2026-08-13T22:00:00+00:00,"USA - NCAA, Women",Western Carolina Catamounts,Winthrop Eagles,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|binghamton bearcats|lehigh mountain hawks,2026-08-13T22:07:00+00:00,"USA - NCAA, Women",Binghamton Bearcats,Lehigh Mountain Hawks,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|alabama state lady hornets|southern miss lady eagles,2026-08-13T23:00:00+00:00,"USA - NCAA, Women",Alabama State Lady Hornets,Southern Miss Lady Eagles,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|arkansas little rock trojans|louisiana monroe warhawks,2026-08-13T23:00:00+00:00,"USA - NCAA, Women",Arkansas Little Rock Trojans,Louisiana Monroe Warhawks,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
