match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-10|shandong taishan|yunnan yukun,2026-07-10T11:35:00+00:00,China - Chinese Super League,Shandong Taishan,Yunnan Yukun,2,bzzoiro|odds_api_io,362,52,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-10|red star|guingamp,2026-07-10T12:00:00+00:00,International Clubs - Club Friendly Games,Red Star,Guingamp,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-10T12:00:00+00:00,International Clubs - Club Friendly Games,Red Star FC,EA Guingamp,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|rodez|pau,2026-07-10T12:00:00+00:00,International Clubs - Club Friendly Games,Rodez,Pau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T12:00:00+00:00,International Clubs - Club Friendly Games,Rodez Aveyron Football,Pau FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|botyr ekibastuz|kairat almaty reserves|2026-07-10,2026-07-10T12:00:00+00:00,Kazakhstan - Pervaya Liga,Botyr Ekibastuz,FC Kairat Almaty Reserve,1,odds_api_io,1,1,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
2026-07-10|ekibastuz|kairat almaty,2026-07-10T12:00:00+00:00,Kazakhstan - Pervaya Liga,Ekibastuz,FC Kairat Almaty Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|yelimay|astana,2026-07-10T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Yelimay,FC Astana Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|astana reserves|yelimay reserves|2026-07-10,2026-07-10T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Yelimay Reserve,FC Astana Reserve,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|rubin kazan|dinamo moscow,2026-07-10T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,Dinamo Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T12:00:00+00:00,"Uruguay - Tercera Division, Reserves",CA River Plate (URU),Racing Club Montevideo,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|river plate|racing montevideo,2026-07-10T12:00:00+00:00,"Uruguay - Tercera Division, Reserves",River Plate,Racing Club Montevideo,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|stade lavallois|guingamp,2026-07-10T12:50:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois,Guingamp,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-10T12:50:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,EA Guingamp,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|ried|basaksehir,2026-07-10T13:00:00+00:00,International Clubs - Club Friendly Games,Ried,Basaksehir,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T13:00:00+00:00,International Clubs - Club Friendly Games,SV Ried,Istanbul Basaksehir,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|wolfsberg|basaksehir,2026-07-10T13:00:00+00:00,International Clubs - Club Friendly Games,Wolfsberg,Basaksehir,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|kaspiy aktau|taraz,2026-07-10T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kaspiy Aktau,Taraz,1,odds_api_io,2,1,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
