match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|boston legacy|kansas city current|2026-07-25,2026-07-25T21:00:00+00:00,NWSL,Boston Legacy FC,Kansas City Current,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|boston legacy|kansas city,2026-07-25T21:00:00+00:00,NWSL,Boston Legacy W,Kansas City W,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|independiente medellin|deportivo pasto,2026-07-25T21:05:00+00:00,Categoría Primera A,Independiente Medellin,Deportivo Pasto,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|independiente medellin|pasto|2026-07-25,2026-07-25T21:05:00+00:00,Categoría Primera A,Independiente Medellín,Deportivo Pasto,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ad pasto|independiente medellin|2026-07-25,2026-07-25T21:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Medellin,AD Pasto,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cdt real oruro|guabira montero|2026-07-25,2026-07-25T21:15:00+00:00,Bolivia - Division Profesional,Guabira Montero,Cdt Real Oruro,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|athletico pr|internacional|2026-07-25,2026-07-25T21:30:00+00:00,Brasileirão Serie A,Athletico,Internacional,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chapecoense|santos|2026-07-25,2026-07-25T21:30:00+00:00,Brasileirão Serie A,Santos,Chapecoense,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca paranaense pr|internacional rs|2026-07-25,2026-07-25T21:30:00+00:00,Brazil - Brasileiro Serie A,CA Paranaense PR,SC Internacional RS,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chapecoense|santos sp|2026-07-25,2026-07-25T21:30:00+00:00,Brazil - Brasileiro Serie A,Santos FC SP,Chapecoense SC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ad confianca se|ao itabaiana se|2026-07-25,2026-07-25T21:30:00+00:00,Brazil - Brasileiro Serie C,AD Confianca SE,AO Itabaiana SE,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca paranaense|internacional|2026-07-25,2026-07-25T21:30:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,SC Internacional,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chapecoense af|santos|2026-07-25,2026-07-25T21:30:00+00:00,Campeonato Brasileiro Série A,Santos FC,Chapecoense AF,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cobreloa calama|santa cruz|2026-07-25,2026-07-25T21:30:00+00:00,Chile - Liga de Ascenso,CD Cobreloa Calama,CD Santa Cruz,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cobresal|huachipato|2026-07-25,2026-07-25T21:30:00+00:00,Chile - Primera Division,Huachipato,Cobresal,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cdp junior|millonarios|2026-07-25,2026-07-25T21:30:00+00:00,Colombia - Liga Femenina,CDP Junior FC,Millonarios FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nacional asuncion|sportivo ameliano|2026-07-25,2026-07-25T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo Ameliano,Nacional Asuncion,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca villa san carlos|merlo|2026-07-25,2026-07-25T22:00:00+00:00,Argentina - Primera B,Deportivo Merlo,CA Villa San Carlos,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca temperley|san martin tucuman|2026-07-25,2026-07-25T22:00:00+00:00,Argentina - Primera B Nacional,San Martin de Tucuman,CA Temperley,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|osasco sporting sp|primavera sp|2026-07-25,2026-07-25T22:00:00+00:00,"Brazil - Copa Paulista, Group 3",EC Primavera SP,Osasco Sporting SP,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sao bernardo sp|sao jose sp|2026-07-25,2026-07-25T22:00:00+00:00,"Brazil - Copa Paulista, Group 4",Sao Jose EC SP,EC Sao Bernardo SP,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|leeds united|wrexham,2026-07-25T22:00:00+00:00,Club Friendlies,Leeds United,Wrexham,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|liverpool|sunderland,2026-07-25T22:00:00+00:00,Club Friendlies,Liverpool FC,Sunderland,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
