match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|1 slovacko|teplice|2026-08-26,,,,,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|casuarina|darwin hearts|2026-08-26,,,,,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza valledupar|cucuta|2026-08-26,,,,,2,odds_api_io|sstats,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|anyang|incheon united|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|astra hfc budapest|mtk hungaria budapest|2026-08-26,,,,,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico mineiro|cruzeiro|2026-08-26,,,,,2,odds_api_io|sstats,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|daejeon hana citizen|ulsan hd|2026-08-26,,,,,0,,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ehime|v varen nagasaki|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gangwon|gwangju|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nagano parceiro|tokyo|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|palmerston rovers|port darwin|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tochigi city|vegalta sendai|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|veroskronos tsuno|vissel kobe|2026-08-26,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|anyang|incheon united,,,,,0,,0,0,1,bzzoiro,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|daejeon citizen|ulsan hd,,,,,0,,0,0,1,bzzoiro,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|gangwon|gwangju,,,,,0,,0,0,1,bzzoiro,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|real madrid|real sociedad,,,,,0,,0,0,1,bzzoiro,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|belugarosso iwami|fagiano okayama|2026-08-26,,,,,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|borneo samarinda|madura united|2026-08-26,,,,,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brodarac|vozdovac|2026-08-26,,,,,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|1 slovacko|teplice|2026-08-26,,,1 Slovacko,Teplice,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|astra hfc budapest|mtk hungaria budapest|2026-08-26,,,Astra Hfc Budapest,Mtk Hungaria Budapest,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|belugarosso iwami|fagiano okayama|2026-08-26,,,Belugarosso Iwami,Fagiano Okayama,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bhawanipore|bidhannagar msa|2026-08-26,,,Bhawanipore,Bidhannagar Msa,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blaublitz akita|imabari|2026-08-26,,,Blaublitz Akita,Imabari,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bss sporting|patha chakra|2026-08-26,,,Bss Sporting,Patha Chakra,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina|darwin hearts|2026-08-26,,,Casuarina,Darwin Hearts,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fujieda myfc|montedio yamagata|2026-08-26,,,Fujieda Myfc,Montedio Yamagata,2,odds_api_io|sstats,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|gainare tottori|nagoya grampus|2026-08-26,,,Gainare Tottori,Nagoya Grampus,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|imt|partizan belgrad|2026-08-26,,,Imt,Partizan Belgrad,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|iwate grulla morioka|machida zelvia|2026-08-26,,,Iwate Grulla Morioka,Machida Zelvia,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kataller toyama|sagan tosu|2026-08-26,,,Kataller Toyama,Sagan Tosu,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|novi pazar|tsc backa topola|2026-08-26,,,Novi Pazar,Tsc Backa Topola,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|okinawa sv|sanfrecce hiroshima|2026-08-26,,,Okinawa Sv,Sanfrecce Hiroshima,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tokushima|tokushima vortis|2026-08-26,,,Tokushima,Tokushima Vortis,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|everton|preston north end|2026-08-26,,Carabao Cup,everton,preston north end,1,bzzoiro,0,0,1,sstats,True,True,,False,True,False,False,False,True,2,1,1,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gnk dinamo zagreb|viking|2026-08-26,,Champions League,gnk dinamo zagreb,viking,1,bzzoiro,0,0,1,sstats,True,True,,False,True,False,False,False,True,2,1,1,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chicago fire|monterrey|2026-08-26,,International Clubs - Leagues Cup,Chicago Fire,Monterrey,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|navy mids|marywood pacers,2026-08-25T21:00:00+00:00,"USA - NCAA, Women",Navy Mids,Marywood Pacers,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
