match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-05|union cocle b|udelas,2026-08-05T21:00:00+00:00,"Panama - Liga Prom, Apertura",Union Cocle FC B,Udelas FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|quilmes|gimnasia jujuy,2026-08-05T22:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Gimnasia Jujuy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ca nacional potosi|strongest,2026-08-05T22:00:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,The Strongest,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|nacional potos|strongest,2026-08-05T22:00:00+00:00,Bolivia - Division Profesional,Nacional Potosí,The Strongest,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|desportiva aracaju se|falcon se|2026-08-05,2026-08-05T22:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,Falcon SE,Desportiva Aracaju SE,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|portuguesa rj|madureira,2026-08-05T22:00:00+00:00,Brazil - Copa Rio,Portuguesa-RJ,Madureira,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cruzeiro ec mg|chapecoense,2026-08-05T22:00:00+00:00,Brazil - Copa do Brasil,Cruzeiro EC MG,Chapecoense SC,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|ce aimore rs|santa cruz rs|2026-08-05,2026-08-05T22:00:00+00:00,"Brazil - Gaucho, Serie A2",CE Aimore RS,FC Santa Cruz RS,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gremio esportivo gloria rs|passo fundo|2026-08-05,2026-08-05T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Gloria RS,Passo Fundo,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|serc brasil farroupilha rs|veranopolis rs|2026-08-05,2026-08-05T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Veranopolis RS,SERC Brasil de Farroupilha RS,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|santiago wanderers|deportes union calera,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Santiago Wanderers,Deportes Union La Calera,0,,14,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|santiago wanderers|union calera,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Santiago Wanderers,Union La Calera,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|union san felipe|universidad chile,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Union San Felipe,Universidad de Chile,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chapecoense|cruzeiro|2026-08-05,2026-08-05T22:00:00+00:00,Copa do Brasil,Cruzeiro,Chapecoense,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-05|boca juniors|estudiantes plata,2026-08-05T22:00:00+00:00,Liga Profesional de Fútbol,Boca Juniors,Estudiantes de La Plata,1,bzzoiro,14,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|boca juniors|estudiantes l p,2026-08-05T22:00:00+00:00,Liga Profesional de Fútbol,Boca Juniors,Estudiantes L.P.,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|linhares|cte colatina,2026-08-05T22:30:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares,CTE Colatina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|linhares es|cte colatina es,2026-08-05T22:30:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares FC ES,CTE Colatina FC ES,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aa guarany se|lagarto se|2026-08-05,2026-08-05T22:30:00+00:00,Brazil - Copa Governo do Estado de Sergipe,Lagarto FC SE,AA Guarany SE,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|gremio|mirassol,2026-08-05T22:30:00+00:00,Brazil - Copa do Brasil,Gremio,Mirassol,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
