match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-06|concordia|joinville,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concordia SC U20,Joinville U20,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|conc rdia|joinville,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concórdia U20,Joinville U20,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|lansing city|flint city bucks,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City,Flint City Bucks,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|flint city bucks|lansing city|2026-07-06,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,2,bzzoiro|odds_api_io,15,5,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|miramar|atenas,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar,Atenas,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atenas san carlos|miramar misiones|2026-07-06,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,2,bzzoiro|odds_api_io,556,138,7,bzzoiro|controlledfallback|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|mushuc runa|uni catolica|2026-07-06,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Uni Catolica,Mushuc Runa,2,bzzoiro|odds_api_io,1420,532,5,bzzoiro|dayinventory|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|universidad catolica|mushuc runa,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Universidad Catolica,Mushuc Runa SC,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|botafogo sp|avai,2026-07-06T22:00:00+00:00,,Botafogo-SP,Avaí,2,bzzoiro|odds_api_io,59,59,4,bzzoiro|bzzoiropredictions|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|botafogo|avai,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Botafogo,Avai,2,bzzoiro|odds_api_io,14,12,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
