match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|nacional asuncion|recoleta|2026-08-03,2026-08-03T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Recoleta FC,Nacional Asuncion,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca platense|ca talleres cordoba|2026-08-03,2026-08-03T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA Platense,CA Talleres de Cordoba,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca independiente avellaneda|velez sarsfield|2026-08-03,2026-08-03T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Velez Sarsfield,CA Independiente Avellaneda,2,bzzoiro|odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-03|atl tico platense|ca talleres,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,1,odds_api_io,10,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|v lez sarsfield|ca independiente,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca cerro|defensor sporting|2026-08-03,2026-08-03T22:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",Defensor Sporting,CA Cerro,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|oriental football|paysandu|2026-08-03,2026-08-03T22:00:00+00:00,Uruguay - Segunda Division,Paysandu FC,Club Oriental de Football,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca linense sp|gd prudente sp|2026-08-03,2026-08-03T22:30:00+00:00,"Brazil - Copa Paulista, Group 1",GD Prudente SP,CA Linense SP,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes quindio|itagui leones|2026-08-03,2026-08-03T22:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Itagui Leones FC,Deportes Quindio,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|capiata|paraguari|2026-08-03,2026-08-03T22:30:00+00:00,Paraguay - Division Intermedia,Paraguari AC,Deportivo Capiata,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|caracas|estudiantes merida|2026-08-03,2026-08-03T22:30:00+00:00,"Venezuela - Primera Division, Clausura",Caracas FC,Estudiantes de Merida,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
