match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|delfin|tecnico universitario|2026-09-01,2026-09-01T21:30:00+00:00,Ecuador - Serie A,Delfin SC,CD Tecnico Universitario,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cs 2 mayo|sportivo luqueno|2026-09-01,2026-09-01T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",CS 2 de Mayo,Sportivo Luqueno,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ce aimore rs|ce gramadense rs|2026-09-01,2026-09-01T22:00:00+00:00,"Brazil - Gaucho, Serie A2",CE Aimore RS,CE Gramadense RS,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ce bento goncalves rs|gremio esportivo gloria rs|2026-09-01,2026-09-01T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Gloria RS,CE Bento Goncalves RS,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|forge hamilton|supra du quebec|2026-09-01,2026-09-01T22:00:00+00:00,Canada - Canadian Championship,FC Supra Du Quebec,Forge FC Hamilton,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|brujas salamanca|colchagua|2026-09-01,2026-09-01T22:00:00+00:00,"Chile - Liga Segunda Division, Promotion Round",Colchagua CD,Brujas de Salamanca,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|campbell fighting camels|longwood lancers|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,Campbell Fighting Camels,Longwood Lancers,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|canisius golden griffins|cleveland state vikings|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,Canisius Golden Griffins,Cleveland State Vikings,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|east tennessee state buccaneers|usc upstate spartans|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,East Tennessee State Buccaneers,USC Upstate Spartans,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fairfield stags|lehigh mountain hawks|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,Fairfield Stags,Lehigh Mountain Hawks,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jacksonville dolphins|trinity college of jacksonville eagles|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|unc asheville bulldogs|warren wilson owls|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,UNC Asheville Bulldogs,Warren Wilson Owls,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|holy cross crusaders|vermont catamounts|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,Vermont Catamounts,Holy Cross Crusaders,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|winthrop eagles|wofford terriers|2026-09-01,2026-09-01T22:00:00+00:00,USA - NCAA,Wofford Terriers,Winthrop Eagles,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|juventude|londrina|2026-09-01,2026-09-01T22:30:00+00:00,Brasileirão Serie B,Londrina,Juventude,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|juventude rs|londrina pr|2026-09-01,2026-09-01T22:30:00+00:00,Brazil - Brasileiro Serie B,Londrina EC PR,EC Juventude RS,2,bzzoiro|odds_api_io,4,4,0,,True,True,True,False,0,0,2,context_sources
soccer|ge bage rs|passo fundo|2026-09-01,2026-09-01T22:30:00+00:00,"Brazil - Gaucho, Serie A2",GE Bage RS,Passo Fundo,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|uniao frederiquense futebol rs|veranopolis rs|2026-09-01,2026-09-01T22:30:00+00:00,"Brazil - Gaucho, Serie A2",Uniao Frederiquense de Futebol RS,Veranopolis RS,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rio verde|trindade go|2026-09-01,2026-09-01T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Rio Verde,Trindade AC GO,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|barranquilla|boca juniors cali|2026-09-01,2026-09-01T22:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Barranquilla FC,Boca Juniors de Cali,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aurora|universitario vinto|2026-09-01,2026-09-01T23:00:00+00:00,Bolivia - Copa Bolivia,FC Universitario de Vinto,Club Aurora,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ce lajeadense rs|guarani rs|2026-09-01,2026-09-01T23:00:00+00:00,"Brazil - Gaucho, Serie A2",EC Guarani RS,CE Lajeadense RS,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|defence force|sando|2026-09-01,2026-09-01T23:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group A",Defence Force FC,Club Sando,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|davidson wildcats|unc greensboro spartans|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,Davidson Wildcats,UNC Greensboro Spartans,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|la salle explorers|lafayette leopards|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,Lafayette Leopards,La Salle Explorers,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|loyola maryland greyhounds|njit highlanders|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,Njit Highlanders,Loyola Maryland Greyhounds,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|monmouth hawks|penn quakers|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,Penn Quakers,Monmouth Hawks,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bucknell bison|penn state nittany lions|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,Penn State Nittany Lions,Bucknell Bison,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|north florida ospreys|south florida bulls|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,South Florida Bulls,North Florida Ospreys,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hofstra pride|saint john s red storm|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,St. John's Red Storm,Hofstra Pride,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|clemson tigers|ucf knights|2026-09-01,2026-09-01T23:00:00+00:00,USA - NCAA,UCF Knights,Clemson Tigers,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|george mason patriots|marshall herd|2026-09-01,2026-09-01T23:15:00+00:00,USA - NCAA,George Mason Patriots,Marshall Herd,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|danubio|montevideo city torque|2026-09-01,2026-09-01T23:15:00+00:00,"Uruguay - Copa Uruguay, Group A",Montevideo City Torque,Danubio FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|liu sharks|sacred heart pioneers|2026-09-01,2026-09-01T23:30:00+00:00,USA - NCAA,Sacred Heart Pioneers,LIU Sharks,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico mineiro|cruzeiro mg|2026-09-02,2026-09-02T00:00:00+00:00,Brazil - Copa do Brasil,Atletico Mineiro MG,Cruzeiro EC MG,1,odds_api_io,120,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
,2026-09-02T00:00:00+00:00,Copa do Brasil,Atlético Mineiro,Cruzeiro,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ldu quito|mushuc runa|2026-09-02,2026-09-02T00:00:00+00:00,Ecuador - Serie A,LDU Quito,Mushuc Runa SC,1,odds_api_io,112,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|california golden bears|ucla bruins|2026-09-02,2026-09-02T00:00:00+00:00,USA - NCAA,California Golden Bears,UCLA Bruins,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
