match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-24|deportes quindio|boca juniors cali,2026-07-24T21:05:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Deportes Quindio,Boca Juniors de Cali,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|deportivo cuenca juniors|atletico rojiblanco,2026-07-24T21:30:00+00:00,Ecuador - LigaPro Primera B,Club Deportivo Cuenca Juniors,Atletico Rojiblanco,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|cerro porteno|sportivo trinidense,2026-07-24T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Cerro Porteno,Sportivo Trinidense,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|racing avellaneda|gimnasia y esgrima plata,2026-07-24T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Racing Club Avellaneda,Gimnasia y Esgrima La Plata,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|velez sarsfield|instituto cordoba,2026-07-24T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Velez Sarsfield,Instituto AC Cordoba,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|america mg|santos sp,2026-07-24T22:00:00+00:00,"Brazil - Brasileiro A1, Women",America FC MG,Santos FC SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|cr flamengo rj|gremio fb porto alegrense rs,2026-07-24T22:00:00+00:00,"Brazil - Brasileiro A1, Women",CR Flamengo RJ,Gremio FB Porto Alegrense RS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|hfx wanderers|supra du quebec,2026-07-24T22:00:00+00:00,Canada - Canadian Premier League,HFX Wanderers FC,FC Supra Du Quebec,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|montevideo city torque|danubio,2026-07-24T22:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",Montevideo City Torque,Danubio FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|deportivo santani|paraguari,2026-07-24T22:30:00+00:00,Paraguay - Division Intermedia,Deportivo Santani,Paraguari AC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|vermont green|asheville city,2026-07-24T22:30:00+00:00,"USA - USL, League Two, Playoffs",Vermont Green FC,Asheville City SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|tijuana caliente|leon,2026-07-24T22:45:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Tijuana de Caliente U21,Club Leon U21,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|aurora|academia del balompie boliviano,2026-07-24T23:00:00+00:00,Bolivia - Division Profesional,Club Aurora,Academia del Balompie Boliviano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|internacional rs|fluminense rj,2026-07-24T23:00:00+00:00,"Brazil - Brasileiro A1, Women",SC Internacional RS,Fluminense FC RJ,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|rio negro rr|itabirito mg,2026-07-24T23:00:00+00:00,"Brazil - Brasileiro A2, Women",Rio Negro RR,Itabirito FC MG,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|tigres|itagui leones,2026-07-24T23:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Tigres FC,Itagui Leones FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|mexico|antigua and barbuda,2026-07-24T23:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",Mexico U20,Antigua and Barbuda U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|potros del este|plaza amador,2026-07-24T23:00:00+00:00,"Panama - Liga Prom, Apertura",Potros del Este,CD Plaza Amador,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|red bull new york|crown legacy,2026-07-24T23:00:00+00:00,USA - MLS Next Pro,Red Bull New York II,Crown Legacy FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|llaneros|deportivo pereira,2026-07-24T23:10:00+00:00,Categoría Primera A,Llaneros FC,Deportivo Pereira,0,,10,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-24|llaneros|deportivo pereira sa,2026-07-24T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Llaneros FC,Deportivo Pereira FC SA,1,odds_api_io,10,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-24|flint city bucks|peoria city,2026-07-24T23:30:00+00:00,"USA - USL, League Two, Playoffs",Flint City Bucks,Peoria City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|cs belgrano|escobar,2026-07-24T23:35:00+00:00,"Argentina - Torneo Federal A, Group 1",CS Belgrano,Escobar FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|ldu portoviejo|dsd santo domingo,2026-07-25T00:00:00+00:00,Ecuador - LigaPro Primera B,LDU Portoviejo,DSD Santo Domingo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|antigua gfc|marquense,2026-07-25T00:00:00+00:00,"Guatemala - Liga Nacional, Apertura",Antigua GFC,CD Marquense,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|houston dash|bay,2026-07-25T00:00:00+00:00,USA - National Women's Soccer League,Houston Dash,Bay FC,1,odds_api_io,11,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
