match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|gomel 2|lida|2026-06-19,odds_api_io,71900932,soccer,Belarus - Pervaya Liga,Lida,FC Gomel 2,2026-06-19T14:30:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71900932, ""raw_event"": {""away"": ""FC Gomel 2"", ""awayId"": 414943, ""date"": ""2026-06-19T14:30:00Z"", ""home"": ""Lida"", ""homeId"": 36930, ""id"": 71900932, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|babrungas plunge|be1 nfa|2026-06-19,odds_api_io,69670768,soccer,Lithuania - 1 Lyga,Babrungas Plunge,Be1 Nfa,2026-06-19T15:00:00+00:00,mid,"{""competition"": ""Lithuania - 1 Lyga"", ""odds_api_io_id"": 69670768, ""raw_event"": {""away"": ""Be1 Nfa"", ""awayId"": 784448, ""date"": ""2026-06-19T15:00:00Z"", ""home"": ""Babrungas Plunge"", ""homeId"": 263587, ""id"": 69670768, ""league"": {""name"": ""Lithuania - 1 Lyga"", ""slug"": ""lithuania-1-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Babrungas Plunge,home,home,-1.5,,Betfair Exchange,odds_api_io,66.6,65.86,65.7,,,55.09,,,market_simple_spreads,226.898,,,,market_signal,,insufficient_history,,,,,,
soccer|nevezis|utenos utenis|2026-06-19,odds_api_io,70162100,soccer,Lithuania - II Lyga,Nevezis,Utenos Utenis,2026-06-19T15:00:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162100, ""raw_event"": {""away"": ""Utenos Utenis"", ""awayId"": 147566, ""date"": ""2026-06-19T15:00:00Z"", ""home"": ""Nevezis"", ""homeId"": 36061, ""id"": 70162100, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Utenos Utenis,away,away,2.25,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,,,
soccer|panevezys b|sirvena birzai|2026-06-19,odds_api_io,70162102,soccer,Lithuania - II Lyga,FK Panevezys B,FK Sirvena Birzai,2026-06-19T15:00:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162102, ""raw_event"": {""away"": ""FK Sirvena Birzai"", ""awayId"": 331441, ""date"": ""2026-06-19T15:00:00Z"", ""home"": ""FK Panevezys B"", ""homeId"": 716167, ""id"": 70162102, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Sirvena Birzai,away,away,0.5,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,,,
soccer|baranovichi|naftan novopolotsk|2026-06-19,odds_api_io,71861638,soccer,Belarus - Vysshaya League,Naftan Novopolotsk,Baranovichi,2026-06-19T15:00:00+00:00,mid,"{""competition"": ""Belarus - Vysshaya League"", ""odds_api_io_id"": 71861638, ""raw_event"": {""away"": ""Baranovichi"", ""awayId"": 36875, ""date"": ""2026-06-19T15:00:00Z"", ""home"": ""Naftan Novopolotsk"", ""homeId"": 5234, ""id"": 71861638, ""league"": {""name"": ""Belarus - Vysshaya League"", ""slug"": ""belarus-vysshaya-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Baranovichi,away,away,-0.25,,Sbobet,odds_api_io,51.15,50.41,50.25,,,53.09,,,market_simple_spreads,14.628,,,,market_signal,,insufficient_history,,,,,,
soccer|dinamo minsk|slonim|2026-06-19,odds_api_io,71900934,soccer,Belarus - Pervaya Liga,Dinamo Minsk,Slonim,2026-06-19T15:30:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71900934, ""raw_event"": {""away"": ""Slonim"", ""awayId"": 25847, ""date"": ""2026-06-19T15:30:00Z"", ""home"": ""Dinamo Minsk"", ""homeId"": 348474, ""id"": 71900934, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brodd|hinna|2026-06-19,odds_api_io,67920410,soccer,"Norway - 3rd Division, Group 4",Hinna,Brodd,2026-06-19T16:00:00+00:00,mid,"{""competition"": ""Norway - 3rd Division, Group 4"", ""odds_api_io_id"": 67920410, ""raw_event"": {""away"": ""Brodd"", ""awayId"": 22243, ""date"": ""2026-06-19T16:00:00Z"", ""home"": ""Hinna"", ""homeId"": 35613, ""id"": 67920410, ""league"": {""name"": ""Norway - 3rd Division, Group 4"", ""slug"": ""norway-3rd-division-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Brodd,away,away,-1.75,,Betfair Exchange,odds_api_io,53.12,52.38,52.22,,,55.09,,,market_simple_spreads,169.2,,,,market_signal,,insufficient_history,,,,,,
soccer|parnu vaprus 2|tallinna kalev|2026-06-19,odds_api_io,68852122,soccer,Estonia - Esiliiga B,Parnu Vaprus II,Tallinna Kalev,2026-06-19T16:00:00+00:00,mid,"{""competition"": ""Estonia - Esiliiga B"", ""odds_api_io_id"": 68852122, ""raw_event"": {""away"": ""Tallinna Kalev"", ""awayId"": 262017, ""date"": ""2026-06-19T16:00:00Z"", ""home"": ""Parnu Vaprus II"", ""homeId"": 367654, ""id"": 68852122, ""league"": {""name"": ""Estonia - Esiliiga B"", ""slug"": ""estonia-esiliiga-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Parnu Vaprus II,home,home,-2.75,,Betfair Exchange,odds_api_io,90.62,89.88,89.72,,,55.09,,,market_simple_spreads,303.866,,,,market_signal,,insufficient_history,,,,,,
soccer|silute|sirijus|2026-06-19,odds_api_io,70162104,soccer,Lithuania - II Lyga,Silute,FK Sirijus,2026-06-19T16:00:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162104, ""raw_event"": {""away"": ""FK Sirijus"", ""awayId"": 1007019, ""date"": ""2026-06-19T16:00:00Z"", ""home"": ""Silute"", ""homeId"": 5342, ""id"": 70162104, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.5,,Bet365,odds_api_io,49.58,48.84,48.68,,,53.09,,,market_simple_totals,8.643,,,,market_signal,,insufficient_history,,,,,,
soccer|aliance|marupes|2026-06-19,odds_api_io,71981846,soccer,Latvia - Latvijas Kauss,Marupes SC,FK Aliance,2026-06-19T16:00:00+00:00,mid,"{""competition"": ""Latvia - Latvijas Kauss"", ""odds_api_io_id"": 71981846, ""raw_event"": {""away"": ""FK Aliance"", ""awayId"": 343188, ""date"": ""2026-06-19T16:00:00Z"", ""home"": ""Marupes SC"", ""homeId"": 817576, ""id"": 71981846, ""league"": {""name"": ""Latvia - Latvijas Kauss"", ""slug"": ""latvia-latvijas-kauss""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
