match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier
soccer|hetafe b|kd kolonya moskardo|2026-04-05,bookies_api,10223967,soccer,Spain Segunda Division RFEF Group 5,Хетафе B,КД Колонья Москардо,2026-04-05T09:30:00+00:00,mid
soccer|las palmas b|rsd alkala|2026-04-05,bookies_api,10229932,soccer,Spain Segunda Division RFEF Group 5,РСД Алькала,Лас-Пальмас B,2026-04-05T09:30:00+00:00,mid
soccer|atletiko madrid|trival valderas|2026-04-05,bookies_api,10499080,soccer,Испания - Лига - Молодёжь,Тривал Валдерас U19,Атлетико Мадрид U19,2026-04-05T09:30:00+00:00,mid
soccer|kd san francisko|ueska|2026-04-05,bookies_api,10499229,soccer,Испания - Лига - Молодёжь,КД Сан-Франциско U19,Уэска ​​U19,2026-04-05T09:30:00+00:00,mid
soccer|ad parla|karabanchel|2026-04-05,bookies_api,10530315,soccer,Испания - Терсера - Группа 7,ФК Карабанчель,AD Parla,2026-04-05T09:30:00+00:00,mid
soccer|don benito|kd azuaga|2026-04-05,bookies_api,10530800,soccer,Испания - Терсера - Группа 14,Дон Бенито,КД Азуага,2026-04-05T09:30:00+00:00,mid
soccer|flora tallinn women|saku sporting women|2026-04-05,bookies_api,11445656,soccer,Эстония - Мейстрилига - Женщины,ФК Флора Таллинн (Ж),Саку Спортинг (Ж),2026-04-05T09:30:00+00:00,mid
soccer|khelagar samadzh kalyan samiti|mspkk city klab|2026-04-05,bookies_api,11700111,soccer,Бангладеш - Лига чемпионов,МСПКК Сити Клаб,Кхелагар Самадж Кальян Самити,2026-04-05T09:30:00+00:00,mid
soccer|krivbass krivoi rog|lnz lebedin|2026-04-05,bookies_api,10210766,soccer,Украина - Высшая лига,ФК Кривбасс Кривой Рог,ЛНЗ Лебедин,2026-04-05T10:00:00+00:00,mid
soccer|arenes klub gecho|kd arenteiro|2026-04-05,bookies_api,10214807,soccer,Испания - Дивизион Примера - Группа 1,КД Арентейро,Аренес Клуб Гечо,2026-04-05T10:00:00+00:00,mid
soccer|alhesiras|ibica|2026-04-05,bookies_api,10216016,soccer,Испания - Дивизион Примера - Группа 2,ФК Альхесирас,Ибица,2026-04-05T10:00:00+00:00,mid
soccer|alkorkon|erkules|2026-04-05,bookies_api,10216019,soccer,Испания - Дивизион Примера - Группа 2,Алькоркон,Эркулес,2026-04-05T10:00:00+00:00,mid
soccer|atletik bilbao women|levante women|2026-04-05,bookies_api,10217327,soccer,Испания - Премьер-лига - Женщины,ФК Леванте (Ж),Атлетик Бильбао (Ж),2026-04-05T10:00:00+00:00,mid
soccer|atletiko madrid women|la korunya women|2026-04-05,bookies_api,10217331,soccer,Испания - Премьер-лига - Женщины,Атлетико Мадрид (Ж),Депортиво Ла Корунья (Ж),2026-04-05T10:00:00+00:00,mid
soccer|deportiva minera|ukam mursiya kf|2026-04-05,bookies_api,10222356,soccer,Spain Segunda Division RFEF Group 4,Депортива Минера,УКАМ Мурсия КФ,2026-04-05T10:00:00+00:00,mid
soccer|almeriya b|kf lorka deportiva|2026-04-05,bookies_api,10222359,soccer,Spain Segunda Division RFEF Group 4,Альмерия B,КФ Лорка Депортива,2026-04-05T10:00:00+00:00,mid
soccer|kd estepona|melilya|2026-04-05,bookies_api,10222360,soccer,Spain Segunda Division RFEF Group 4,КД Естепона,Мелилья,2026-04-05T10:00:00+00:00,mid
soccer|bergantinos|valyadolid promesas|2026-04-05,bookies_api,10223340,soccer,Spain Segunda Division RFEF Group 1,Вальядолид Промесас,Бергантинос,2026-04-05T10:00:00+00:00,mid
soccer|ke andratks|valensiya b|2026-04-05,bookies_api,10223778,soccer,Spain Segunda Division RFEF Group 3,КЕ Андраткс,Валенсия Б,2026-04-05T10:00:00+00:00,mid
soccer|poblense|ue sant andreu|2026-04-05,bookies_api,10223788,soccer,Spain Segunda Division RFEF Group 3,УЕ Сант-Андреу,Побленсе,2026-04-05T10:00:00+00:00,mid
soccer|atletiko baleares|ibica islas pitiusas|2026-04-05,bookies_api,10223789,soccer,Spain Segunda Division RFEF Group 3,Ибица Ислас Питиусас,Атлетико Балеарес,2026-04-05T10:00:00+00:00,mid
soccer|intersiti|san sebastyan reies|2026-04-05,bookies_api,10223809,soccer,Spain Segunda Division RFEF Group 5,Интерсити,UD Сан-Себастьян Рейес,2026-04-05T10:00:00+00:00,mid
soccer|alaves b|amorebeta|2026-04-05,bookies_api,10223838,soccer,Spain Segunda Division RFEF Group 2,Deportivo Alaves B,Аморебьета,2026-04-05T10:00:00+00:00,mid
soccer|navalkarnero|raio mahadaonda|2026-04-05,bookies_api,10223963,soccer,Spain Segunda Division RFEF Group 5,Навалькарнеро,Райо Махадаонда,2026-04-05T10:00:00+00:00,mid
soccer|sokuelyamos|tenerife b|2026-04-05,bookies_api,10223966,soccer,Spain Segunda Division RFEF Group 5,Сокуэльямос,Тенерифе Б,2026-04-05T10:00:00+00:00,mid
soccer|barselona b|ue porreres|2026-04-05,bookies_api,10230051,soccer,Spain Segunda Division RFEF Group 3,УЭ Порререс,Барселона Б,2026-04-05T10:00:00+00:00,mid
soccer|reus reddis|torrent|2026-04-05,bookies_api,10230055,soccer,Spain Segunda Division RFEF Group 3,Торрент,Реус Реддис,2026-04-05T10:00:00+00:00,mid
soccer|atletiko madrid b women|valensiya women|2026-04-05,bookies_api,10254204,soccer,Испания - Примера Федерасьон - Женщины,Валенсия (Ж),Атлетико Мадрид B (Ж),2026-04-05T10:00:00+00:00,mid
soccer|sopron|uipesht 2|2026-04-05,bookies_api,10329483,soccer,Венгрия - НБ III,Сопрон,Уйпешт II,2026-04-05T10:00:00+00:00,mid
soccer|budapesht gonved women|uipesht women|2026-04-05,bookies_api,10362562,soccer,Венгрия - НЧ I - Женщины,Будапешт Гонвед (Ж),Уйпешт (Ж),2026-04-05T10:00:00+00:00,mid
soccer|real betis|sevilya|2026-04-05,bookies_api,10498008,soccer,Испания - Лига - Молодёжь,Севилья U19,Реал Бетис U19,2026-04-05T10:00:00+00:00,mid
soccer|real oviedo|selta|2026-04-05,bookies_api,10498687,soccer,Испания - Лига - Молодёжь,Сельта U19,Real Oviedo U19,2026-04-05T10:00:00+00:00,mid
soccer|ed val minor nigran|himnastika torrelavega|2026-04-05,bookies_api,10499407,soccer,Испания - Лига - Молодёжь,ED Val Minor Nigran U19,Химнастика Торрелавега U19,2026-04-05T10:00:00+00:00,mid
soccer|lugo|rasing santander|2026-04-05,bookies_api,10499409,soccer,Испания - Лига - Молодёжь,Расинг Сантандер U19,Луго U19,2026-04-05T10:00:00+00:00,mid
soccer|arenas armilla kid|kd moskito|2026-04-05,bookies_api,10500672,soccer,Испания - Лига - Молодёжь,КД Москито U19,Аренас де Армилла КиД U19,2026-04-05T10:00:00+00:00,mid
soccer|burgos|unionistas salamanka kf|2026-04-05,bookies_api,10500866,soccer,Испания - Лига - Молодёжь,Унионистас Саламанка КФ U19,Бургос U19,2026-04-05T10:00:00+00:00,mid
soccer|alkoyano|atletik lerida|2026-04-05,bookies_api,10520506,soccer,Spain Segunda Division RFEF Group 3,Атлетик Лерида,Алькояно,2026-04-05T10:00:00+00:00,mid
soccer|illeskas|kazalegas|2026-04-05,bookies_api,10529232,soccer,Испания - Терсера - Группа 18,Казалегас,Иллескас,2026-04-05T10:00:00+00:00,mid
soccer|at bembibre|virgen camino|2026-04-05,bookies_api,10530205,soccer,Испания - Терсера - Группа 8,CD Virgen Del Camino,At. Бембибре,2026-04-05T10:00:00+00:00,mid
soccer|gran pena|vivero|2026-04-05,bookies_api,10530222,soccer,Испания - Терсера - Группа 1,ФК Виверо,Gran Pena,2026-04-05T10:00:00+00:00,mid
soccer|atletiko arteiho|kompostela|2026-04-05,bookies_api,10530225,soccer,Испания - Терсера - Группа 1,Компостела,Атлетико Артейхо,2026-04-05T10:00:00+00:00,mid
soccer|badahos|vilyanovense|2026-04-05,bookies_api,10530863,soccer,Испания - Терсера - Группа 14,Вильяновенсе,ФК Бадахос,2026-04-05T10:00:00+00:00,mid
soccer|atletiko pueblonuevo|monteermoso|2026-04-05,bookies_api,10530865,soccer,Испания - Терсера - Группа 14,Монтеермосо,Атлетико Пуэблонуэво,2026-04-05T10:00:00+00:00,mid
soccer|kalamont|kd diosesano|2026-04-05,bookies_api,10530867,soccer,Испания - Терсера - Группа 14,Каламонт,КД Диосесано,2026-04-05T10:00:00+00:00,mid
soccer|platges kalviya|skr penya deportiva|2026-04-05,bookies_api,10532332,soccer,Испания - Терсера - Группа 11,Платгес де Кальвия,СКР Пенья Депортива,2026-04-05T10:00:00+00:00,mid
soccer|malorka b|portmani|2026-04-05,bookies_api,10532333,soccer,Испания - Терсера - Группа 11,Мальорка B,СД Портмани,2026-04-05T10:00:00+00:00,mid
soccer|llosetense|merkadal|2026-04-05,bookies_api,10532334,soccer,Испания - Терсера - Группа 11,Ллосетенсе,Меркадаль,2026-04-05T10:00:00+00:00,mid
soccer|kd san roke lepe|kd utrera|2026-04-05,bookies_api,10532344,soccer,Испания - Терсера - Группа 10,КД Утрера,КД Сан Роке де Лепе,2026-04-05T10:00:00+00:00,mid
soccer|ril titaniko laviana|sporting hihon b|2026-04-05,bookies_api,10532645,soccer,Испания - Терсера - Группа 2,Спортинг Хихон B,Рил Титанико Лавиана,2026-04-05T10:00:00+00:00,mid
soccer|dos ermanas kf 1971|posoblanko|2026-04-05,bookies_api,10534615,soccer,Испания - Терсера - Группа 10,Дос Эрманас КФ 1971,Пособланко,2026-04-05T10:00:00+00:00,mid
soccer|alhaurino|torre mar|2026-04-05,bookies_api,10542841,soccer,Испания - Терсера - Группа 9,Торре-дель-Мар,Алхаурино,2026-04-05T10:00:00+00:00,mid
soccer|kd el palo|san pedro|2026-04-05,bookies_api,10542844,soccer,Испания - Терсера - Группа 9,КД Эль Пало,УД Сан Педро,2026-04-05T10:00:00+00:00,mid
soccer|atletik olimpiya gerla women|gloriya 2018 bystrica nasaud women|2026-04-05,bookies_api,11110611,soccer,Румыния - Лига 1 - Женщины,Глория 2018 Быстрица-Насауд (Ж),Атлетик Олимпия Герла (Ж),2026-04-05T10:00:00+00:00,mid
soccer|fortuna ierring women|kolding women|2026-04-05,bookies_api,11183845,soccer,Дания - Элитный дивизион - Женщины,Фортуна Йёрринг (Ж),Колдинг (Ж),2026-04-05T10:00:00+00:00,mid
soccer|hoangan zyalai|ninh binh|2026-04-05,bookies_api,11391289,soccer,Вьетнам - V-Лига,Хоангань Зялай,Нинх Бинх,2026-04-05T10:00:00+00:00,mid
