match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|caboolture|north star|2026-05-15,odds_api_io,67903672,soccer,Australia - Queensland Premier League 1,Caboolture FC,North Star FC,2026-05-15T10:30:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 1"", ""odds_api_io_id"": 67903672, ""raw_event"": {""away"": ""North Star FC"", ""awayId"": 91142, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""Caboolture FC"", ""homeId"": 313153, ""id"": 67903672, ""league"": {""name"": ""Australia - Queensland Premier League 1"", ""slug"": ""australia-queensland-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|logan lightning|redlands united|2026-05-15,day_inventory,67903674,soccer,Australia - Queensland Premier League 1,Logan Lightning,Redlands United FC,2026-05-15T10:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""competition"": ""Australia - Queensland Premier League 1"", ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 0.9375, ""away_score"": 0.875, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.875, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|logan lightning|redlands united|2026-05-15""}], ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""ready_for_model"": true, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.155690+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67903674"", ""odds_api_io"": ""67903674"", ""sstats"": ""1524142""}, ""fixture_sources_count"": 3, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67903674"", ""odds_api_io_id"": 67903674, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""odds_api_io"": ""67903674"", ""sstats"": ""1524142""}, ""raw_event"": {""away"": ""Redlands United FC"", ""awayId"": 91934, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""Logan Lightning"", ""homeId"": 91140, ""id"": 67903674, ""league"": {""name"": ""Australia - Queensland Premier League 1"", ""slug"": ""australia-queensland-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-05-15T09:46:51.672565+00:00"", ""sources_seen"": ""odds_api_io,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eltham redbacks|melbourne knights|2026-05-15,odds_api_io,68160562,soccer,Australia - Victoria Premier League 1,Melbourne Knights,Eltham Redbacks FC,2026-05-15T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160562, ""raw_event"": {""away"": ""Eltham Redbacks FC"", ""awayId"": 315369, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""Melbourne Knights"", ""homeId"": 2935, ""id"": 68160562, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,pinnacle,sstats,57.52,55.72,54.16,,,77.2,,,xg_total,75.299,1.537,1.367,,ensemble,,insufficient_history,,,,,,
soccer|bulleen lions|northcote city|2026-05-15,odds_api_io,68160550,soccer,Australia - Victoria Premier League 1,Northcote City,FC Bulleen Lions,2026-05-15T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160550, ""raw_event"": {""away"": ""FC Bulleen Lions"", ""awayId"": 181418, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""Northcote City"", ""homeId"": 92929, ""id"": 68160550, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.0,,Bet365,odds_api_io,76.17,64.34,52.75,,,85.04,,,xg_total,65.046,1.38,1.004,,ensemble,,insufficient_history,,,,,,
soccer|essendon royals|moreland city|2026-05-15,odds_api_io,68161696,soccer,Australia - Victoria Premier League 2,Essendon Royals SC,Moreland City FC,2026-05-15T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161696, ""raw_event"": {""away"": ""Moreland City FC"", ""awayId"": 422623, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""Essendon Royals SC"", ""homeId"": 364596, ""id"": 68161696, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bentleigh greens|heidelberg united|2026-05-15,odds_api_io,68160146,soccer,"Australia - Victoria, NPL",Bentleigh Greens,Heidelberg United FC,2026-05-15T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria, NPL"", ""odds_api_io_id"": 68160146, ""raw_event"": {""away"": ""Heidelberg United FC"", ""awayId"": 142724, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""Bentleigh Greens"", ""homeId"": 92921, ""id"": 68160146, ""league"": {""name"": ""Australia - Victoria, NPL"", ""slug"": ""australia-victoria-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gomel 2|ostrovets|2026-05-15,odds_api_io,71464220,soccer,Belarus - Pervaya Liga,FC Gomel 2,FC Ostrovets,2026-05-15T10:30:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71464220, ""raw_event"": {""away"": ""FC Ostrovets"", ""awayId"": 697613, ""date"": ""2026-05-15T10:30:00Z"", ""home"": ""FC Gomel 2"", ""homeId"": 414943, ""id"": 71464220, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ararat armenia 2|ararat yerevan 2|2026-05-15,odds_api_io,71231938,soccer,Armenia - First League,FC Ararat-Armenia 2,FC Ararat Yerevan 2,2026-05-15T11:00:00+00:00,mid,"{""competition"": ""Armenia - First League"", ""odds_api_io_id"": 71231938, ""raw_event"": {""away"": ""FC Ararat Yerevan 2"", ""awayId"": 49607, ""date"": ""2026-05-15T11:00:00Z"", ""home"": ""FC Ararat-Armenia 2"", ""homeId"": 470307, ""id"": 71231938, ""league"": {""name"": ""Armenia - First League"", ""slug"": ""armenia-first-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|azzurri united|casuarina|2026-05-15,odds_api_io,71127900,soccer,Australia - Northern Territory Premier League,Casuarina FC,Azzurri United FC,2026-05-15T11:00:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Premier League"", ""odds_api_io_id"": 71127900, ""raw_event"": {""away"": ""Azzurri United FC"", ""awayId"": 427289, ""date"": ""2026-05-15T11:00:00Z"", ""home"": ""Casuarina FC"", ""homeId"": 427281, ""id"": 71127900, ""league"": {""name"": ""Australia - Northern Territory Premier League"", ""slug"": ""australia-northern-territory-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|balcatta|fremantle city|2026-05-15,day_inventory,69767360,soccer,"Australia - NPL Western Australia, Women",Balcatta FC,Fremantle City FC,2026-05-15T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:20:35.467134+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""69767360"", ""odds_api_io"": ""69767360""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69767360"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-15T09:46:51.672565+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
