match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|canberra croatia|canberra juventus|2026-07-21,day_inventory,72493078,soccer,Australia - U23 Capital NPL,Canberra Juventus FC U23,Canberra Croatia FC U23,2026-07-21T07:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.753785+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T23:11:04.901677+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72493078""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 6, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beijing guoan|dalian kewei|2026-07-21,day_inventory,72455350,soccer,China - FA Cup,Dalian Kewei,Beijing Guoan,2026-07-21T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.753929+00:00"", ""books_count"": 4, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72455350"", ""sstats"": ""1567360""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.737093+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1567360"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belmont swansea united reserves|newcastle olympic reserves|2026-07-21,day_inventory,72993736,soccer,"Australia - Northern NSW NPL, Reserves",Newcastle Olympic FC Reserve,Belmont Swansea United FC Reserves,2026-07-21T08:15:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754067+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""last_odds_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72993736""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aryans sports|coal india spa|2026-07-21,day_inventory,72896912,soccer,"India - Calcutta Premier Division, Group A",Coal India Spa,Aryans Sports,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754767+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72896912"", ""sstats"": ""1595186""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.736723+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1595186"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bss sporting|east bengal reserves|2026-07-21,day_inventory,72991072,soccer,"India - Calcutta Premier Division, Group A",Bss Sporting Club,East BengaL FC Reserves,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.755021+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T23:11:04.901677+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72991072""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|calcutta customs|patha chakra|2026-07-21,day_inventory,72991076,soccer,"India - Calcutta Premier Division, Group A",Calcutta Customs,Patha Chakra,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754503+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T23:11:04.901677+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72991076""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше 2.5,,,2.5,,,,,46.12,42.62,,,76.1,,,controlled_consensus_rescue,90.1,,,,,,,,,,,,
soccer|cove reserves|modbury jets reserves|2026-07-21,day_inventory,72761758,soccer,"Australia - South Australia State League 1, Reserves",The Cove FC Reserves,Modbury Jets SC Reserve,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754896+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T23:11:04.901677+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72761758""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|george telegraph|railway|2026-07-21,day_inventory,72991074,soccer,"India - Calcutta Premier Division, Group A",Railway FC,George Telegraph FC,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754622+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T23:11:04.901677+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72991074""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lions|perth glory|2026-07-21,day_inventory,72338830,soccer,"Australia - Australia Cup, Knockout Stage",Lions FC,Perth Glory FC,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754208+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72338830"", ""sstats"": ""1560865""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|lions|perth glory""], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.735523+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1560865"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""pari"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|newcastle united jets|preston lions|2026-07-21,day_inventory,72338828,soccer,"Australia - Australia Cup, Knockout Stage",Preston Lions FC,Newcastle United Jets,2026-07-21T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.754381+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72338828"", ""sstats"": ""1560864""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.735641+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1560864"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""pari"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
