match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|flatirons|utah united|2026-06-25,odds_api_io,68989788,soccer,USA - USL W League,Flatirons FC,Utah United,2026-06-25T22:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989788, ""raw_event"": {""away"": ""Utah United"", ""awayId"": 1232573, ""date"": ""2026-06-25T22:00:00Z"", ""home"": ""Flatirons FC"", ""homeId"": 1108181, ""id"": 68989788, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brevard riptide|brooke house|2026-06-25,odds_api_io,68989790,soccer,USA - USL W League,Brooke House,Brevard SC Riptide,2026-06-25T22:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989790, ""raw_event"": {""away"": ""Brevard SC Riptide"", ""awayId"": 1108147, ""date"": ""2026-06-25T22:00:00Z"", ""home"": ""Brooke House"", ""homeId"": 1108149, ""id"": 68989790, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Brooke House,home,home,-0.5,,Bet365,odds_api_io,59.91,57.9,56.51,,,62.01,,,market_simple_spreads,32.241,,,,market_signal,,insufficient_history,,,,,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,odds_api_io,72135740,soccer,"USA - USL, League Two",Seacoast U. Phantoms,Boston Bolts,2026-06-25T23:00:00+00:00,mid,"{""competition"": ""USA - USL, League Two"", ""odds_api_io_id"": 72135740, ""raw_event"": {""away"": ""Boston Bolts"", ""awayId"": 334431, ""date"": ""2026-06-25T23:00:00Z"", ""home"": ""Seacoast U. Phantoms"", ""homeId"": 334437, ""id"": 72135740, ""league"": {""name"": ""USA - USL, League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Seacoast U. Phantoms,home,home,-0.25,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.621,,,,market_signal,,insufficient_history,,,,,,
soccer|hartford athletic|hudson valley crusaders|2026-06-25,odds_api_io,68989792,soccer,USA - USL W League,Hudson Valley Crusaders,Hartford Athletic,2026-06-25T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989792, ""raw_event"": {""away"": ""Hartford Athletic"", ""awayId"": 1328278, ""date"": ""2026-06-25T23:00:00Z"", ""home"": ""Hudson Valley Crusaders"", ""homeId"": 1232563, ""id"": 68989792, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|district elite|dmv elite|2026-06-25,odds_api_io,71221050,soccer,USA - National Premier Soccer League,Dmv Elite FC,District Elite FC,2026-06-25T23:00:00+00:00,mid,"{""competition"": ""USA - National Premier Soccer League"", ""odds_api_io_id"": 71221050, ""raw_event"": {""away"": ""District Elite FC"", ""awayId"": 1244996, ""date"": ""2026-06-25T23:00:00Z"", ""home"": ""Dmv Elite FC"", ""homeId"": 1107713, ""id"": 71221050, ""league"": {""name"": ""USA - National Premier Soccer League"", ""slug"": ""usa-national-premier-soccer-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Dmv Elite FC,home,home,0.25,,Bet365,odds_api_io,52.85,52.1,51.95,,,53.09,,,market_simple_spreads,14.616,,,,market_signal,,insufficient_history,,,,,,
soccer|cuiaba|londrina|2026-06-25,odds_api_io,68823022,soccer,Brazil - Brasileiro Serie B,Cuiaba,Londrina,2026-06-25T23:30:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie B"", ""odds_api_io_id"": 68823022, ""raw_event"": {""away"": ""Londrina"", ""awayId"": 2022, ""date"": ""2026-06-25T23:30:00Z"", ""home"": ""Cuiaba"", ""homeId"": 49202, ""id"": 68823022, ""league"": {""name"": ""Brazil - Brasileiro Serie B"", ""slug"": ""brazil-brasileiro-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Cuiaba,home,home,-1.5,,Betfair Exchange,odds_api_io,87.97,85.78,84.17,,,66.28,,,market_derived_spreads,303.254,,,,market_signal,,insufficient_history,,,,,,
soccer|colo colo|o higgins|2026-06-25,odds_api_io,71372330,soccer,"Chile - Copa Chile, Group E",Colo-Colo,O´Higgins,2026-06-25T23:30:00+00:00,mid,"{""competition"": ""Chile - Copa Chile, Group E"", ""odds_api_io_id"": 71372330, ""raw_event"": {""away"": ""O´Higgins"", ""awayId"": 3163, ""date"": ""2026-06-25T23:30:00Z"", ""home"": ""Colo-Colo"", ""homeId"": 3155, ""id"": 71372330, ""league"": {""name"": ""Chile - Copa Chile, Group E"", ""slug"": ""chile-copa-chile-group-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Sbobet,odds_api_io,54.45,51.76,49.69,,,69.28,,,market_derived_totals,25.158,,,,market_signal,,insufficient_history,,,,,,
soccer|nublense|u concepcion|2026-06-25,odds_api_io,71372336,soccer,"Chile - Copa Chile, Group F",Nublense,U de Concepcion,2026-06-25T23:30:00+00:00,mid,"{""competition"": ""Chile - Copa Chile, Group F"", ""odds_api_io_id"": 71372336, ""raw_event"": {""away"": ""U de Concepcion"", ""awayId"": 5034, ""date"": ""2026-06-25T23:30:00Z"", ""home"": ""Nublense"", ""homeId"": 7029, ""id"": 71372336, ""league"": {""name"": ""Chile - Copa Chile, Group F"", ""slug"": ""chile-copa-chile-group-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nublense,home,home,-1.5,,Betfair Exchange,odds_api_io,73.23,72.49,72.33,,,55.09,,,market_simple_spreads,272.972,,,,market_signal,,insufficient_history,,,,,,
soccer|hattiesburg|jackson boom usl 2|2026-06-26,odds_api_io,72135738,soccer,"USA - USL, League Two",Hattiesburg FC,Jackson Boom Usl 2,2026-06-26T00:00:00+00:00,mid,"{""competition"": ""USA - USL, League Two"", ""odds_api_io_id"": 72135738, ""raw_event"": {""away"": ""Jackson Boom Usl 2"", ""awayId"": 1329156, ""date"": ""2026-06-26T00:00:00Z"", ""home"": ""Hattiesburg FC"", ""homeId"": 1107759, ""id"": 72135738, ""league"": {""name"": ""USA - USL, League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cedar|long island|2026-06-26,odds_api_io,72135742,soccer,"USA - USL, League Two",Long Island,Cedar,2026-06-26T00:00:00+00:00,mid,"{""competition"": ""USA - USL, League Two"", ""odds_api_io_id"": 72135742, ""raw_event"": {""away"": ""Cedar"", ""awayId"": 915111, ""date"": ""2026-06-26T00:00:00Z"", ""home"": ""Long Island"", ""homeId"": 42961, ""id"": 72135742, ""league"": {""name"": ""USA - USL, League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Cedar,away,away,1.0,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.626,,,,market_signal,,insufficient_history,,,,,,
