match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|akademia ontustyk|arys|2026-07-09,odds_api_io,69854740,soccer,Kazakhstan - Pervaya Liga,Akademia Ontustyk,FK Arys,2026-07-09T12:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854740, ""raw_event"": {""away"": ""FK Arys"", ""awayId"": 890153, ""date"": ""2026-07-09T12:00:00Z"", ""home"": ""Akademia Ontustyk"", ""homeId"": 425037, ""id"": 69854740, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aktobe reserves|khan tengri|2026-07-09,odds_api_io,69854732,soccer,Kazakhstan - Pervaya Liga,Aktobe Reserve,Khan Tengri FC,2026-07-09T13:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854732, ""raw_event"": {""away"": ""Khan Tengri FC"", ""awayId"": 888261, ""date"": ""2026-07-09T13:00:00Z"", ""home"": ""Aktobe Reserve"", ""homeId"": 352032, ""id"": 69854732, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Khan Tengri FC,away,away,-0.75,,Betfair Exchange,odds_api_io,46.5,45.76,45.6,,,55.01,,,market_simple_spreads,43.477,,,,market_signal,,insufficient_history,,,,,,
soccer|jaiyq uralsk|tobol kostanay reserves|2026-07-09,odds_api_io,69854744,soccer,Kazakhstan - Pervaya Liga,FC Jaiyq Uralsk,FC Tobol Kostanay Reserve,2026-07-09T13:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854744, ""raw_event"": {""away"": ""FC Tobol Kostanay Reserve"", ""awayId"": 352058, ""date"": ""2026-07-09T13:00:00Z"", ""home"": ""FC Jaiyq Uralsk"", ""homeId"": 1334656, ""id"": 69854744, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dynamo barnaul|izhevsk|2026-07-09,odds_api_io,70252194,soccer,"Russia - 2. Liga, Division B, Group 4",FK Izhevsk,FC Dynamo Barnaul,2026-07-09T13:30:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 4"", ""odds_api_io_id"": 70252194, ""raw_event"": {""away"": ""FC Dynamo Barnaul"", ""awayId"": 21940, ""date"": ""2026-07-09T13:30:00Z"", ""home"": ""FK Izhevsk"", ""homeId"": 75195, ""id"": 70252194, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 4"", ""slug"": ""russia-2-liga-division-b-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletic d escaldes|mornar bar|2026-07-09,odds_api_io,72158378,soccer,"International Clubs - UEFA Conference League, Qualification",Atletic Club d'Escaldes,FK Mornar Bar,2026-07-09T14:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158378, ""raw_event"": {""away"": ""FK Mornar Bar"", ""awayId"": 36019, ""date"": ""2026-07-09T14:00:00Z"", ""home"": ""Atletic Club d'Escaldes"", ""homeId"": 37962, ""id"": 72158378, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kultsu|stps|2026-07-09,odds_api_io,69924754,soccer,"Finland - Kolmonen, Eastern, Group 3",Kultsu FC,Stps,2026-07-09T15:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen, Eastern, Group 3"", ""odds_api_io_id"": 69924754, ""raw_event"": {""away"": ""Stps"", ""awayId"": 283561, ""date"": ""2026-07-09T15:30:00Z"", ""home"": ""Kultsu FC"", ""homeId"": 6273, ""id"": 69924754, ""league"": {""name"": ""Finland - Kolmonen, Eastern, Group 3"", ""slug"": ""finland-kolmonen-eastern-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Stps,away,away,4.0,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.626,,,,market_signal,,insufficient_history,,,,,,
soccer|linfield|nomme kalju|2026-07-09,odds_api_io,72158306,soccer,"International Clubs - UEFA Conference League, Qualification",Nomme Kalju FC,Linfield FC,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158306, ""raw_event"": {""away"": ""Linfield FC"", ""awayId"": 5272, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""Nomme Kalju FC"", ""homeId"": 8091, ""id"": 72158306, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dila gori|virtus|2026-07-09,odds_api_io,72158312,soccer,"International Clubs - UEFA Conference League, Qualification",FC Dila Gori,AC Virtus,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158312, ""raw_event"": {""away"": ""AC Virtus"", ""awayId"": 36261, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""FC Dila Gori"", ""homeId"": 33819, ""id"": 72158312, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",zero_stake,totals,Меньше 2.5,,,2.5,,,,,41.78,40.04,,,74.03,,,controlled_consensus_rescue,83.991,,,,,,,,,,,,
soccer|alashkert yerevan|yelimai|2026-07-09,odds_api_io,72158316,soccer,"International Clubs - UEFA Conference League, Qualification",FC Alashkert Yerevan,FC Yelimai,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158316, ""raw_event"": {""away"": ""FC Yelimai"", ""awayId"": 991567, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""FC Alashkert Yerevan"", ""homeId"": 67966, ""id"": 72158316, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Alashkert Yerevan,home,home,-1.5,,Betfair Exchange,odds_api_io,70.17,67.99,66.37,,,66.28,,,market_derived_spreads,260.31,,,,market_signal,,insufficient_history,,,,,,
soccer|hegelmann kaunas|paide linnameeskond|2026-07-09,odds_api_io,72158318,soccer,"International Clubs - UEFA Conference League, Qualification",FC Hegelmann Kaunas,Paide Linnameeskond,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158318, ""raw_event"": {""away"": ""Paide Linnameeskond"", ""awayId"": 32476, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""FC Hegelmann Kaunas"", ""homeId"": 171484, ""id"": 72158318, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|decic tuzi|liepaja|2026-07-09,odds_api_io,72158382,soccer,"International Clubs - UEFA Conference League, Qualification",FK Liepaja,FK Decic Tuzi,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158382, ""raw_event"": {""away"": ""FK Decic Tuzi"", ""awayId"": 6226, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""FK Liepaja"", ""homeId"": 146336, ""id"": 72158382, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|if vestri|qarabag|2026-07-09,odds_api_io,72157086,soccer,"International Clubs - UEFA Europa League, Qualification",Qarabag FK,IF Vestri,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""odds_api_io_id"": 72157086, ""raw_event"": {""away"": ""IF Vestri"", ""awayId"": 256267, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""Qarabag FK"", ""homeId"": 5962, ""id"": 72157086, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",zero_stake,totals,Меньше 4,,,4.0,,,,,43.69,41.61,,,72.85,,,controlled_consensus_rescue,84.081,,,,,,,,,,,,
soccer|grankulla ifk|musan salama|2026-07-09,odds_api_io,69108882,soccer,"Finland - Kakkonen, Group B",Musan Salama,Grankulla IFK,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen, Group B"", ""odds_api_io_id"": 69108882, ""raw_event"": {""away"": ""Grankulla IFK"", ""awayId"": 2282, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""Musan Salama"", ""homeId"": 192684, ""id"": 69108882, ""league"": {""name"": ""Finland - Kakkonen, Group B"", ""slug"": ""finland-kakkonen-group-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hercules j|rollon pojat|2026-07-09,odds_api_io,69922302,soccer,"Finland - Kolmonen, North Group",Rollon Pojat,Hercules-J,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen, North Group"", ""odds_api_io_id"": 69922302, ""raw_event"": {""away"": ""Hercules-J"", ""awayId"": 1335290, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""Rollon Pojat"", ""homeId"": 621170, ""id"": 69922302, ""league"": {""name"": ""Finland - Kolmonen, North Group"", ""slug"": ""finland-kolmonen-north-group""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|maardu linnameeskond|tallinna flora|2026-07-09,odds_api_io,71577390,soccer,Estonia - Esiliiga,Maardu Linnameeskond,Tallinna FC Flora,2026-07-09T16:00:00+00:00,mid,"{""competition"": ""Estonia - Esiliiga"", ""odds_api_io_id"": 71577390, ""raw_event"": {""away"": ""Tallinna FC Flora"", ""awayId"": 36074, ""date"": ""2026-07-09T16:00:00Z"", ""home"": ""Maardu Linnameeskond"", ""homeId"": 37528, ""id"": 71577390, ""league"": {""name"": ""Estonia - Esiliiga"", ""slug"": ""estonia-esiliiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bohemians dublin|saint josephs|2026-07-09,odds_api_io,72158294,soccer,"International Clubs - UEFA Conference League, Qualification",Bohemians Dublin FC,St Josephs FC,2026-07-09T17:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158294, ""raw_event"": {""away"": ""St Josephs FC"", ""awayId"": 126312, ""date"": ""2026-07-09T17:00:00Z"", ""home"": ""Bohemians Dublin FC"", ""homeId"": 3173, ""id"": 72158294, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marsaxlokk|pyunik yerevan|2026-07-09,odds_api_io,72158324,soccer,"International Clubs - UEFA Conference League, Qualification",Marsaxlokk FC,FC Pyunik Yerevan,2026-07-09T17:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158324, ""raw_event"": {""away"": ""FC Pyunik Yerevan"", ""awayId"": 5214, ""date"": ""2026-07-09T17:00:00Z"", ""home"": ""Marsaxlokk FC"", ""homeId"": 7704, ""id"": 72158324, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Pyunik Yerevan,away,away,-1.5,,Betfair Exchange,odds_api_io,78.21,76.25,74.81,,,66.24,,,market_simple_spreads,256.449,,,,market_signal,,insufficient_history,,,,,,
