match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|azam|kagera sugar|2026-08-31,day_inventory,73019534,soccer,Tanzania - Premier League,Kagera Sugar,Azam FC,2026-08-31T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.060660+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73019534"", ""sstats"": ""1600765""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,67.32,45.68,40.07,,,61.29,,,xg_total,33.557,1.232,2.236,,sstats_form,,insufficient_history,,,,,,
soccer|ca osasuna|getafe|2026-08-31,day_inventory,72478516,soccer,Primera Division,CA Osasuna,Getafe CF,2026-08-31T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.678788+00:00"", ""books_count"": 1, ""competition_code"": ""PD"", ""competition_type"": ""LEAGUE"", ""confirmation_sources_count"": 0, ""context_source_projection_reasons"": [""coverage_context_with_fixture_provider"", ""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-08-30T21:04:24.413959+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""213545"", ""football_data"": ""564657"", ""odds_api_io"": ""72478516"", ""sstats"": ""1570358""}, ""fixture_sources_count"": 4, ""group"": """", ""independent_odds_sources_count"": 1, ""latest_books_max"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""soccer_ca_osasuna_getafe_2026_08_31"", ""2026-08-31|ca osasuna|getafe"", ""soccer|ca osasuna|getafe|2026-08-31""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T15:10:01.337957+00:00"", ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,CA Osasuna,home,home,-0.75,,Unibet,odds_api_io,68.68,67.64,66.88,,,66.08,,,market_simple_spreads,110.733,,,,market_signal,,insufficient_history,,,,,,
soccer|cs universitatea craiova|rapid bucuresti 1923|2026-08-31,day_inventory,72387960,soccer,Romania - Superliga,Rapid Bucuresti 1923,CS Universitatea Craiova,2026-08-31T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.678912+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_source_projection_reasons"": [""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": true, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""214577"", ""odds_api_io"": ""72387960"", ""sstats"": ""1565235""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,CS Universitatea Craiova,away,away,-1.5,,Bet365,odds_api_io,60.36,59.62,59.46,,,55.09,,,market_simple_spreads,213.199,,,,market_signal,,insufficient_history,,,,,,
soccer|eb streymur|ki klaksvik|2026-08-31,day_inventory,67850102,soccer,Faroe Islands - Premier League,KI Klaksvik,Eb/Streymur,2026-08-31T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.060300+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67850102"", ""sstats"": ""1506525""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,teamTotals,KI Klaksvik ТМ 2.5,under,home,2.5,,Unibet,odds_api_io,78.15,49.11,41.46,,,62.59,,,team_total_poisson,34.273,1.607,1.88,,sstats_form,,insufficient_history,,,,,,
soccer|maccabi haifa|maccabi tel aviv|2026-08-31,day_inventory,74105826,soccer,Israel - Premier League,Maccabi Tel Aviv FC,Maccabi Haifa FC,2026-08-31T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.060391+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""74105826"", ""sstats"": ""1555491""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,Maccabi Haifa FC,away,away,-0.5,,Bet365,odds_api_io,46.68,31.86,27.97,,,59.9,,,xg_spread,64.697,1.604,1.272,,sstats_form,,insufficient_history,,,,,,
soccer|al jandal|al tai|2026-08-31,day_inventory,73206428,soccer,Saudi Arabia - Division 1,Al-Tai,AL Jandal,2026-08-31T17:40:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.060741+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73206428"", ""sstats"": ""1603984""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,totals,Меньше,under,,1.5,,Bet365,odds_api_io,30.26,27.82,26.06,,,64.32,,,market_simple_totals,24.595,,,,market_signal,,insufficient_history,,,,,,
soccer|barra mansa rj|campos aa rj|2026-08-31,day_inventory,73385422,soccer,"Brazil - Carioca, Serie B2",Barra Mansa FC RJ,Campos AA RJ,2026-08-31T17:45:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.061042+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73385422"", ""sstats"": ""1605241""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|barra mansa rj|campos aa rj""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T15:10:01.337957+00:00"", ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,Campos AA RJ,away,away,0.25,,Bet365,odds_api_io,52.85,52.1,51.95,,,53.09,,,market_simple_spreads,14.616,,,,market_signal,,insufficient_history,,,,,,
soccer|rio janeiro rj|se buzios rj|2026-08-31,day_inventory,73385424,soccer,"Brazil - Carioca, Serie B2",FC Rio de Janeiro RJ,SE Buzios RJ,2026-08-31T17:45:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.061134+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73385424"", ""sstats"": ""1605243""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|rio janeiro rj|se buzios rj""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T15:10:01.337957+00:00"", ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,SE Buzios RJ,away,away,-0.25,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,,,
soccer|kuwait|qadsia|2026-08-31,day_inventory,73954082,soccer,Kuwait - Premier League,Qadsia SC,Kuwait SC,2026-08-31T17:55:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.061212+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73954082"", ""sstats"": ""1622641""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,Kuwait SC,away,away,-1.0,,Bet365,odds_api_io,68.94,68.2,68.04,,,55.09,,,market_simple_spreads,148.4,,,,market_signal,,insufficient_history,,,,,,
soccer|jong ajax amsterdam|jong psv eindhoven|2026-08-31,day_inventory,72044672,soccer,Netherlands - Eerste Divisie,Jong PSV Eindhoven,Jong Ajax Amsterdam,2026-08-31T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.061390+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-08-31T07:08:46.318049+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72044672"", ""sstats"": ""1551808""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,spreads,Jong PSV Eindhoven,home,home,-1.0,,Bet365,odds_api_io,78.03,77.29,77.13,,,55.09,,,market_simple_spreads,85.878,,,,market_signal,,insufficient_history,,,,,,
