match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|aek larnaca|beitar jerusalem|2026-07-30,day_inventory,72180350,soccer,Conference League,Beitar Jerusalem,AEK Larnaca,2026-07-30T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.798144+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.230957+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221175"", ""odds_api_io"": ""72180350"", ""sstats"": ""1556527""}, ""fixture_sources_count"": 3, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180350, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180350""}, ""raw_event"": {""away"": ""AEK Larnaca"", ""awayId"": 3404, ""date"": ""2026-07-30T17:30:00Z"", ""home"": ""Beitar Jerusalem FC"", ""homeId"": 5204, ""id"": 72180350, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,AEK Larnaca,away,away,0.5,,Bet365,odds_api_io,61.51,59.53,58.11,,,64.49,,,market_simple_spreads,29.276,,,,market_signal,,insufficient_history,,,,,,
soccer|derry city|hnk rijeka|2026-07-30,day_inventory,72180082,soccer,Conference League,Derry City,HNK Rijeka,2026-07-30T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.798287+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.231187+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221173"", ""odds_api_io"": ""72180082"", ""sstats"": ""1593502""}, ""fixture_sources_count"": 3, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180082, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180082""}, ""raw_event"": {""away"": ""HNK Rijeka"", ""awayId"": 2039, ""date"": ""2026-07-30T17:30:00Z"", ""home"": ""Derry City FC"", ""homeId"": 3170, ""id"": 72180082, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,1.5,,betfair,bzzoiro,32.77,30.09,27.97,,,70.48,,,market_derived_totals,34.106,,,,market_signal,,insufficient_history,,,,,,
soccer|flora tallinn|new saints|2026-07-30,day_inventory,72180060,soccer,Conference League,The New Saints,Flora Tallinn,2026-07-30T17:30:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221174"", ""odds_api_io"": ""72180060"", ""sstats"": ""1589433""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-29T19:05:28.076346+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Больше,over,,3.5,,bet365,bzzoiro,29.89,29.14,28.99,,,53.09,,,market_simple_totals,17.199,,,,market_signal,,insufficient_history,,,,,,
soccer|new saints|tallinna flora|2026-07-30,day_inventory,72180060,soccer,"International Clubs - UEFA Conference League, Qualification",The New Saints FC,Tallinna FC Flora,2026-07-30T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.798451+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.231426+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221174"", ""odds_api_io"": ""72180060"", ""sstats"": ""1589433""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180060, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180060""}, ""raw_event"": {""away"": ""Tallinna FC Flora"", ""awayId"": 3346, ""date"": ""2026-07-30T17:30:00Z"", ""home"": ""The New Saints FC"", ""homeId"": 4921, ""id"": 72180060, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Tallinna FC Flora,away,away,0.5,,Bet365,odds_api_io,54.94,53.1,51.77,,,64.4,,,market_simple_spreads,27.814,,,,market_signal,,insufficient_history,,,,,,
soccer|rakow czestochowa|valletta|2026-07-30,day_inventory,72180108,soccer,Conference League,Valletta FC,Raków Częstochowa,2026-07-30T17:30:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221176"", ""odds_api_io"": ""72180108"", ""sstats"": ""1556541""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-29T19:05:28.076346+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rks rakow czestochowa|valletta|2026-07-30,day_inventory,72180108,soccer,"International Clubs - UEFA Conference League, Qualification",Valletta FC,RKS Rakow Czestochowa,2026-07-30T17:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.798604+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.231649+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221176"", ""odds_api_io"": ""72180108"", ""sstats"": ""1556541""}, ""fixture_sources_count"": 3, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180108, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180108""}, ""raw_event"": {""away"": ""RKS Rakow Czestochowa"", ""awayId"": 35268, ""date"": ""2026-07-30T17:30:00Z"", ""home"": ""Valletta FC"", ""homeId"": 5332, ""id"": 72180108, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,48.73,46.29,44.53,,,64.32,,,market_simple_totals,22.929,,,,market_signal,,insufficient_history,,,,,,
soccer|dynamo kyiv|paok thessaloniki|2026-07-30,day_inventory,72179716,soccer,"International Clubs - UEFA Europa League, Qualification",PAOK Thessaloniki,FC Dynamo Kyiv,2026-07-30T17:45:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.799079+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.231891+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216528"", ""odds_api_io"": ""72179716"", ""sstats"": ""1593528""}, ""fixture_sources_count"": 3, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72179716, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72179716""}, ""raw_event"": {""away"": ""FC Dynamo Kyiv"", ""awayId"": 3305, ""date"": ""2026-07-30T17:45:00Z"", ""home"": ""PAOK Thessaloniki"", ""homeId"": 3251, ""id"": 72179716, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше 2.5,,,2.5,,,,,47.64,46.09,,,71.11,,,controlled_consensus_rescue,77.909,,,,,,,,,,,,
soccer|dynamo kyiv|paok|2026-07-30,day_inventory,72179716,soccer,Europa League,PAOK,Dynamo Kyiv,2026-07-30T17:45:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""216528"", ""odds_api_io"": ""72179716"", ""sstats"": ""1593528""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-29T19:05:28.076346+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ajax amsterdam|vojvodina novi sad|2026-07-30,day_inventory,72180298,soccer,"International Clubs - UEFA Conference League, Qualification",Ajax Amsterdam,FK Vojvodina Novi Sad,2026-07-30T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.799521+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.232125+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221177"", ""odds_api_io"": ""72180298"", ""sstats"": ""1593497""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180298, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180298""}, ""raw_event"": {""away"": ""FK Vojvodina Novi Sad"", ""awayId"": 5150, ""date"": ""2026-07-30T18:00:00Z"", ""home"": ""Ajax Amsterdam"", ""homeId"": 2953, ""id"": 72180298, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,2.5,,bet365,bzzoiro,33.65,30.97,28.85,,,70.48,,,market_derived_totals,32.313,,,,market_signal,,insufficient_history,,,,,,
soccer|ajax|vojvodina|2026-07-30,day_inventory,2026-07-30|afc ajax|vojvodina,soccer,Conference League,AFC Ajax,FK Vojvodina,2026-07-30T18:00:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_source_2plus"": true, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""ready_for_model"": false, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221177"", ""sstats"": ""1593497""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
