match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|nws spirit|sutherland sharks|2026-05-23,odds_api_io,67690870,soccer,Australia - NSW NPL 1,Sutherland Sharks,NWS Spirit,2026-05-23T06:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690870, ""raw_event"": {""away"": ""NWS Spirit"", ""awayId"": 2943, ""date"": ""2026-05-23T06:00:00Z"", ""home"": ""Sutherland Sharks"", ""homeId"": 92214, ""id"": 67690870, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,NWS Spirit,away,away,-1.0,,Unibet,odds_api_io,46.86,57.97,66.39,,,67.86,,,xg_spread,151.894,1.332,1.018,,ensemble,,insufficient_history,,,,,,
soccer|northern demons|port adelaide pirates|2026-05-23,odds_api_io,68049198,soccer,Australia - South Australia State League 2,Port Adelaide Pirates,Northern Demons,2026-05-23T06:00:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049198, ""raw_event"": {""away"": ""Northern Demons"", ""awayId"": 424603, ""date"": ""2026-05-23T06:00:00Z"", ""home"": ""Port Adelaide Pirates"", ""homeId"": 188105, ""id"": 68049198, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lake macquarie city|toronto awaba|2026-05-23,odds_api_io,67807596,soccer,Australia - Northern NSW League One,Lake Macquarie City FC,Toronto Awaba FC,2026-05-23T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern NSW League One"", ""odds_api_io_id"": 67807596, ""raw_event"": {""away"": ""Toronto Awaba FC"", ""awayId"": 431885, ""date"": ""2026-05-23T06:30:00Z"", ""home"": ""Lake Macquarie City FC"", ""homeId"": 136226, ""id"": 67807596, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|edgeworth|lambton jaffas|2026-05-23,odds_api_io,67807396,soccer,Australia - Northern NSW NPL,Edgeworth FC,Lambton Jaffas FC,2026-05-23T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 67807396, ""raw_event"": {""away"": ""Lambton Jaffas FC"", ""awayId"": 136228, ""date"": ""2026-05-23T06:30:00Z"", ""home"": ""Edgeworth FC"", ""homeId"": 136222, ""id"": 67807396, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Lambton Jaffas FC,away,away,-1.0,,Unibet,odds_api_io,47.46,56.28,62.98,,,68.03,,,xg_spread,156.094,1.712,1.459,,ensemble,,insufficient_history,,,,,,
soccer|broadmeadow magic|valentine|2026-05-23,odds_api_io,67807398,soccer,Australia - Northern NSW NPL,Valentine FC,Broadmeadow Magic FC,2026-05-23T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 67807398, ""raw_event"": {""away"": ""Broadmeadow Magic FC"", ""awayId"": 136218, ""date"": ""2026-05-23T06:30:00Z"", ""home"": ""Valentine FC"", ""homeId"": 244767, ""id"": 67807398, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Broadmeadow Magic FC,away,away,-3.0,,Unibet,odds_api_io,68.37,39.61,31.43,,,67.5,,,xg_spread,79.85,1.271,3.108,,sstats_form,,insufficient_history,,,,,,
soccer|azzurri united|port darwin|2026-05-23,day_inventory,70930084,soccer,"Australia - Northern Territory Premier League, Women",Port Darwin FC,Azzurri United FC,2026-05-23T06:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-22T21:46:56.384275+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""70930084"", ""odds_api_io"": ""70930084""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""70930084"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-23T03:35:54.153944+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dulwich hill|hakoah|2026-05-23,odds_api_io,67691608,soccer,Australia - NSW League One,Hakoah,Dulwich Hill,2026-05-23T06:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691608, ""raw_event"": {""away"": ""Dulwich Hill"", ""awayId"": 332307, ""date"": ""2026-05-23T06:30:00Z"", ""home"": ""Hakoah"", ""homeId"": 163424, ""id"": 67691608, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Dulwich Hill,away,away,-1.0,,Unibet,odds_api_io,50.53,53.25,55.25,,,66.17,,,xg_spread,184.076,1.534,1.587,,ensemble,,insufficient_history,,,,,,
soccer|bulls academy|northern tigers|2026-05-23,day_inventory,67692616,soccer,"Australia - U23 NSW NPL, Women",Northern Tigers,Bulls FC Academy U23,2026-05-23T06:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-22T21:46:56.384392+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67692616"", ""odds_api_io"": ""67692616""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67692616"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-23T03:35:54.153944+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|glenorchy knights|launceston united|2026-05-23,odds_api_io,68680070,soccer,Australia - Tasmania NPL,Launceston United SC,Glenorchy Knights FC,2026-05-23T06:45:00+00:00,mid,"{""competition"": ""Australia - Tasmania NPL"", ""odds_api_io_id"": 68680070, ""raw_event"": {""away"": ""Glenorchy Knights FC"", ""awayId"": 135954, ""date"": ""2026-05-23T06:45:00Z"", ""home"": ""Launceston United SC"", ""homeId"": 440148, ""id"": 68680070, ""league"": {""name"": ""Australia - Tasmania NPL"", ""slug"": ""australia-tasmania-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Glenorchy Knights FC,away,away,-4.75,,Bet365,odds_api_io,60.67,30.24,22.22,,,62.76,,,xg_spread,67.808,1.462,2.529,,sstats_form,,insufficient_history,,,,,,
soccer|glenorchy knights|riverside olympic|2026-05-23,day_inventory,68686932,soccer,"Australia - Tasmania Super League, Women",Riverside Olympic,Glenorchy Knights,2026-05-23T06:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-22T21:46:56.384537+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68686932"", ""odds_api_io"": ""68686932""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68686932"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-23T03:35:54.153944+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
