match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|aberystwyth town|llanelli town|2026-08-31,day_inventory,72546022,soccer,"Wales - Cymru Championship, South",Aberystwyth Town FC,Llanelli Town,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.657653+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-31T11:11:04.836208+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546022"", ""sstats"": ""1580727""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 74.17, ""latest_best_edge_pp"": 3.38, ""latest_best_ev_pct"": 7.267, ""latest_books_max"": 1, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 3, ""latest_context_sources_max"": 3, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 3, ""latest_sources_max"": 3, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|aberystwyth town|llanelli town""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T01:08:13.385751+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.155169+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580727"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""sources_count"": 3, ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|afan lido|ynyshir albions|2026-08-31,day_inventory,72546024,soccer,"Wales - Cymru Championship, South",Afan Lido,Ynyshir Albions,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T05:08:35.648042+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-31T07:08:53.532991+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546024"", ""sstats"": ""1580728""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 10, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|afan lido|ynyshir albions""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T05:07:39.040548+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.901544+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580728"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|airbus uk broughton|holywell town|2026-08-31,day_inventory,72521994,soccer,Wales - Cymru Premier,Airbus UK Broughton,Holywell Town,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.658529+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 1, ""core_context_sources"": [""inventory_context"", ""model_xg"", ""sstats"", ""sstats_xg""], ""core_context_sources_count"": 4, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 5, ""declared_odds_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:unibet""], ""line_sources_count"": 1, ""min_books"": 2, ""min_context_sources"": 1, ""min_odds_sources"": 1, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-31T05:10:26.347095+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72521994"", ""sstats"": ""1575924""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 72.812, ""latest_best_edge_pp"": 3.399, ""latest_best_ev_pct"": 7.139, ""latest_books_max"": 2, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 2, ""latest_context_sources_max"": 2, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 2, ""latest_sources_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|airbus uk broughto|holywell town"", ""2026-08-31|airbus uk broughton|holywell town""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T05:07:39.040548+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.902884+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1575924"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""sources_count"": 2, ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ammanford|cardiff metropolitan university|2026-08-31,day_inventory,72521996,soccer,Wales - Cymru Premier,Ammanford,Cardiff Metropolitan University FC,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.658697+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-31T11:11:04.836208+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72521996"", ""sstats"": ""1575925""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 77.963, ""latest_best_edge_pp"": 3.938, ""latest_best_ev_pct"": 11.696, ""latest_books_max"": 1, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 3, ""latest_context_sources_max"": 3, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 3, ""latest_sources_max"": 3, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|ammanford|cardiff metropolit"", ""2026-08-31|ammanford|cardiff metropolitan university""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.902265+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1575925"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""sources_count"": 3, ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|baglan dragons|caerphilly athletic|2026-08-31,day_inventory,72546026,soccer,"Wales - Cymru Championship, South",Baglan Dragons,Caerphilly Athletic FC,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.053014+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546026"", ""sstats"": ""1580729""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 10, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|baglan dragons|caerphilly athletic"", ""2026-08-31|baglan dragons|caerphilly athleti""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}, {""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T05:07:39.040548+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.901596+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580729"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bala town|newtown|2026-08-31,day_inventory,72546564,soccer,"Wales - Cymru Championship, North",Bala Town FC,Newtown AFC,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.049379+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-31T07:08:53.532991+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546564"", ""sstats"": ""1580487""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 0, ""latest_books_max"": 10, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|bala town|newtown""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580487"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barry town united|briton ferry|2026-08-31,day_inventory,72521998,soccer,Wales - Cymru Premier,Briton Ferry,Barry Town United FC,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T11:09:33.053663+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 3, ""core_context_sources"": [""inventory_context"", ""model_xg"", ""sstats"", ""sstats_xg""], ""core_context_sources_count"": 4, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 4, ""declared_odds_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:unibet""], ""line_sources_count"": 1, ""min_books"": 2, ""min_context_sources"": 1, ""min_odds_sources"": 1, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-31T05:10:26.790374+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T05:10:26.787088+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-31T05:10:26.347095+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72521998"", ""sstats"": ""1575926""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 75.049, ""latest_best_edge_pp"": 5.382, ""latest_best_ev_pct"": 12.109, ""latest_books_max"": 10, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 2, ""latest_context_sources_max"": 2, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 2, ""latest_sources_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.903091+00:00"", ""source_evidence_samples"": [{""books"": 2, ""context_sources"": 2, ""odds_sources"": 2, ""source"": ""latest-match-data-coverage-matches.json""}, {""source"": ""latest-rescue-candidates.json"", ""summary_keys"": [""bookmaker"", ""books"", ""books_count"", ""context_sources"", ""line_movement_lifecycle_status"", ""market_move"", ""market_movement"", ""median_price"", ""odds_sources"", ""odds_sources_count""]}, {""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1575926"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-31T05:10:26.759983+00:00"", ""sources_count"": 2, ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brickfield rangers|ruthin town|2026-08-31,day_inventory,72546566,soccer,"Wales - Cymru Championship, North",Brickfield Rangers,Ruthin Town,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T09:08:52.487314+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-31T07:08:53.532991+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546566"", ""sstats"": ""1580488""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 0, ""latest_books_max"": 10, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|brickfield rangers|ruthin town""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580488"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|buckley town|caersws|2026-08-31,day_inventory,72546568,soccer,"Wales - Cymru Championship, North",Caersws,Buckley Town,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T09:08:52.487408+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546568"", ""sstats"": ""1580489""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 10, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580489"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|caerau ely|treowen stars|2026-08-31,day_inventory,72546028,soccer,"Wales - Cymru Championship, South",Caerau Ely FC,Treowen Stars,2026-08-31T13:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T09:08:52.496625+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-31T07:08:53.532991+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72546028"", ""sstats"": ""1580730""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 10, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|caerau ely|treowen stars""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T05:07:39.040548+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.901646+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1580730"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-31T07:08:53.471994+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
