match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|bicskei tc|tatabanya|2026-08-12,day_inventory,73413764,soccer,"Hungary - NB III, Group South East",FC Tatabanya,Bicskei Tc,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.549867+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413764"", ""sstats"": ""1594087""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982380+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:34:37.611141+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bkv elore|gyulai|2026-08-12,day_inventory,73400658,soccer,"Hungary - NB III, Group South East",BKV Elore,Gyulai FC,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.548962+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73400658"", ""sstats"": ""1594325""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|bkv elore|gyulai""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982209+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,spreads,BKV Elore,home,home,2.0,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.626,,,,market_signal,,insufficient_history,,,,,,
soccer|budafoki mte|pte peac|2026-08-12,day_inventory,73413540,soccer,"Hungary - NB III, Group South East",Budafoki Mte,Pte Peac,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.549201+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413540"", ""sstats"": ""1594565""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|budafoki mte|pte peac""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982437+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,totals,Меньше,under,,3.0,,Bet365,odds_api_io,48.93,48.18,48.03,,,53.09,,,market_simple_totals,8.551,,,,market_signal,,insufficient_history,,,,,,
soccer|budaorsi|ivancsa kse|2026-08-12,day_inventory,73400488,soccer,"Hungary - NB III, Group South West",Budaorsi SC,Ivancsa KSE,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.549697+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73400488"", ""sstats"": ""1594566""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|budaorsi|ivancsa kse""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982935+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,spreads,Ivancsa KSE,away,away,-0.75,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.621,,,,market_signal,,insufficient_history,,,,,,
soccer|csepel|esmtk budapest|2026-08-12,day_inventory,73413106,soccer,"Hungary - NB III, Group South East",Csepel SC,Esmtk Budapest,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.550644+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413106"", ""sstats"": ""1594328""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|csepel|esmtk budapest""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982267+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,spreads,Csepel SC,home,home,0.75,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_spreads,8.712,,,,market_signal,,insufficient_history,,,,,,
soccer|dabas|monori se|2026-08-12,day_inventory,73413438,soccer,"Hungary - NB III, Group South East",Monori SE,Dabas FC,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.550151+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413438"", ""sstats"": ""1594329""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982820+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:34:37.611141+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|debreceni eac|tarpa|2026-08-12,day_inventory,73413018,soccer,"Hungary - NB III, Group South East",Debreceni Eac,Tarpa SC,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.549294+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413018""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|debreceni eac|tarpa""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982324+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,spreads,Debreceni Eac,home,home,-1.0,,Bet365,odds_api_io,54.44,53.2,52.94,,,53.15,,,market_simple_spreads,9.693,,,,market_signal,,insufficient_history,,,,,,
soccer|dorogi|kiraly se|2026-08-12,day_inventory,73414092,soccer,"Hungary - NB III, Group South East",Kiraly SE,Dorogi FC,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.550014+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73414092"", ""sstats"": ""1594089""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982643+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:34:37.611141+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,spreads,Dorogi FC,away,away,0.5,,Bet365,odds_api_io,76.44,54.37,48.68,,,60.64,,,xg_spread,28.891,1.075,3.719,,sstats_form,,insufficient_history,,,,,,
soccer|dunaharaszti mtk|majosi se|2026-08-12,day_inventory,73413670,soccer,"Hungary - NB III, Group South East",Dunaharaszti MTK,Majosi SE,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:07:53.549388+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:49:48.165406+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413670"", ""sstats"": ""1594567""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|dunaharaszti mtk|majosi se""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982521+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,totals,Больше,over,,3.25,,Bet365,odds_api_io,48.27,47.53,47.37,,,53.09,,,market_simple_totals,8.42,,,,market_signal,,insufficient_history,,,,,,
soccer|dunaujvaros palhalma agrospecial se|erdi vse|2026-08-12,day_inventory,73413500,soccer,"Hungary - NB III, Group South East",Dunaujvaros Palhalma Agrospecial SE,Erdi VSE,2026-08-12T15:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-12T11:20:37.313584+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00"", ""last_odds_refresh_utc"": ""2026-08-12T07:50:39.573772+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73413500"", ""sstats"": ""1594568""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-12|dunaujvaros palhal|erdi vse"", ""2026-08-12|dunaujvaros palhalma agrospecial|erdi vse"", ""2026-08-12|dunaujvaros palhalma agrospecial se|erdi vse""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}, {""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}, {""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-12T13:50:52.550557+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-12T11:33:09.982586+00:00"", ""source_evidence_updated_utc"": ""2026-08-12T13:02:21.231168+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,spreads,Erdi VSE,away,away,0.75,,Bet365,odds_api_io,53.09,50.28,49.69,,,53.34,,,market_simple_spreads,17.393,,,,market_signal,,insufficient_history,,,,,,
