match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|al tadamon sour|racing beirut|2026-07-21,day_inventory,72887286,soccer,"Lebanon - Premier League, Relegation round",AL Tadamon Sour,Racing Beirut,2026-07-21T14:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758087+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72887286"", ""sstats"": ""1592148""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|al tadamon sour|racing beirut""], ""runtime_context_bridge_samples"": [{""kind"": ""weather"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1592148"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fremad amager|sundby|2026-07-21,day_inventory,72204202,soccer,International Clubs - Club Friendly Games,BK Fremad Amager,Sundby BK,2026-07-21T14:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.757939+00:00"", ""books_count"": 4, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72204202"", ""sstats"": ""1560763""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1560763"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,totals,Больше 3.5,,,3.5,,,,,39.95,38.24,,,71.63,,,controlled_consensus_rescue,80.682,,,,,,,,,,,,
soccer|al shabab sa|stinta poli timisoara|2026-07-21,day_inventory,72745662,soccer,International Clubs - Club Friendly Games,Stinta Poli Timisoara,Al-Shabab FC (SA),2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758671+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""last_odds_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72745662""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bunyodkor|buxoro|2026-07-21,day_inventory,68380420,soccer,Uzbekistan - Superliga,FK Buxoro,FC Bunyodkor,2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758227+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 1, ""core_context_sources"": [""dayinventory"", ""inventory_context"", ""sstats""], ""core_context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 3, ""declared_odds_sources_count"": 3, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet""], ""line_sources_count"": 1, ""lineups"": true, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68380420"", ""sstats"": ""1516065""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.740551+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1516065"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,totals,Больше 2.25,,,2.25,,,,,52.38,50.41,,,74.76,,,controlled_consensus_rescue,84.607,,,,,,,,,,,,
soccer|cruz azul|puebla|2026-07-21,day_inventory,72055048,soccer,"Mexico - U21 Liga MX, Apertura",Cruz Azul U21,Puebla U21,2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758813+00:00"", ""books_count"": 4, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T03:11:45.586374+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""211507"", ""odds_api_io"": ""72055048"", ""sstats"": ""1592788""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|cruz azul|puebla""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.740303+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1592788"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""pari"", ""sbobet"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hertha bsc|mamelodi sundowns|2026-07-21,day_inventory,2026-07-21|hertha bsc|mamelodi sundowns,soccer,Club Friendlies,Hertha BSC,Mamelodi Sundowns,2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-21T07:13:22.680637+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair exchange"", ""unibet""], ""books_count"": 3, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""inventory_context""], ""core_context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 2, ""declared_odds_sources_count"": 3, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:unibet""], ""line_sources_count"": 3, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 2, ""price_sources_count"": 3, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-07-21T09:15:40.623513+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""220464"", ""odds_api_io"": ""72693668"", ""sstats"": ""1591891""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""latest_books_max"": 3, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|hertha bsc|mamelodi sundowns""], ""runtime_context_bridge_updated_utc"": ""2026-07-21T07:12:26.260933+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-21T09:10:01.502774+00:00"", ""source_evidence_updated_utc"": ""2026-07-21T07:16:24.502904+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,42.17,39.38,,,77.42,,,controlled_consensus_rescue,92.424,,,,,,,,,,,,
soccer|neftchi fargona|pfc sogdiana|2026-07-21,day_inventory,68380418,soccer,Uzbekistan - Superliga,PFC Sogdiana,FK Neftchi Fargona,2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758403+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68380418"", ""sstats"": ""1516071""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.743722+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1516071"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""betfair exchange"", ""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pakhtakor|xorazm urganch|2026-07-21,day_inventory,68380412,soccer,Uzbekistan - Superliga,Pakhtakor,Xorazm Fk Urganch,2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758548+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68380412"", ""sstats"": ""1516070""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|pakhtakor|xorazm urganch""], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.741360+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1516070"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,46.2,44.6,,,71.3,,,controlled_consensus_rescue,78.638,,,,,,,,,,,,
soccer|toluca|universidad nacional|2026-07-21,day_inventory,72813672,soccer,"Mexico - U21 Liga MX, Apertura",Deportivo Toluca FC U21,Universidad Nacional U21,2026-07-21T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.758941+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T23:11:04.901677+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72813672""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 6, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banik most sous|dukla prague b|2026-07-21,day_inventory,72716614,soccer,International Clubs - Club Friendly Games,Dukla Prague B,FK Banik Most-Sous,2026-07-21T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.759061+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""last_fixture_refresh_utc"": ""2026-07-20T21:11:36.375990+00:00"", ""last_odds_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""72716614"", ""odds_api_io"": ""72716614""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72716614"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
