match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|auda riga|fotbal fcsb|2026-07-23,day_inventory,72180102,soccer,"International Clubs - UEFA Conference League, Qualification",Fotbal Club FCSB,FK Auda Riga,2026-07-23T17:45:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.795361+00:00"", ""books_count"": 9, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221128"", ""odds_api_io"": ""72180102"", ""sstats"": ""1556510""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 9, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556510"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""888sport"", ""bet365"", ""betano"", ""betfair exchange"", ""betsson"", ""betway"", ""novibet"", ""pari"", ""sbobet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,40.57,38.89,,,71.53,,,controlled_consensus_rescue,80.229,,,,,,,,,,,,
soccer|ajax amsterdam|vojvodina novi sad|2026-07-23,day_inventory,72180300,soccer,"International Clubs - UEFA Conference League, Qualification",FK Vojvodina Novi Sad,Ajax Amsterdam,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-22T23:14:06.133008+00:00"", ""books_count"": 10, ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221129"", ""odds_api_io"": ""72180300"", ""sstats"": ""1593495""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 7, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 10, ""price_sources_count"": 10, ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""10bet"", ""888sport"", ""bet365"", ""betano"", ""betfair exchange"", ""betway"", ""marathon"", ""novibet"", ""pari"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Больше 3,,,3.0,,,,,46.82,45.34,,,73.17,,,controlled_consensus_rescue,80.571,,,,,,,,,,,,
soccer|aluminij kidricevo|dinamo city|2026-07-23,day_inventory,72180174,soccer,"International Clubs - UEFA Conference League, Qualification",Aluminij Kidricevo,FC Dinamo City,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:14:03.342707+00:00"", ""books_count"": 8, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""sbobet"", ""unibet""], ""books_count"": 4, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 4, ""price_sources_count"": 4, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221133"", ""odds_api_io"": ""72180174"", ""sstats"": ""1593476""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 4, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 8, ""price_sources_count"": 8, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|aluminij kidricevo|dinamo city""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1593476"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betano"", ""betfair exchange"", ""betsson"", ""betway"", ""pari"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Больше 2.5,,,2.5,,,,,47.84,46.44,,,75.22,,,controlled_consensus_rescue,83.039,,,,,,,,,,,,
soccer|argentino rosario|ca puerto nuevo|2026-07-23,day_inventory,67123182,soccer,Argentina - Primera C,Argentino de Rosario,CA Puerto Nuevo,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T11:14:14.769159+00:00"", ""books_count"": 7, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 2, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T01:15:53.985580+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67123182"", ""sstats"": ""1500006""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 7, ""price_sources_count"": 7, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|argentino rosario|ca puerto nuevo""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.764972+00:00"", ""source_evidence_updated_utc"": ""2026-07-23T12:03:00.353516+00:00"", ""verified_bookmakers"": [""1xbet"", ""bet365"", ""betano"", ""betfair exchange"", ""betsson"", ""betway"", ""novibet""], ""verified_context_sources"": [""bzzoiro"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|at rafaela reserves|san martin san juan reserves|2026-07-23,day_inventory,72667924,soccer,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",San Martin de San Juan Reserve,At Rafaela Reserve,2026-07-23T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.816248+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_fixture_refresh_utc"": ""2026-07-23T12:30:24.532019+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""72667924"", ""odds_api_io"": ""72667924"", ""sstats"": ""1576852""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72667924"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1576852"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barra|chapecoense|2026-07-23,day_inventory,69688620,soccer,"Brazil - U20 Catarinense, Serie A",Chapecoense SC U20,Barra FC SC U20,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T03:13:39.260060+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""69688620"", ""sstats"": ""1539859""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_books_max"": 9, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1539859"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T12:33:38.213772+00:00"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|benfica|saint gallen 1879|2026-07-23,day_inventory,72179714,soccer,Europa League,FC St. Gallen 1879,Benfica,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-22T23:14:06.132354+00:00"", ""books_count"": 9, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""sbobet"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 7, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [""bzzoiro"", ""sstats"", ""thesportsdb""], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 2, ""core_context_sources"": [""bzzoiro"", ""inventory_context"", ""sstats"", ""thesportsdb""], ""core_context_sources_count"": 4, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 4, ""declared_odds_sources_count"": 3, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:unibet""], ""line_sources_count"": 3, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T12:03:00.401477+00:00"", ""last_fixture_refresh_utc"": ""2026-07-22T21:03:45.808951+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T03:13:04.136289+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""210791"", ""odds_api_io"": ""72179714"", ""sstats"": ""1556545""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 7, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""provider_source_ids"": {""bzzoiro"": ""210791""}, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556545"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T12:33:38.213772+00:00"", ""sources_seen"": ""bzzoiro"", ""verified_bookmakers"": [""bet365"", ""betano"", ""betfair exchange"", ""betway"", ""bwin"", ""novibet"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""sstats"", ""thesportsdb""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|besiktas istanbul|midtjylland|2026-07-23,day_inventory,72179686,soccer,"International Clubs - UEFA Europa League, Qualification",Besiktas Istanbul,FC Midtjylland,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-22T21:15:14.325903+00:00"", ""books_count"": 10, ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""sbobet"", ""unibet""], ""books_count"": 11, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 3, ""core_context_sources"": [""bzzoiro"", ""clubelo"", ""inventory_context"", ""sstats"", ""sstats_form""], ""core_context_sources_count"": 5, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 5, ""declared_odds_sources_count"": 3, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet""], ""line_sources_count"": 2, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 3, ""price_confirmations"": 4, ""price_sources_count"": 4, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T05:13:07.200347+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""210792"", ""odds_api_io"": ""72179686"", ""sstats"": ""1556543""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 11, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 10, ""price_sources_count"": 10, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|besiktas istanbul|midtjylland""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.767258+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556543"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betano"", ""betfair exchange"", ""betsson"", ""bwin"", ""novibet"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,46.84,44.81,,,77.29,,,controlled_consensus_rescue,89.493,,,,,,,,,,,,
soccer|besiktas jk|midtjylland|2026-07-23,day_inventory,72179686,soccer,Europa League,Beşiktaş JK,FC Midtjylland,2026-07-23T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:14:03.342425+00:00"", ""books_count"": 8, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [""clubelo"", ""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00"", ""last_fixture_refresh_utc"": ""2026-07-22T21:03:45.808805+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""210792"", ""day_inventory"": ""72179686"", ""odds_api_io"": ""72179686"", ""sstats"": ""1556543""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72179686"", ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 8, ""price_sources_count"": 8, ""provider_source_ids"": {""bzzoiro"": ""210792""}, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|besiktas jk|midtjylland"", ""soccer|besiktas jk|midtjylland|2026-07-23"", ""soccer_besiktas_jk_midtjylland_2026_07_23""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""sources_seen"": ""bzzoiro"", ""verified_bookmakers"": [""10bet"", ""betano"", ""bwin"", ""marathon"", ""novibet"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca huracan|ca lanus|2026-07-23,day_inventory,72667918,soccer,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Lanus,CA Huracan,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T09:14:27.824154+00:00"", ""books_count"": 4, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72667918""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""source_evidence_updated_utc"": ""2026-07-23T12:03:00.353516+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
