match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|gangwon|gimcheon sangmu|2026-09-13,day_inventory,67817878,soccer,Republic of Korea - K-League 1,Gimcheon Sangmu FC,Gangwon FC,2026-09-13T07:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.468867+00:00"", ""books_count"": 0, ""competition"": ""Republic of Korea - K-League 1"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.169911+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""205164"", ""odds_api_io"": ""67817878"", ""sstats"": ""1507068""}, ""fixture_sources_count"": 3, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 67817878, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""67817878""}, ""raw_event"": {""away"": ""Gangwon FC"", ""awayId"": 34220, ""date"": ""2026-09-13T07:30:00Z"", ""home"": ""Gimcheon Sangmu FC"", ""homeId"": 7647, ""id"": 67817878, ""league"": {""name"": ""Republic of Korea - K-League 1"", ""slug"": ""republic-of-korea-k-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Gimcheon Sangmu FC,home,home,-1.0,,Bet365,odds_api_io,47.21,51.15,52.17,,,59.02,,,xg_spread,163.242,1.045,1.324,,sstats_form,,insufficient_history,,,,,,
soccer|gyeongnam|seongnam ilhwa|2026-09-13,day_inventory,68046742,soccer,Republic of Korea - K-League 2,Gyeongnam FC,Seongnam Ilhwa,2026-09-13T07:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.468576+00:00"", ""books_count"": 0, ""competition"": ""Republic of Korea - K-League 2"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.170056+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68046742"", ""sstats"": ""1510447""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 68046742, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""68046742""}, ""raw_event"": {""away"": ""Seongnam Ilhwa"", ""awayId"": 7651, ""date"": ""2026-09-13T07:30:00Z"", ""home"": ""Gyeongnam FC"", ""homeId"": 22020, ""id"": 68046742, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Seongnam Ilhwa,away,away,-1.25,,Bet365,odds_api_io,57.0,56.26,56.1,,,55.09,,,market_simple_spreads,195.347,,,,market_signal,,insufficient_history,,,,,,
soccer|gimpo|jeonnam dragons|2026-09-13,day_inventory,68046744,soccer,Republic of Korea - K-League 2,Jeonnam Dragons,Gimpo FC,2026-09-13T07:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.468722+00:00"", ""books_count"": 0, ""competition"": ""Republic of Korea - K-League 2"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.170199+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68046744"", ""sstats"": ""1510448""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 68046744, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""68046744""}, ""raw_event"": {""away"": ""Gimpo FC"", ""awayId"": 202341, ""date"": ""2026-09-13T07:30:00Z"", ""home"": ""Jeonnam Dragons"", ""homeId"": 7643, ""id"": 68046744, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Gimpo FC,away,away,-1.0,,Bet365,odds_api_io,70.29,69.55,69.39,,,55.09,,,market_simple_spreads,142.819,,,,market_signal,,insufficient_history,,,,,,
soccer|pocheon citizen|yangpyeong|2026-09-13,day_inventory,68916456,soccer,Republic of Korea - K3 League,Yangpyeong FC,Pocheon Citizen FC,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.977613+00:00"", ""books_count"": 0, ""competition"": ""Republic of Korea - K3 League"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.171036+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916456"", ""sstats"": ""1520558""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 68916456, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""68916456""}, ""raw_event"": {""away"": ""Pocheon Citizen FC"", ""awayId"": 50935, ""date"": ""2026-09-13T08:00:00Z"", ""home"": ""Yangpyeong FC"", ""homeId"": 326141, ""id"": 68916456, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Pocheon Citizen FC,away,away,-1.0,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,,,
soccer|kowloon city|shatin|2026-09-13,day_inventory,73296450,soccer,"Hong Kong, China - Premier League",Shatin,Kowloon City,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.469178+00:00"", ""books_count"": 0, ""competition"": ""Hong Kong, China - Premier League"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.167470+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73296450"", ""sstats"": ""1607319""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 73296450, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""73296450""}, ""raw_event"": {""away"": ""Kowloon City"", ""awayId"": 397128, ""date"": ""2026-09-13T08:00:00Z"", ""home"": ""Shatin"", ""homeId"": 193604, ""id"": 73296450, ""league"": {""name"": ""Hong Kong, China - Premier League"", ""slug"": ""hong-kong-china-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,h2h,Shatin,home,,,,Unibet,odds_api_io,37.68,35.84,35.33,,,65.14,,,soccer_context,21.47,1.678,1.778,,sstats_form,,insufficient_history,,,,,,
soccer|hong kong rangers|north district|2026-09-13,day_inventory,73296574,soccer,"Hong Kong, China - Premier League",North District FC,Hong Kong Rangers,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.469020+00:00"", ""books_count"": 0, ""competition"": ""Hong Kong, China - Premier League"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.167335+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73296574"", ""sstats"": ""1607381""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 73296574, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""73296574""}, ""raw_event"": {""away"": ""Hong Kong Rangers"", ""awayId"": 78447, ""date"": ""2026-09-13T08:00:00Z"", ""home"": ""North District FC"", ""homeId"": 518700, ""id"": 73296574, ""league"": {""name"": ""Hong Kong, China - Premier League"", ""slug"": ""hong-kong-china-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,3.5,,Bet365,odds_api_io,54.02,51.58,49.82,,,64.32,,,market_simple_totals,24.183,,,,market_signal,,insufficient_history,,,,,,
soccer|changwon|siheung citizen|2026-09-13,day_inventory,68916454,soccer,Republic of Korea - K3 League,Siheung Citizen FC,Changwon FC,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.977455+00:00"", ""books_count"": 0, ""competition"": ""Republic of Korea - K3 League"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.170887+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916454"", ""sstats"": ""1520557""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 68916454, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""68916454""}, ""raw_event"": {""away"": ""Changwon FC"", ""awayId"": 41262, ""date"": ""2026-09-13T08:00:00Z"", ""home"": ""Siheung Citizen FC"", ""homeId"": 418095, ""id"": 68916454, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Changwon FC,away,away,0.75,,Bet365,odds_api_io,50.28,49.54,49.38,,,53.09,,,market_simple_spreads,14.635,,,,market_signal,,insufficient_history,,,,,,
soccer|busan transportation corporation|dangjin citizen|2026-09-13,day_inventory,68916458,soccer,Republic of Korea - K3 League,Dangjin Citizen,Busan Transportation Corporation FC,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.977168+00:00"", ""books_count"": 0, ""competition"": ""Republic of Korea - K3 League"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00"", ""last_fixture_refresh_utc"": ""2026-09-12T21:03:31.170737+00:00"", ""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916458"", ""sstats"": ""1520559""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_api_io_id"": 68916458, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""68916458""}, ""raw_event"": {""away"": ""Busan Transportation Corporation FC"", ""awayId"": 41255, ""date"": ""2026-09-13T08:00:00Z"", ""home"": ""Dangjin Citizen"", ""homeId"": 848759, ""id"": 68916458, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Больше,over,,2.75,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_totals,8.712,,,,market_signal,,insufficient_history,,,,,,
soccer|cs gloria 2018 bistrita nasaud|vasas femina|2026-09-13,day_inventory,73842676,soccer,"Romania - Superliga, Women",VASAS FEMINA FC,CS Gloria 2018 Bistrita-Nasaud,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.977879+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73842676"", ""sstats"": ""1623490""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|orenburg 2|ural 2 yekaterinburg|2026-09-13,day_inventory,74155752,soccer,"Russia - 2. Liga, Group 4, Relegation Round",FC Ural-2 Yekaterinburg,FC Orenburg-2,2026-09-13T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-09-13T00:56:05.978007+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""unibet""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 2, ""price_sources_count"": 2, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-09-13.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-09-12T23:03:27.882536+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""74155752"", ""sstats"": ""1633992""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 0, ""latest_books_max"": 2, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-09-12T23:05:24.506643+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
