match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|asko oedt|spg wallern asv saint marienkirchen|2026-05-23,odds_api_io,61466379,soccer,Austria Amateur - Regionalliga Centre,ASKO Oedt,SPG Wallern/ASV St. Marienkirchen,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466379, ""raw_event"": {""away"": ""SPG Wallern/ASV St. Marienkirchen"", ""awayId"": 36094, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""ASKO Oedt"", ""homeId"": 35671, ""id"": 61466379, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|wohnbau dietach|wolfsberger a|2026-05-23,odds_api_io,61466389,soccer,Austria Amateur - Regionalliga Centre,Wolfsberger AC (A),Wohnbau Dietach,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466389, ""raw_event"": {""away"": ""Wohnbau Dietach"", ""awayId"": 732991, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""Wolfsberger AC (A)"", ""homeId"": 357068, ""id"": 61466389, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|austria lustenau 2|hard|2026-05-23,odds_api_io,61927896,soccer,"Austria Amateur - Vorarlberg, Eliteliga",FC Hard,Austria Lustenau II,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927896, ""raw_event"": {""away"": ""Austria Lustenau II"", ""awayId"": 2188, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""FC Hard"", ""homeId"": 2127, ""id"": 61927896, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Austria Lustenau II,away,away,-0.75,,Bet365,odds_api_io,46.7,33.66,30.23,,,60.17,,,xg_spread,80.416,1.742,1.412,,sstats_form,,insufficient_history,,,,,,
soccer|slonim 2017|uni iks labs|2026-05-23,odds_api_io,71550590,soccer,Belarus - Pervaya Liga,FC Slonim-2017,Uni Iks Labs,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71550590, ""raw_event"": {""away"": ""Uni Iks Labs"", ""awayId"": 690231, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""FC Slonim-2017"", ""homeId"": 25847, ""id"": 71550590, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca independiente cbba|mi llajta|2026-05-23,odds_api_io,71663580,soccer,Bolivia - Copa Simon Bolivar,CA Independiente Cbba,Mi Llajta FC,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Bolivia - Copa Simon Bolivar"", ""odds_api_io_id"": 71663580, ""raw_event"": {""away"": ""Mi Llajta FC"", ""awayId"": 1251561, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""CA Independiente Cbba"", ""homeId"": 1347060, ""id"": 71663580, ""league"": {""name"": ""Bolivia - Copa Simon Bolivar"", ""slug"": ""bolivia-copa-simon-bolivar""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CA Independiente Cbba,home,home,-2.75,,Bet365,odds_api_io,27.93,27.18,27.03,,,53.09,,,market_simple_spreads,14.945,,,,market_signal,,insufficient_history,,,,,,
soccer|libertad|tiquipaya|2026-05-23,odds_api_io,71663582,soccer,Bolivia - Copa Simon Bolivar,Tiquipaya,Club Deportivo Libertad FC,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Bolivia - Copa Simon Bolivar"", ""odds_api_io_id"": 71663582, ""raw_event"": {""away"": ""Club Deportivo Libertad FC"", ""awayId"": 1257395, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""Tiquipaya"", ""homeId"": 378094, ""id"": 71663582, ""league"": {""name"": ""Bolivia - Copa Simon Bolivar"", ""slug"": ""bolivia-copa-simon-bolivar""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Club Deportivo Libertad FC,away,away,-0.5,,Bet365,odds_api_io,37.13,36.39,36.23,,,54.66,,,market_simple_spreads,38.249,,,,market_signal,,insufficient_history,,,,,,
soccer|riltsi|volov shumen|2026-05-23,odds_api_io,68899906,soccer,Bulgaria - Treta Liga,FC Volov Shumen,FC Riltsi,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899906, ""raw_event"": {""away"": ""FC Riltsi"", ""awayId"": 827702, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""FC Volov Shumen"", ""homeId"": 827700, ""id"": 68899906, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|botev novi pazar|chernomorets balchik|2026-05-23,odds_api_io,68899902,soccer,Bulgaria - Treta Liga,FK Botev Novi Pazar,FC Chernomorets Balchik,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899902, ""raw_event"": {""away"": ""FC Chernomorets Balchik"", ""awayId"": 36945, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""FK Botev Novi Pazar"", ""homeId"": 383368, ""id"": 68899902, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pfc cherno more varna 2|sfk svetkavitsa 2014 targovishte|2026-05-23,odds_api_io,68899898,soccer,Bulgaria - Treta Liga,Sfk Svetkavitsa 2014 Targovishte,PFC Cherno More Varna II,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899898, ""raw_event"": {""away"": ""PFC Cherno More Varna II"", ""awayId"": 928135, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""Sfk Svetkavitsa 2014 Targovishte"", ""homeId"": 1272528, ""id"": 68899898, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|benkovski isperih|ustrem donchevo|2026-05-23,odds_api_io,68899908,soccer,Bulgaria - Treta Liga,Ustrem Donchevo,Benkovski Isperih,2026-05-23T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899908, ""raw_event"": {""away"": ""Benkovski Isperih"", ""awayId"": 1038849, ""date"": ""2026-05-23T14:00:00Z"", ""home"": ""Ustrem Donchevo"", ""homeId"": 477282, ""id"": 68899908, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
