match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|crvena zvezda|mladost lucani|2026-08-31,day_inventory,73322316,soccer,Serbia - U19 League,Mladost Lucani U19,FK Crvena Zvezda U19,2026-08-31T08:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T03:08:41.078864+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-30T23:11:08.592198+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73322316"", ""sstats"": ""1630064""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 10, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.901220+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1630064"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,dnb,Mladost Lucani U19 (0),home,,,,Bet365,odds_api_io,56.7,34.79,29.09,,,61.68,,,h2h_ensemble,37.607,1.89,1.443,,sstats_form,,insufficient_history,,,,,,
soccer|azul claro numazu|okinawa sv|2026-08-31,day_inventory,72116134,soccer,Japan - Japan Football League,Okinawa SV,Azul Claro Numazu,2026-08-31T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T03:08:41.059597+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72116134""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 10, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T03:07:02.901280+00:00"", ""source_evidence_updated_utc"": ""2026-08-31T01:11:03.964884+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,totals,Больше,over,,2.25,,Bet365,odds_api_io,72.64,54.83,50.32,,,59.04,,,xg_total,30.04,0.969,2.802,,sstats_form,,insufficient_history,,,,,,
soccer|measurers|wari|2026-08-31,day_inventory,74090406,soccer,"India - Calcutta Premier Division, Group B",Measurers Club,Wari AC,2026-08-31T09:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.654052+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""74090406"", ""sstats"": ""1636492""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|measurers|wari""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1636492"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aps bomet|mathare united|2026-08-31,day_inventory,74170862,soccer,Kenya - Premier League,Mathare United FC,Aps Bomet FC,2026-08-31T12:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.655284+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""74170862"", ""sstats"": ""1629062""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.154558+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1629062"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,totals,Больше,over,,2.0,,Bet365,odds_api_io,49.58,48.84,48.68,,,53.09,,,market_simple_totals,10.943,,,,market_signal,,insufficient_history,,,,,,
soccer|bournemouth|middlesbrough|2026-08-31,day_inventory,73602916,soccer,England Amateur - U21 Premier League 2,Bournemouth U21,Middlesbrough FC U21,2026-08-31T12:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.655392+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 2, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-31T03:10:23.709568+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T03:10:23.707332+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-31T03:10:23.312500+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73602916"", ""sstats"": ""1621006""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 74.791, ""latest_best_edge_pp"": 2.435, ""latest_best_ev_pct"": 4.87, ""latest_books_max"": 2, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 5, ""latest_context_sources_max"": 5, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 5, ""latest_sources_max"": 5, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|bournemouth|middlesbrough""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:10:20.488174+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.154436+00:00"", ""source_evidence_samples"": [{""books"": 2, ""context_sources"": 5, ""odds_sources"": 5, ""source"": ""latest-match-data-coverage-matches.json""}, {""source"": ""latest-rescue-candidates.json"", ""summary_keys"": [""bookmaker"", ""books"", ""books_count"", ""context_sources"", ""line_movement_lifecycle_status"", ""market_move"", ""market_movement"", ""median_price"", ""odds_sources"", ""odds_sources_count""]}, {""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1621006"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-31T03:10:23.682221+00:00"", ""sources_count"": 5, ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,totals,Меньше,under,,3.5,,Bet365,odds_api_io,57.58,55.14,53.38,,,64.32,,,market_simple_totals,24.241,,,,market_signal,,insufficient_history,,,,,,
soccer|brentford|sunderland|2026-08-31,day_inventory,73602918,soccer,England Amateur - U21 Premier League 2,Brentford U21,Sunderland U21,2026-08-31T12:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.655495+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73602918"", ""sstats"": ""1621007""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|brentford|sunderland""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.154505+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1621007"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,33.67,31.23,29.47,,,64.34,,,market_simple_totals,30.777,,,,market_signal,,insufficient_history,,,,,,
soccer|chelsea|west ham united|2026-08-31,day_inventory,73602920,soccer,England Amateur - U21 Premier League 2,Chelsea FC U21,West Ham United FC U21,2026-08-31T12:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.655607+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73602920"", ""sstats"": ""1621008""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|chelsea|west ham united""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.154683+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1621008"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,totals,Меньше,under,,3.5,,Bet365,odds_api_io,55.68,53.4,51.76,,,64.29,,,market_simple_totals,21.333,,,,market_signal,,insufficient_history,,,,,,
soccer|derby county|west bromwich albion|2026-08-31,day_inventory,73602922,soccer,England Amateur - U21 Premier League 2,Derby County U21,West Bromwich Albion U21,2026-08-31T12:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.655742+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73602922"", ""sstats"": ""1621009""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|derby county|west bromwich albi"", ""2026-08-31|derby county|west bromwich albion""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}, {""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.154756+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1621009"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,40.45,38.01,36.25,,,64.32,,,market_simple_totals,22.797,,,,market_signal,,insufficient_history,,,,,,
soccer|sardarapat|syunik|2026-08-31,day_inventory,73812378,soccer,Armenia - Premier League,Sardarapat FC,FC Syunik,2026-08-31T12:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-30T21:09:27.654966+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:11:03.964884+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-31T03:10:23.312500+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73812378"", ""sstats"": ""1581512""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 74.817, ""latest_best_edge_pp"": 2.853, ""latest_best_ev_pct"": 4.927, ""latest_books_max"": 2, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 5, ""latest_context_sources_max"": 5, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 5, ""latest_sources_max"": 5, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|sardarapat|syunik""], ""runtime_context_bridge_updated_utc"": ""2026-08-31T01:08:13.385751+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-31T01:07:24.154365+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1581512"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-30T21:09:09.637686+00:00"", ""sources_count"": 5, ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,spreads,Sardarapat FC,home,home,-0.75,,Bet365,odds_api_io,58.91,52.59,50.97,,,57.47,,,xg_spread,27.262,1.704,0.813,,sstats_form,,insufficient_history,,,,,,
soccer|fountain gate|young africans|2026-08-31,day_inventory,73019536,soccer,Tanzania - Premier League,Fountain Gate FC,Young Africans SC,2026-08-31T13:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-31T01:09:10.113737+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_updated_utc"": ""2026-08-30T23:03:34.792904+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bzzoirodetail""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-31.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-30T21:09:39.695184+00:00"", ""last_odds_refresh_utc"": ""2026-08-31T01:08:49.294535+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73019536""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-08-31|fountain gate|young africans""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-31T03:07:50.366600+00:00"", ""source_evidence_updated_utc"": ""2026-08-31T01:08:49.294535+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
