match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|academia balompie boliviano|real potosi|2026-05-14,odds_api_io,70379166,soccer,Bolivia - Division Profesional,Real Potosi,Academia del Balompie Boliviano,2026-05-14T22:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379166, ""raw_event"": {""away"": ""Academia del Balompie Boliviano"", ""awayId"": 926557, ""date"": ""2026-05-14T22:00:00Z"", ""home"": ""Real Potosi"", ""homeId"": 7060, ""id"": 70379166, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca paranaense pr|goianiense go|2026-05-14,odds_api_io,70401306,soccer,Brazil - Copa do Brasil,AC Goianiense GO,CA Paranaense PR,2026-05-14T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401306, ""raw_event"": {""away"": ""CA Paranaense PR"", ""awayId"": 1967, ""date"": ""2026-05-14T22:00:00Z"", ""home"": ""AC Goianiense GO"", ""homeId"": 7314, ""id"": 70401306, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",publishable,totals,Больше 2.5,,,2.5,,,,,38.92,37.58,,,72.75,,,controlled_consensus_rescue,80.055,,,,,,,,,,,,
soccer|ad confianca se|gremio fb porto alegrense rs|2026-05-14,odds_api_io,70401302,soccer,Brazil - Copa do Brasil,AD Confianca SE,Gremio FB Porto Alegrense RS,2026-05-14T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401302, ""raw_event"": {""away"": ""Gremio FB Porto Alegrense RS"", ""awayId"": 5926, ""date"": ""2026-05-14T22:00:00Z"", ""home"": ""AD Confianca SE"", ""homeId"": 2017, ""id"": 70401302, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,73.65,64.89,57.65,,,73.69,,,xg_total,46.515,1.001,1.461,,ensemble,,insufficient_history,,,,,,
soccer|envigado|tigres|2026-05-14,odds_api_io,71475334,soccer,Colombia - Primera B,Tigres FC,Envigado FC,2026-05-14T22:00:00+00:00,mid,"{""competition"": ""Colombia - Primera B"", ""odds_api_io_id"": 71475334, ""raw_event"": {""away"": ""Envigado FC"", ""awayId"": 6114, ""date"": ""2026-05-14T22:00:00Z"", ""home"": ""Tigres FC"", ""homeId"": 89354, ""id"": 71475334, ""league"": {""name"": ""Colombia - Primera B"", ""slug"": ""colombia-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Betfair Exchange,odds_api_io,35.26,36.08,36.81,,,77.97,,,xg_total,24.931,1.153,0.955,,ensemble,,insufficient_history,,,,,,
soccer|athletico pr|atletico goianiense|2026-05-14,day_inventory,soccer|athletico pr|atletico goianiense|2026-05-14,soccer,Unknown,Atletico Goianiense,Atletico Paranaense,2026-05-14T22:00:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.158172+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1537023""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1537023""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|confianca|gremio|2026-05-14,day_inventory,soccer|confianca|gremio|2026-05-14,soccer,Unknown,Confiança,Grêmio,2026-05-14T22:00:00+00:00,mid,"{""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|confianca|gremio|2026-05-14""}, {""decision"": {""avg"": 0.9545454545454546, ""away_score"": 0.9090909090909091, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.9090909090909091, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|confianca|gremio|2026-05-14""}], ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.151639+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9609"", ""sstats"": ""1537020""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""bzzoiro"": ""9609"", ""sstats"": ""1537020""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|abb|real potosi|2026-05-14,day_inventory,soccer|abb|real potosi|2026-05-14,soccer,Unknown,Real Potosí,ABB,2026-05-14T22:00:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.158368+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1538379""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1538379""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""14""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barra|corinthians sp|2026-05-14,odds_api_io,70401290,soccer,Brazil - Copa do Brasil,SC Corinthians SP,Barra FC SC,2026-05-14T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401290, ""raw_event"": {""away"": ""Barra FC SC"", ""awayId"": 291538, ""date"": ""2026-05-14T22:30:00Z"", ""home"": ""SC Corinthians SP"", ""homeId"": 1957, ""id"": 70401290, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,84.64,64.56,46.44,,,79.51,,,xg_total,92.407,1.309,0.942,,ensemble,,insufficient_history,,,,,,
soccer|fernando la mora|independiente campo grande|2026-05-14,odds_api_io,71426254,soccer,Paraguay - Segunda Division,Club Fernando de La Mora,Independiente Campo Grande,2026-05-14T22:30:00+00:00,mid,"{""competition"": ""Paraguay - Segunda Division"", ""odds_api_io_id"": 71426254, ""raw_event"": {""away"": ""Independiente Campo Grande"", ""awayId"": 47974, ""date"": ""2026-05-14T22:30:00Z"", ""home"": ""Club Fernando de La Mora"", ""homeId"": 5993, ""id"": 71426254, ""league"": {""name"": ""Paraguay - Segunda Division"", ""slug"": ""paraguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2,,,2.0,,,,,39.99,38.12,,,72.16,,,controlled_consensus_rescue,82.541,,,,,,,,,,,,
soccer|fernando la mora|independiente f b c|2026-05-14,day_inventory,soccer|fernando la mora|independiente f b c|2026-05-14,soccer,Unknown,Fernando De La Mora,Independiente F.b.c.,2026-05-14T22:30:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.158619+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1544822""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544822""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
