match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|abdish ata|bars|2026-05-09,day_inventory,soccer|abdish ata|bars|2026-05-09,soccer,Premier League,Abdish-Ata,Bars,2026-05-09T14:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kyrgyzstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|abdish ata|bars|2026-05-09"", ""sstats"": ""1527549""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|abdish ata|bars|2026-05-09"", ""league_id"": ""569"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527549""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al gharafa|al sadd|2026-05-09,odds_api_io,71336600,soccer,Qatar - Amir Cup,Al Gharafa SC,Al Sadd SC,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Qatar - Amir Cup"", ""odds_api_io_id"": 71336600, ""raw_event"": {""away"": ""Al Sadd SC"", ""awayId"": 39733, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Al Gharafa SC"", ""homeId"": 34312, ""id"": 71336600, ""league"": {""name"": ""Qatar - Amir Cup"", ""slug"": ""qatar-amir-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alay|alga|2026-05-09,odds_api_io,71328376,soccer,Kyrgyzstan - Top League,FC Alga,FC Alay,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Kyrgyzstan - Top League"", ""odds_api_io_id"": 71328376, ""raw_event"": {""away"": ""FC Alay"", ""awayId"": 138964, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FC Alga"", ""homeId"": 219292, ""id"": 71328376, ""league"": {""name"": ""Kyrgyzstan - Top League"", ""slug"": ""kyrgyzstan-top-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brumov|sternberk|2026-05-09,odds_api_io,66054218,soccer,Czechia - Divize E,Sternberk,FC Brumov,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Czechia - Divize E"", ""odds_api_io_id"": 66054218, ""raw_event"": {""away"": ""FC Brumov"", ""awayId"": 24774, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Sternberk"", ""homeId"": 355348, ""id"": 66054218, ""league"": {""name"": ""Czechia - Divize E"", ""slug"": ""czechia-divize-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|buducnost krusik|radnicki valjevo|2026-05-09,odds_api_io,62700169,soccer,Serbia - Srpska Liga,FK Buducnost Krusik,FK Radnicki Valjevo,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Serbia - Srpska Liga"", ""odds_api_io_id"": 62700169, ""raw_event"": {""away"": ""FK Radnicki Valjevo"", ""awayId"": 1228471, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Buducnost Krusik"", ""homeId"": 387642, ""id"": 62700169, ""league"": {""name"": ""Serbia - Srpska Liga"", ""slug"": ""serbia-srpska-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cham|paradiso|2026-05-09,odds_api_io,61711806,soccer,Switzerland - Promotion League,FC Paradiso,SC Cham,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Switzerland - Promotion League"", ""odds_api_io_id"": 61711806, ""raw_event"": {""away"": ""SC Cham"", ""awayId"": 2476, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FC Paradiso"", ""homeId"": 273553, ""id"": 61711806, ""league"": {""name"": ""Switzerland - Promotion League"", ""slug"": ""switzerland-promotion-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|csk uhersky brod|sfk elko holesov|2026-05-09,odds_api_io,66054208,soccer,Czechia - Divize E,Sfk Elko Holesov,CSK Uhersky Brod,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Czechia - Divize E"", ""odds_api_io_id"": 66054208, ""raw_event"": {""away"": ""CSK Uhersky Brod"", ""awayId"": 35249, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Sfk Elko Holesov"", ""homeId"": 274757, ""id"": 66054208, ""league"": {""name"": ""Czechia - Divize E"", ""slug"": ""czechia-divize-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|farense|pacos ferreira|2026-05-09,odds_api_io,61732294,soccer,Portugal - Liga Portugal 2,SC Farense,FC Pacos Ferreira,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732294, ""raw_event"": {""away"": ""FC Pacos Ferreira"", ""awayId"": 3003, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""SC Farense"", ""homeId"": 2998, ""id"": 61732294, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,48.52,46.96,,,73.46,,,controlled_consensus_rescue,81.267,,,,,,,,,,,,
soccer|feirense|oliveirense|2026-05-09,odds_api_io,61732286,soccer,Portugal - Liga Portugal 2,CD Feirense,UD Oliveirense,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732286, ""raw_event"": {""away"": ""UD Oliveirense"", ""awayId"": 21831, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""CD Feirense"", ""homeId"": 4501, ""id"": 61732286, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,btts,Обе забьют: Нет,,,,,,,,50.1,48.61,,,73.23,,,controlled_consensus_rescue,80.439,,,,,,,,,,,,
soccer|felgueiras 1932|portimonense sad|2026-05-09,odds_api_io,61732288,soccer,Portugal - Liga Portugal 2,FC Felgueiras 1932,Portimonense SAD,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732288, ""raw_event"": {""away"": ""Portimonense SAD"", ""awayId"": 3026, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FC Felgueiras 1932"", ""homeId"": 3030, ""id"": 61732288, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Фора 0 — FC Felgueiras 1932,,,0.0,,,,,66.92,64.86,,,75.07,,,controlled_consensus_rescue,83.807,,,,,,,,,,,,
soccer|frydek mistek|mfk vitkovice|2026-05-09,odds_api_io,66053702,soccer,Czechia - MSFL,MFK Vitkovice,FK Frydek-Mistek,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053702, ""raw_event"": {""away"": ""FK Frydek-Mistek"", ""awayId"": 24779, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""MFK Vitkovice"", ""homeId"": 2235, ""id"": 66053702, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gd chaves|leixoes|2026-05-09,odds_api_io,61732290,soccer,Portugal - Liga Portugal 2,GD Chaves,Leixoes SC,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732290, ""raw_event"": {""away"": ""Leixoes SC"", ""awayId"": 3018, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""GD Chaves"", ""homeId"": 3025, ""id"": 61732290, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,55.15,52.2,,,78.5,,,controlled_consensus_rescue,94.5,,,,,,,,,,,,
soccer|grand saconnex|lugano|2026-05-09,odds_api_io,61711792,soccer,Switzerland - Promotion League,FC Lugano,FC Grand-Saconnex,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Switzerland - Promotion League"", ""odds_api_io_id"": 61711792, ""raw_event"": {""away"": ""FC Grand-Saconnex"", ""awayId"": 213074, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FC Lugano"", ""homeId"": 916477, ""id"": 61711792, ""league"": {""name"": ""Switzerland - Promotion League"", ""slug"": ""switzerland-promotion-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hodonin|sfk vrchovina|2026-05-09,odds_api_io,66053696,soccer,Czechia - MSFL,FK Hodonin,SFK Vrchovina,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053696, ""raw_event"": {""away"": ""SFK Vrchovina"", ""awayId"": 43193, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Hodonin"", ""homeId"": 53137, ""id"": 66053696, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk mariehamn akademi|masku|2026-05-09,odds_api_io,70683960,soccer,Finland - Kolmonen,Masku,IFK Mariehamn Akademi,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70683960, ""raw_event"": {""away"": ""IFK Mariehamn Akademi"", ""awayId"": 1127075, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Masku"", ""homeId"": 35320, ""id"": 70683960, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|irp cesky tesin|tj valasske mezirici|2026-05-09,odds_api_io,66054454,soccer,Czechia - Divize F,Tj Valasske Mezirici,FC Irp Cesky Tesin,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Czechia - Divize F"", ""odds_api_io_id"": 66054454, ""raw_event"": {""away"": ""FC Irp Cesky Tesin"", ""awayId"": 36486, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Tj Valasske Mezirici"", ""homeId"": 37116, ""id"": 66054454, ""league"": {""name"": ""Czechia - Divize F"", ""slug"": ""czechia-divize-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jahn regensburg|sv waldhof mannheim 07|2026-05-09,odds_api_io,61709680,soccer,Germany - 3. Liga,SV Waldhof Mannheim 07,Jahn Regensburg,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Germany - 3. Liga"", ""odds_api_io_id"": 61709680, ""raw_event"": {""away"": ""Jahn Regensburg"", ""awayId"": 2567, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""SV Waldhof Mannheim 07"", ""homeId"": 2680, ""id"": 61709680, ""league"": {""name"": ""Germany - 3. Liga"", ""slug"": ""germany-3-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Фора 0 — SV Waldhof Mannheim 07,,,0.0,,,,,51.81,50.39,,,72.98,,,controlled_consensus_rescue,79.588,,,,,,,,,,,,
soccer|josanica|sumadija kragujevac|2026-05-09,odds_api_io,62700163,soccer,Serbia - Srpska Liga,FK Josanica,FK Sumadija Kragujevac,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Serbia - Srpska Liga"", ""odds_api_io_id"": 62700163, ""raw_event"": {""away"": ""FK Sumadija Kragujevac"", ""awayId"": 164508, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Josanica"", ""homeId"": 274039, ""id"": 62700163, ""league"": {""name"": ""Serbia - Srpska Liga"", ""slug"": ""serbia-srpska-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jove espanol san vicente|soneja|2026-05-09,odds_api_io,63139393,soccer,"Spain Amateur - Tercera Federacion, Group 6",CD Soneja,FC Jove Espanol San Vicente,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Spain Amateur - Tercera Federacion, Group 6"", ""odds_api_io_id"": 63139393, ""raw_event"": {""away"": ""FC Jove Espanol San Vicente"", ""awayId"": 276651, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""CD Soneja"", ""homeId"": 931661, ""id"": 63139393, ""league"": {""name"": ""Spain Amateur - Tercera Federacion, Group 6"", ""slug"": ""spain-amateur-tercera-federacion-group-6""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
