match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|mahaut soca strikers|point michel|2026-05-24,odds_api_io,71659910,soccer,Dominica - DFA Premier,Point Michel,Mahaut Soca Strikers,2026-05-24T22:30:00+00:00,mid,"{""competition"": ""Dominica - DFA Premier"", ""odds_api_io_id"": 71659910, ""raw_event"": {""away"": ""Mahaut Soca Strikers"", ""awayId"": 525933, ""date"": ""2026-05-24T22:30:00Z"", ""home"": ""Point Michel"", ""homeId"": 371512, ""id"": 71659910, ""league"": {""name"": ""Dominica - DFA Premier"", ""slug"": ""dominica-dfa-premier""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Point Michel,home,home,1.75,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.626,,,,market_signal,,insufficient_history,,,,,,
soccer|dr benjamin aceval|paraguari|2026-05-24,odds_api_io,71426294,soccer,Paraguay - Segunda Division,Paraguari AC,Club Dr Benjamin Aceval,2026-05-24T22:30:00+00:00,mid,"{""competition"": ""Paraguay - Segunda Division"", ""odds_api_io_id"": 71426294, ""raw_event"": {""away"": ""Club Dr Benjamin Aceval"", ""awayId"": 818716, ""date"": ""2026-05-24T22:30:00Z"", ""home"": ""Paraguari AC"", ""homeId"": 1336072, ""id"": 71426294, ""league"": {""name"": ""Paraguay - Segunda Division"", ""slug"": ""paraguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Club Dr Benjamin Aceval,away,,,,Betfair Exchange,odds_api_io,36.87,34.56,32.77,,,69.21,,,market_derived_h2h,26.981,,,,market_signal,,insufficient_history,,,,,,
soccer|inca|sensunte cabanas|2026-05-24,odds_api_io,71612812,soccer,El Salvador - Segunda Division,CD Inca,Sensunte Cabanas FC,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""El Salvador - Segunda Division"", ""odds_api_io_id"": 71612812, ""raw_event"": {""away"": ""Sensunte Cabanas FC"", ""awayId"": 1274594, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""CD Inca"", ""homeId"": 832436, ""id"": 71612812, ""league"": {""name"": ""El Salvador - Segunda Division"", ""slug"": ""el-salvador-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Sensunte Cabanas FC,away,away,0.25,,Bet365,odds_api_io,52.85,52.1,51.95,,,53.09,,,market_simple_spreads,14.616,,,,market_signal,,insufficient_history,,,,,,
soccer|b71 sandoy|suduroy|2026-05-24,odds_api_io,67993584,soccer,Faroe Islands - 1st deild,B71 Sandoy,FC Suduroy,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""Faroe Islands - 1st deild"", ""odds_api_io_id"": 67993584, ""raw_event"": {""away"": ""FC Suduroy"", ""awayId"": 5192, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""B71 Sandoy"", ""homeId"": 36135, ""id"": 67993584, ""league"": {""name"": ""Faroe Islands - 1st deild"", ""slug"": ""faroe-islands-1st-deild""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marathon san pedro sula|motagua tegucigalpa|2026-05-24,odds_api_io,71614836,soccer,Honduras - Liga Nacional. Clausura,FC Motagua Tegucigalpa,CD Marathon San Pedro Sula,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""Honduras - Liga Nacional. Clausura"", ""odds_api_io_id"": 71614836, ""raw_event"": {""away"": ""CD Marathon San Pedro Sula"", ""awayId"": 25355, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""FC Motagua Tegucigalpa"", ""homeId"": 22047, ""id"": 71614836, ""league"": {""name"": ""Honduras - Liga Nacional. Clausura"", ""slug"": ""honduras-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Motagua Tegucigalpa,home,home,-1.25,,Betfair Exchange,odds_api_io,51.05,74.45,80.7,,,61.48,,,xg_spread,155.676,1.458,1.353,,sstats_form,,insufficient_history,,,,,,
soccer|inter miami|philadelphia union|2026-05-24,odds_api_io,66299232,soccer,USA - MLS,Inter Miami CF,Philadelphia Union,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299232, ""raw_event"": {""away"": ""Philadelphia Union"", ""awayId"": 39833, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Inter Miami CF"", ""homeId"": 659691, ""id"": 66299232, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Inter Miami CF,home,home,-2.5,,Unibet,odds_api_io,57.09,77.98,95.53,,,74.75,,,xg_spread,167.535,1.731,1.022,,ensemble,,insufficient_history,,,,,,
soccer|inter miami 2|orlando city b|2026-05-24,odds_api_io,68156664,soccer,USA - MLS Next Pro,Orlando City B,Inter Miami CF II,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156664, ""raw_event"": {""away"": ""Inter Miami CF II"", ""awayId"": 885979, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Orlando City B"", ""homeId"": 252137, ""id"": 68156664, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Inter Miami CF II (0),away,,,,Bet365,odds_api_io,40.84,27.57,23.83,,,66.86,,,h2h_ensemble,49.246,1.892,1.306,,sstats_form,,insufficient_history,,,,,,
soccer|ct united|red bull new york 2|2026-05-24,odds_api_io,68156666,soccer,USA - MLS Next Pro,Red Bull New York II,CT United FC,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156666, ""raw_event"": {""away"": ""CT United FC"", ""awayId"": 1320652, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Red Bull New York II"", ""homeId"": 252135, ""id"": 68156666, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|real monarchs slc|whitecaps 2|2026-05-24,odds_api_io,68156668,soccer,USA - MLS Next Pro,Whitecaps FC 2,Real Monarchs SLC,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156668, ""raw_event"": {""away"": ""Real Monarchs SLC"", ""awayId"": 206019, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Whitecaps FC 2"", ""homeId"": 252143, ""id"": 68156668, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.0,,Bet365,odds_api_io,70.35,52.1,47.37,,,58.82,,,xg_total,26.628,1.195,1.553,,sstats_form,,insufficient_history,,,,,,
soccer|jackson lions|west chester united|2026-05-24,odds_api_io,71220906,soccer,USA - National Premier Soccer League,West Chester United,Jackson Lions FC,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - National Premier Soccer League"", ""odds_api_io_id"": 71220906, ""raw_event"": {""away"": ""Jackson Lions FC"", ""awayId"": 895697, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""West Chester United"", ""homeId"": 447643, ""id"": 71220906, ""league"": {""name"": ""USA - National Premier Soccer League"", ""slug"": ""usa-national-premier-soccer-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Jackson Lions FC (0),away,,,,Bet365,odds_api_io,71.88,41.67,33.73,,,62.38,,,h2h_ensemble,42.269,0.699,1.787,,sstats_form,,insufficient_history,,,,,,
soccer|sarasota paradise|spokane velocity|2026-05-24,odds_api_io,67171942,soccer,USA - USL League One,Spokane Velocity FC,Sarasota Paradise,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171942, ""raw_event"": {""away"": ""Sarasota Paradise"", ""awayId"": 991617, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Spokane Velocity FC"", ""homeId"": 1092287, ""id"": 67171942, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Spokane Velocity FC,home,home,-1.0,,Bet365,odds_api_io,59.98,53.06,51.28,,,57.74,,,xg_spread,22.266,1.686,0.687,,sstats_form,,insufficient_history,,,,,,
soccer|jackson boom usl 2|louisiana krewe|2026-05-24,odds_api_io,69091110,soccer,USA - USL League Two,Louisiana Krewe FC,Jackson Boom Usl 2,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091110, ""raw_event"": {""away"": ""Jackson Boom Usl 2"", ""awayId"": 1329156, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Louisiana Krewe FC"", ""homeId"": 673423, ""id"": 69091110, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|north carolina|tobacco road|2026-05-24,odds_api_io,69091112,soccer,USA - USL League Two,Tobacco Road FC,North Carolina FC,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091112, ""raw_event"": {""away"": ""North Carolina FC"", ""awayId"": 334449, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Tobacco Road FC"", ""homeId"": 334453, ""id"": 69091112, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bigfoot|snohomish united|2026-05-24,odds_api_io,68989080,soccer,USA - USL W League,Bigfoot FC,Snohomish United,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989080, ""raw_event"": {""away"": ""Snohomish United"", ""awayId"": 1328290, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Bigfoot FC"", ""homeId"": 1232577, ""id"": 68989080, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eagle|lancaster inferno|2026-05-24,odds_api_io,68989082,soccer,USA - USL W League,Lancaster Inferno,Eagle FC,2026-05-24T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989082, ""raw_event"": {""away"": ""Eagle FC"", ""awayId"": 912003, ""date"": ""2026-05-24T23:00:00Z"", ""home"": ""Lancaster Inferno"", ""homeId"": 457093, ""id"": 68989082, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barcelona|delfin|2026-05-24,odds_api_io,68687658,soccer,Ecuador - LigaPro Primera A,Delfin SC,Barcelona SC,2026-05-24T23:10:00+00:00,mid,"{""competition"": ""Ecuador - LigaPro Primera A"", ""odds_api_io_id"": 68687658, ""raw_event"": {""away"": ""Barcelona SC"", ""awayId"": 5250, ""date"": ""2026-05-24T23:10:00Z"", ""home"": ""Delfin SC"", ""homeId"": 241468, ""id"": 68687658, ""league"": {""name"": ""Ecuador - LigaPro Primera A"", ""slug"": ""ecuador-ligapro-primera-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Barcelona SC,away,away,-1.25,,Betfair Exchange,odds_api_io,50.46,70.4,75.7,,,61.04,,,xg_spread,247.742,1.351,1.397,,sstats_form,,insufficient_history,,,,,,
soccer|criciuma|operario pr|2026-05-24,day_inventory,soccer|criciuma|operario pr|2026-05-24,soccer,Brasileirão Serie B,Operário-PR,Criciúma,2026-05-24T23:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-25.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-24T21:01:25.782921+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9953"", ""day_inventory"": ""soccer|criciuma|operario pr|2026-05-24"", ""sstats"": ""1520699""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|criciuma|operario pr|2026-05-24"", ""provider_source_ids"": {""bzzoiro"": ""9953""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
