match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|coquimbo unido|deportes concepcion|2026-06-06,odds_api_io,71069094,soccer,Chile - Copa de la Liga,Deportes Concepcion,Coquimbo Unido,2026-06-06T00:00:00+00:00,mid,"{""competition"": ""Chile - Copa de la Liga"", ""odds_api_io_id"": 71069094, ""raw_event"": {""away"": ""Coquimbo Unido"", ""awayId"": 3165, ""date"": ""2026-06-06T00:00:00Z"", ""home"": ""Deportes Concepcion"", ""homeId"": 3160, ""id"": 71069094, ""league"": {""name"": ""Chile - Copa de la Liga"", ""slug"": ""chile-copa-de-la-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Coquimbo Unido,away,away,-1.75,,Betfair Exchange,odds_api_io,76.97,83.8,85.75,,,67.78,,,xg_spread,248.368,0.811,3.508,,sstats_form,,insufficient_history,,,,,,
soccer|san luis quillota|san marcos arica|2026-06-06,odds_api_io,68097956,soccer,Chile - Primera B,San Luis de Quillota,San Marcos de Arica,2026-06-06T00:00:00+00:00,mid,"{""competition"": ""Chile - Primera B"", ""odds_api_io_id"": 68097956, ""raw_event"": {""away"": ""San Marcos de Arica"", ""awayId"": 39219, ""date"": ""2026-06-06T00:00:00Z"", ""home"": ""San Luis de Quillota"", ""homeId"": 39220, ""id"": 68097956, ""league"": {""name"": ""Chile - Primera B"", ""slug"": ""chile-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,San Marcos de Arica,away,away,-0.75,,Betfair Exchange,odds_api_io,47.4,51.84,53.04,,,62.96,,,xg_spread,163.356,1.56,1.3,,sstats_form,,insufficient_history,,,,,,
soccer|22 julio|dsd santo domingo|2026-06-06,odds_api_io,70351026,soccer,Ecuador - Serie B,DSD Santo Domingo,22 de Julio,2026-06-06T00:00:00+00:00,mid,"{""competition"": ""Ecuador - Serie B"", ""odds_api_io_id"": 70351026, ""raw_event"": {""away"": ""22 de Julio"", ""awayId"": 1234245, ""date"": ""2026-06-06T00:00:00Z"", ""home"": ""DSD Santo Domingo"", ""homeId"": 832442, ""id"": 70351026, ""league"": {""name"": ""Ecuador - Serie B"", ""slug"": ""ecuador-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,22 de Julio,away,away,-0.5,,Bet365,odds_api_io,44.69,33.61,31.03,,,63.14,,,xg_spread,60.566,1.283,0.752,,ensemble,,insufficient_history,,,,,,
soccer|haiti|peru|2026-06-06,day_inventory,71468728,soccer,International - Int. Friendly Games,Haiti,Peru,2026-06-06T00:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 2, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 3}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""207429"", ""odds_api_io"": ""71468728"", ""sstats"": ""1544811""}}",,totals,Меньше,under,,3.5,,over@3.5,bzzoiro,80.08,78.6,77.23,,,81.45,,,xg_total,284.421,1.07,0.952,,ensemble,,insufficient_history,,,,,,
soccer|nomads united|northern|2026-06-06,odds_api_io,69463286,soccer,New Zealand - National League,Nomads United AFC,Northern AFC,2026-06-06T00:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463286, ""raw_event"": {""away"": ""Northern AFC"", ""awayId"": 732773, ""date"": ""2026-06-06T00:00:00Z"", ""home"": ""Nomads United AFC"", ""homeId"": 599902, ""id"": 69463286, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Northern AFC,away,away,0.5,,Bet365,odds_api_io,55.93,29.91,24.12,,,60.92,,,xg_spread,44.333,1.217,1.809,,ensemble,,insufficient_history,,,,,,
soccer|ca ferrocarril midland|gimnasia y tiro salta|2026-06-06,odds_api_io,67118442,soccer,Argentina - Primera Nacional,Gimnasia Y Tiro de Salta,CA Ferrocarril Midland,2026-06-06T00:30:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 67118442, ""raw_event"": {""away"": ""CA Ferrocarril Midland"", ""awayId"": 388194, ""date"": ""2026-06-06T00:30:00Z"", ""home"": ""Gimnasia Y Tiro de Salta"", ""homeId"": 258465, ""id"": 67118442, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CA Ferrocarril Midland,away,away,-0.75,,Betfair Exchange,odds_api_io,51.72,46.35,45.11,,,62.5,,,xg_spread,143.932,1.187,1.359,,ensemble,,insufficient_history,,,,,,
soccer|napier city rovers|western suburbs|2026-06-06,odds_api_io,69462644,soccer,New Zealand - National League,Western Suburbs FC,Napier City Rovers AFC,2026-06-06T00:30:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69462644, ""raw_event"": {""away"": ""Napier City Rovers AFC"", ""awayId"": 42581, ""date"": ""2026-06-06T00:30:00Z"", ""home"": ""Western Suburbs FC"", ""homeId"": 887143, ""id"": 69462644, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Western Suburbs FC,home,home,-0.5,,Bet365,odds_api_io,57.33,42.63,39.22,,,63.38,,,xg_spread,58.761,1.59,0.858,,ensemble,,insufficient_history,,,,,,
soccer|hill country linces|lonestar|2026-06-06,odds_api_io,68989300,soccer,USA - USL W League,Hill Country Linces,Lonestar SC,2026-06-06T00:30:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989300, ""raw_event"": {""away"": ""Lonestar SC"", ""awayId"": 370944, ""date"": ""2026-06-06T00:30:00Z"", ""home"": ""Hill Country Linces"", ""homeId"": 1328286, ""id"": 68989300, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|christchurch united|dunedin city royals|2026-06-06,odds_api_io,69463284,soccer,New Zealand - National League,Dunedin City Royals FC,Christchurch United FC,2026-06-06T00:45:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463284, ""raw_event"": {""away"": ""Christchurch United FC"", ""awayId"": 592980, ""date"": ""2026-06-06T00:45:00Z"", ""home"": ""Dunedin City Royals FC"", ""homeId"": 792240, ""id"": 69463284, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Christchurch United FC,away,away,-2.25,,Bet365,odds_api_io,57.41,28.86,22.22,,,65.76,,,xg_spread,59.651,0.774,1.515,,ensemble,,insufficient_history,,,,,,
soccer|jamaica|panama|2026-06-06,day_inventory,71749002,soccer,International - Int. Friendly Games W,Panama,Jamaica,2026-06-06T01:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71749002"", ""sstats"": ""1545445""}}",,spreads,Jamaica,away,away,-0.75,,Betfair Exchange,odds_api_io,44.8,44.25,44.13,,,56.11,,,xg_spread,96.472,1.466,0.946,,clubelo,,insufficient_history,,,,,,
