match_key,sport,league,home,away,kickoff_utc,kickoff_local,offers,has_context
soccer|metallist harkov|prikarpate ivano frankovsk|2026-04-03,soccer,Украина - Первая лига,Прикарпатье Ивано-Франковск,ФК Металлист Харьков,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|praga reptors women|sigma olomouc women|2026-04-03,soccer,Чехия - Див. 2 - Женщины,Прага Рэпторс (Ж),Сигма Оломоуц (Ж),2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,False
soccer|bandari|sofapaka|2026-04-03,soccer,Кения - Премьер-лига,ФК Софапака,ФК Бандари,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,False
soccer|mirandes v|santa marta|2026-04-03,soccer,Испания - Терсера - Группа 8,Мирандес В,УД Санта Марта,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|brzheclav|slavicin|2026-04-03,soccer,Чехия - 4-я лига,Славицин,Бржецлав,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|mfk karvina|mlada boleslav|2026-04-03,soccer,Чехия - Молодежная лига,Млада-Болеслав U19,МФК Карвина U19,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|bangkok united|sukhothai|2026-04-03,soccer,Таиланд - Премьер-лига,Бангкок Юнайтед,ФК Сукхотхай,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|kristianstad women|yurgorden women|2026-04-03,soccer,Швеция - Дамаллсвенскан,Кристианстад (Ж),Юргорден (Ж),2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|alingsos women|dzhiteks women|2026-04-03,soccer,Швеция - Элитэттан,Алингсос (Ж),Джитекс БК (Ж),2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|elfsborg women|sk orebro women|2026-04-03,soccer,Швеция - Элитэттан,Эльфсборг (Ж),СК Оребро (Ж),2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|engelholm|ff trelleborg|2026-04-03,soccer,Швеция - 1-й дивизион - Сёдра,Энгельхольм,ФФ Треллеборг,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|grebbestad if|ifk kumla|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,ИФК Кумла,Греббестад ИФ,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|torns if|vekshe norra|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Гёталанд,Векшё Норра,Торнс ИФ,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|ik tord|venersborg if|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,ИК Торд,Венерсборг ИФ,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|gerrestads|if karlstad 2|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,IF Карлстад II,Геррестадс,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|onsala|vestra frelunda|2026-04-03,soccer,Швеция - 2-й дивизион - Вэстра Свеаланд,Онсала БК,ФК Вестра Фрёлунда,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,88,True
soccer|kviding fif|lindome gif|2026-04-03,soccer,Швеция - 2-й дивизион - Вэстра Свеаланд,Линдоме ГИФ,Квидинг ФИФ,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|galtabacks|hestrafors if|2026-04-03,soccer,Швеция - 2-й дивизион - Вэстра Свеаланд,Хестрафорс ИФ,Galtabäcks BK,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,50,True
soccer|fittya|naka|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Свеаланд,Нака ФК,Фиттья,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,69,True
soccer|enskede ik|viggbyuholm ik|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Свеаланд,Виггбюхольм ИК,Энскеде ИК,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,57,True
