match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|novi pazar|tsc backa topola|2026-08-26,day_inventory,73322294,soccer,Serbia - U19 League,TSC Backa Topola U19,FK Novi Pazar U19,2026-08-26T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-26T03:11:49.187675+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""10bet"", ""bet365"", ""betano"", ""betfair"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""pinnacle"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 5, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-26T03:12:41.393292+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157360+00:00"", ""last_odds_refresh_utc"": ""2026-08-25T09:08:57.870164+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""73322294"", ""odds_api_io"": ""73322294"", ""sstats"": ""1630057""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 1, ""latest_books_max"": 9, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""73322294"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-26T01:09:10.295274+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": true, ""game_id"": ""1630057"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,spreads,TSC Backa Topola U19,home,home,-1.0,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.046,,,,market_signal,,insufficient_history,,,,,,
soccer|borussia dortmund|msv duisburg|2026-08-26,day_inventory,73441892,soccer,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",MSV Duisburg U19,Borussia Dortmund U19,2026-08-26T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-25T21:11:20.369488+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""10bet"", ""bet365"", ""betano"", ""betfair"", ""bzzoirodetail"", ""pinnacle""], ""books_count"": 6, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-26T03:12:41.393292+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157400+00:00"", ""last_odds_refresh_utc"": ""2026-08-25T21:11:04.569459+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""73441892"", ""odds_api_io"": ""73441892"", ""sstats"": ""1595553""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""73441892"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1595553"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lviv|obolon kyiv|2026-08-26,day_inventory,73623400,soccer,Ukraine - U19 Championship,FC Lviv U19,Obolon Kyiv U19,2026-08-26T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-26T03:11:50.597889+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""pinnacle"", ""under15"", ""under25"", ""under35""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 5, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_sources"": [], ""odds_sources_count"": 4, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-26T03:12:41.393292+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157426+00:00"", ""last_odds_refresh_utc"": ""2026-08-25T23:12:21.520389+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""73623400"", ""odds_api_io"": ""73623400"", ""sstats"": ""1611867""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 10, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""73623400"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-08-26|lviv|obolon kyiv""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-26T03:10:33.761113+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1611867"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dynamo kyiv|shakhtar donetsk|2026-08-26,day_inventory,73623390,soccer,Ukraine - U19 Championship,FC Shakhtar Donetsk U19,FC Dynamo Kyiv U19,2026-08-26T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-26T03:12:37.145568+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""pinnacle"", ""under15"", ""under25"", ""under35""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 5, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_sources"": [], ""odds_sources_count"": 4, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-26T03:12:41.393292+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157449+00:00"", ""last_odds_refresh_utc"": ""2026-08-26T03:12:41.366187+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""73623390"", ""odds_api_io"": ""73623390"", ""sstats"": ""1611748""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 10, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""73623390"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1611748"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|preston lions|south melbourne|2026-08-26,day_inventory,73705902,soccer,"Australia - Australia Cup, Knockout Stage",Preston Lions FC,South Melbourne FC,2026-08-26T09:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-26T03:11:51.849970+00:00"", ""books_count"": 2, ""configured_bookmakers"": ""Bet365,Unibet"", ""confirmation_sources_count"": 0, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""1xbet"", ""bet365"", ""betano"", ""betfair"", ""betvictor"", ""marathonbet"", ""pinnacle"", ""sbo"", ""superbet"", ""unibet""], ""books_count"": 10, ""context"": false, ""context_2plus_sources"": true, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 5, ""core_context_sources"": [""inventory_context"", ""model_xg"", ""providerdaydiscoverycanonicalpool"", ""sstats""], ""core_context_sources_count"": 4, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 4, ""declared_odds_sources_count"": 7, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:1xbet"", ""book:bet365"", ""book:betano"", ""book:betvictor"", ""book:marathonbet"", ""book:pinnacle"", ""book:sbo""], ""line_sources_count"": 1, ""lineups"": true, ""min_books"": 2, ""min_context_sources"": 1, ""min_odds_sources"": 1, ""named_odds_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 2, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false, ""xg_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-26T03:12:41.389478+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157474+00:00"", ""last_odds_refresh_utc"": ""2026-08-26T03:12:41.389475+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-26T03:12:41.007129+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""73705902"", ""odds_api_io"": ""73705902"", ""sstats"": ""1623386""}, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-25T23:09:35.126055+00:00"", ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 75.601, ""latest_best_edge_pp"": 5.152, ""latest_best_ev_pct"": 11.335, ""latest_books_max"": 7, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""73705902"", ""latest_sources_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet"", ""runtime_context_bridge_matched_aliases"": [""2026-08-26|preston lions|south melbourne""], ""runtime_context_bridge_updated_utc"": ""2026-08-26T03:10:33.761113+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-25T23:09:34.930514+00:00"", ""source_evidence_samples"": [{""books"": 7, ""context_sources"": 1, ""odds_sources"": 2, ""source"": ""latest-match-data-coverage-matches.json""}, {""source"": ""latest-rescue-candidates.json"", ""summary_keys"": [""bookmaker"", ""books"", ""books_count"", ""context_sources"", ""line_movement_lifecycle_status"", ""market_move"", ""market_movement"", ""median_price"", ""odds_sources"", ""odds_sources_count""]}], ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""sources_count"": 2, ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cerezo osaka|gifu|2026-08-26,bzzoiro,588067,soccer,Emperor Cup,Cerezo Osaka,FC Gifu,2026-08-26T09:30:00+00:00,mid,"{""country"": """", ""period"": """", ""provider"": ""bzzoiro"", ""provider_source_ids"": {""bzzoiro"": ""588067""}, ""sources_seen"": ""bzzoiro"", ""status"": ""notstarted"", ""venue"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|calcutta customs|united kolkata|2026-08-26,day_inventory,73976098,soccer,"India - Calcutta Premier Division, Group A",Calcutta Customs,United Kolkata SC,2026-08-26T09:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-26T03:11:51.850166+00:00"", ""books_count"": 1, ""configured_bookmakers"": ""Bet365,Unibet"", ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""pinnacle"", ""under15"", ""under25"", ""under35""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 5, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 4, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-25T21:11:30.472038+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157577+00:00"", ""last_odds_refresh_utc"": ""2026-08-25T23:11:00.611928+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""73976098"", ""odds_api_io"": ""73976098""}, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-25T23:09:35.126055+00:00"", ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_books_max"": 10, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""73976098"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet"", ""runtime_context_bridge_matched_aliases"": [""2026-08-26|calcutta customs|united kolkata""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-26T03:10:33.761113+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-08-25T23:09:34.930933+00:00"", ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""verified_bookmakers"": [""bet365""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|paro|tsirang|2026-08-26,day_inventory,29432511433,soccer,Bhutan - Premier League,Paro FC,Tsirang FC,2026-08-26T10:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-25T23:11:33.601479+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""bzzoirodetail"", ""pinnacle""], ""books_count"": 3, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 4, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 3, ""price_confirmations"": 3, ""price_sources_count"": 3, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-25T21:11:30.472038+00:00"", ""last_odds_refresh_utc"": ""2026-08-25T23:12:21.520389+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""29432511433""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 3, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-08-26|paro|tsirang""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-08-26T03:10:33.761113+00:00"", ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tochigi city|vegalta sendai|2026-08-26,bzzoiro,212578,soccer,Emperor Cup,Vegalta Sendai,Tochigi City FC,2026-08-26T10:00:00+00:00,mid,"{""country"": """", ""period"": """", ""provider"": ""bzzoiro"", ""provider_source_ids"": {""bzzoiro"": ""212578""}, ""sources_seen"": ""bzzoiro"", ""status"": ""notstarted"", ""venue"": """"}",,totals,Больше 1.5,,,1.5,,,,,66.75,63.25,,,76.1,,,controlled_consensus_rescue,90.1,,,,,,,,,,,,
soccer|blaublitz akita|imabari|2026-08-26,day_inventory,72053466,soccer,Japan - Emperor Cup,FC Imabari,Blaublitz Akita,2026-08-26T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-08-26T03:11:51.853804+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_source_projection_reasons"": [""existing_context_source_fields"", ""provider_payload_is_context_capable""], ""context_source_projection_updated_utc"": ""2026-08-26T03:12:38.107748+00:00"", ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""10bet"", ""bet365"", ""betano"", ""betfair"", ""betvictor"", ""bookmakers"", ""bzzoirodetail"", ""over15"", ""over25"", ""over35"", ""pinnacle"", ""under15"", ""under25"", ""under35""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 2, ""core_context_sources"": [""bzzoiro"", ""inventory_context"", ""model_xg"", ""providerdaydiscoverycanonicalpool"", ""sstats"", ""sstats_xg""], ""core_context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 7, ""declared_odds_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:unibet""], ""line_sources_count"": 1, ""min_books"": 2, ""min_context_sources"": 1, ""min_odds_sources"": 1, ""named_odds_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 2, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-08-26.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-08-26T03:12:41.393292+00:00"", ""last_fixture_refresh_utc"": ""2026-08-26T03:10:35.157618+00:00"", ""last_odds_refresh_utc"": ""2026-08-26T03:12:41.389971+00:00"", ""last_run_coverage_merge_utc"": ""2026-08-26T03:12:41.007129+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""212580"", ""day_inventory"": ""72053466"", ""odds_api_io"": ""72053466"", ""sstats"": ""1623341""}, ""fixture_sources_count"": 4, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 73.236, ""latest_best_edge_pp"": 0.857, ""latest_best_ev_pct"": 1.414, ""latest_books_max"": 2, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 4, ""latest_context_sources_max"": 4, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 4, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72053466"", ""latest_sources_max"": 4, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-08-26T01:09:10.296878+00:00"", ""source_evidence_samples"": [{""books"": 2, ""context_sources"": 4, ""odds_sources"": 4, ""source"": ""latest-match-data-coverage-matches.json""}, {""source"": ""latest-rescue-candidates.json"", ""summary_keys"": [""bookmaker"", ""books"", ""books_count"", ""context_sources"", ""line_movement_lifecycle_status"", ""market_move"", ""market_movement"", ""median_price"", ""odds_sources"", ""odds_sources_count""]}, {""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1623341"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-08-26T03:12:41.366187+00:00"", ""sources_count"": 5, ""verified_bookmakers"": [""bet365"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
