match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|gazalkent|pfk metallurg bekabad|2026-07-23,day_inventory,70314508,soccer,Uzbekistan - Pro Liga,FK Gazalkent,PFK Metallurg Bekabad,2026-07-23T14:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T09:14:07.405007+00:00"", ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""70314508""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|gazalkent|pfk metallurg bekabad"", ""2026-07-23|gazalkent|pfk metallurg beka""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.760796+00:00"", ""source_evidence_updated_utc"": ""2026-07-23T12:03:00.353516+00:00"", ""verified_bookmakers"": [""bet365"", ""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hibernian|kf malisheva|2026-07-23,day_inventory,72180198,soccer,"International Clubs - UEFA Conference League, Qualification",KF Malisheva,Hibernian FC,2026-07-23T14:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:13:45.419089+00:00"", ""books_count"": 6, ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""sbobet"", ""unibet""], ""books_count"": 4, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 3, ""core_context_sources"": [""bzzoiro"", ""clubelo"", ""inventory_context"", ""runtime_context"", ""sstats"", ""sstats_form""], ""core_context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 6, ""declared_odds_sources_count"": 3, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:unibet""], ""line_sources_count"": 3, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 2, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 3, ""price_confirmations"": 4, ""price_sources_count"": 4, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-22T21:15:56.008503+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00"", ""last_run_coverage_merge_utc"": ""2026-07-23T12:33:37.862889+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221107"", ""odds_api_io"": ""72180198"", ""sstats"": ""1591944""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_best_confidence"": 67.638, ""latest_best_edge_pp"": 0.457, ""latest_best_ev_pct"": 0.75, ""latest_books_max"": 4, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 3, ""latest_context_sources_max"": 3, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 3, ""latest_sources_max"": 3, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 6, ""price_sources_count"": 6, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.760748+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1591944"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""sources_count"": 3, ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""betway"", ""marathon"", ""novibet"", ""pari""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,45.45,43.58,,,74.44,,,controlled_consensus_rescue,84.704,,,,,,,,,,,,
soccer|alashkert yerevan|cfr 1907 cluj|2026-07-23,day_inventory,72180322,soccer,"International Clubs - UEFA Conference League, Qualification",FC Alashkert Yerevan,FC CFR 1907 Cluj,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:13:46.017326+00:00"", ""books_count"": 10, ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""sbobet"", ""unibet""], ""books_count"": 13, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 3, ""core_context_sources"": [""bzzoiro"", ""clubelo"", ""inventory_context"", ""runtime_context"", ""sstats"", ""sstats_form""], ""core_context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 6, ""declared_odds_sources_count"": 3, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet""], ""line_sources_count"": 2, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 3, ""price_confirmations"": 4, ""price_sources_count"": 4, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-22T21:15:56.008503+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221108"", ""odds_api_io"": ""72180322"", ""sstats"": ""1593475""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 13, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 10, ""price_sources_count"": 10, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|alashkert yerevan|cfr 1907 cluj""], ""runtime_context_bridge_samples"": [{""kind"": ""context"", ""provider"": ""clubelo"", ""source"": ""context_observations""}, {""kind"": ""context"", ""provider"": ""sstats"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.762260+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1593475"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""1xbet"", ""888sport"", ""bet365"", ""betano"", ""betfair exchange"", ""betway"", ""marathon"", ""novibet"", ""pari"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2,,,2.0,,,,,48.47,46.62,,,74.37,,,controlled_consensus_rescue,83.997,,,,,,,,,,,,
soccer|austria wien|liepaja|2026-07-23,day_inventory,72180114,soccer,"International Clubs - UEFA Conference League, Qualification",FK Liepaja,FK Austria Wien,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T09:14:07.405433+00:00"", ""books_count"": 9, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 2, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-22T21:15:56.008503+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221109"", ""odds_api_io"": ""72180114"", ""sstats"": ""1591943""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 10, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.762377+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1591943"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T12:03:00.353516+00:00"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betano"", ""betway"", ""novibet"", ""pari"", ""pinnacle"", ""sbobet"", ""williamhill""], ""verified_context_sources"": [""bzzoiro"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cagliari|sampdoria genoa|2026-07-23,day_inventory,71913696,soccer,International Clubs - Club Friendly Games,Cagliari Calcio,Sampdoria Genoa,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T09:14:07.405139+00:00"", ""books_count"": 7, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 9, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""inventory_context""], ""core_context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 2, ""declared_odds_sources_count"": 4, ""fixture_core"": true, ""form"": false, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet"", ""book:unibet""], ""line_sources_count"": 4, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 3, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-21T23:13:09.156555+00:00"", ""last_odds_refresh_utc"": ""2026-07-21T23:13:09.156555+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""219298"", ""odds_api_io"": ""71913696""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 3, ""latest_books_max"": 9, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 7, ""price_sources_count"": 7, ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""betsson"", ""interwetten"", ""novibet"", ""pari"", ""sbobet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Больше 2.5,,,2.5,,,,,53.76,51.83,,,76.94,,,controlled_consensus_rescue,87.387,,,,,,,,,,,,
soccer|cagliari|sampdoria|2026-07-23,day_inventory,71913696,soccer,Club Friendlies,Cagliari,Sampdoria,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T03:13:39.248508+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""clubelo""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro""], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-21T21:12:51.087412+00:00"", ""last_odds_refresh_utc"": ""2026-07-21T21:12:51.087412+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""219298"", ""odds_api_io"": ""71913696""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_books_max"": 9, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|cagliari|sampdoria""], ""runtime_context_bridge_samples"": [{""kind"": ""weather"", ""provider"": ""clubelo"", ""source"": ""context_observations""}], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""source_evidence_updated_utc"": ""2026-07-23T12:03:00.353516+00:00"", ""verified_bookmakers"": [""betsson"", ""interwetten"", ""novibet""], ""verified_context_sources"": [""clubelo""], ""verified_odds_sources"": [""bzzoiro""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gaziantep|vozdovac|2026-07-23,day_inventory,2026-07-23|vozdovac|gaziantep,soccer,Club Friendlies,FK Voždovac,Gaziantep FK,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:35.771470+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T05:13:10.798787+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221401""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|navbahor|qizilqum zarafshon|2026-07-23,day_inventory,68380424,soccer,Uzbekistan - Superliga,Navbahor,Qizilqum Zarafshon,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.803133+00:00"", ""books_count"": 4, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 5, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""lineups"": true, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68380424"", ""sstats"": ""1516069""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|navbahor|qizilqum zarafshon""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.761633+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1516069"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari"", ""sbobet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|new england revolution 2|new york city 2|2026-07-23,day_inventory,68156894,soccer,USA - MLS Next Pro,New England Revolution II,New York City FC II,2026-07-23T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.815239+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_fixture_refresh_utc"": ""2026-07-23T12:30:24.530146+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68156894"", ""odds_api_io"": ""68156894"", ""sstats"": ""1513236""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68156894"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|new england revolution|new york city""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1513236"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nomme united|viimsi jk|2026-07-23,day_inventory,72048552,soccer,Estonia - Cup,Viimsi JK,FC Nomme United,2026-07-23T15:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T03:13:39.249244+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72048552"", ""sstats"": ""1553600""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 9, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1553600"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
