match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|akademia ontustyk|arys|2026-07-09,3,0,0,0,0,0.8546,0.1454,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|aktobe reserves|khan tengri|2026-07-09,2,4,1,111,111,0.7176,0.2824,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|jaiyq uralsk|tobol kostanay reserves|2026-07-09,3,0,0,0,0,0.7213,0.2787,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|dynamo barnaul|izhevsk|2026-07-09,3,0,0,0,0,0.878,0.122,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|atletic d escaldes|mornar bar|2026-07-09,3,0,0,0,0,0.9551,0.0449,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|kultsu|stps|2026-07-09,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|linfield|nomme kalju|2026-07-09,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|dila gori|virtus|2026-07-09,1,6,1,126,126,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|alashkert yerevan|yelimai|2026-07-09,1,6,1,91,91,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hegelmann kaunas|paide linnameeskond|2026-07-09,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|decic tuzi|liepaja|2026-07-09,2,0,0,0,0,0.9792,0.0208,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|if vestri|qarabag|2026-07-09,3,6,2,276,276,0.7686,0.2314,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
