match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|ab argir|skala if|2026-08-02,1,6,1,28,28,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|b36 torshavn|ki klaksvik|2026-08-02,1,6,1,30,30,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|biel bienne|zurich|2026-08-02,0,2,1,13,13,,,False,False,False,False,,,[],"[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|broendby if|viborg ff|2026-08-02,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|burnley|torino|2026-08-02,1,6,2,63,63,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dfk dainava alytus|tauras taurage|2026-08-02,1,6,1,30,30,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""spreads"", ""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|eb streymur|vikingur gota|2026-08-02,1,6,1,35,35,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ia akranes|vikingur reykjavik|2026-08-02,0,6,1,30,30,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads"", ""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|kuressaare|paide linnameeskond|2026-08-02,1,6,1,46,46,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""spreads"", ""totals"", ""h2h"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|lilla torg ff|oskarshamns aik|2026-08-02,1,5,1,17,17,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|oulu|tampereen ilves|2026-08-02,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|paradiso|schaffhausen|2026-08-02,1,4,1,11,11,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""spreads"", ""h2h"", ""dnb"", ""totals""]"
soccer|residence walferdange|us hostert|2026-08-02,1,5,1,28,28,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|rfc union luxembourg|un kaerjeng 97|2026-08-02,1,5,1,37,37,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|shelbourne|waterford|2026-08-02,1,6,1,54,54,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|finnsnes il|skedsmo|2026-08-02,1,4,1,11,11,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|grasshopper zurich|lugano|2026-08-02,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|luzern|sion|2026-08-02,1,6,2,77,77,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|navbahor|xorazm urganch|2026-08-02,1,4,1,9,9,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|trabzonspor|udinese|2026-08-02,0,6,2,35,35,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|aalesunds|tromsoe il|2026-08-02,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|asker fotball|ready fotball|2026-08-02,1,4,1,18,18,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|austria lustenau|sv ried|2026-08-02,1,6,1,61,61,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ca boston river|racing montevideo|2026-08-02,1,6,1,36,36,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|egersunds ik|sandnes ulf|2026-08-02,1,6,1,46,46,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|fks stal mielec|podbeskidzie bielsko bia a|2026-08-02,1,6,1,36,36,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|grobina|riga|2026-08-02,1,5,1,34,34,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|kfum oslo|kristiansund|2026-08-02,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|kongsvinger il toppfotball|stroemmen if|2026-08-02,1,6,1,47,47,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|lahden reipas|ppj helsinki|2026-08-02,1,2,1,4,4,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""spreads"", ""totals""]"
soccer|lyn 1896|sogndal fotball|2026-08-02,1,6,1,53,53,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|mfk zemplin michalovce|msk zilina|2026-08-02,1,6,1,32,32,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|molde|sarpsborg 08|2026-08-02,1,6,2,56,56,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|noah yerevan|syunik|2026-08-02,1,4,1,14,14,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ordabasy|tobol kostanay|2026-08-02,1,6,1,38,38,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|parma|pot iraklis|2026-08-02,0,6,2,46,46,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|raufoss il|stabaek if|2026-08-02,1,6,1,48,48,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|sk artis b|sk polanka nad odrou|2026-08-02,1,4,1,11,11,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|sk sigma olomouc b|vsetin|2026-08-02,1,4,1,11,11,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|spartak police nad metuji|tj dvur kralove nad labem|2026-08-02,1,6,1,30,30,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ae kifisia|rkc waalwijk|2026-08-02,1,2,1,11,11,,,False,False,False,False,,,"[""sstats_form""]","[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|debreceni vsc|ujpest budapest|2026-08-02,0,6,1,48,48,,,False,False,False,False,,,[],"[""odds_api_io""]","[""dnb"", ""totals"", ""btts"", ""h2h"", ""spreads"", ""teamTotals""]"
soccer|new saints|pen y bont|2026-08-02,1,6,1,32,32,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""spreads"", ""btts"", ""h2h"", ""dnb"", ""totals"", ""teamTotals""]"
