match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|apotheos|dothan united|2026-07-08,2,4,1,11,11,0.7296,0.2704,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|manhattan|new jersey copa|2026-07-08,3,0,0,0,0,0.7982,0.2018,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|morris elite|westchester flames|2026-07-08,3,0,0,0,0,0.8208,0.1792,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|lionsbridge|northern virginia|2026-07-08,3,0,0,0,0,0.8221,0.1779,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|east atlanta|ssa swarm|2026-07-08,2,4,1,11,11,0.676,0.324,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|philadelphia ukrainian nationals|west chester united|2026-07-08,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hattiesburg|jackson boom usl 2|2026-07-09,3,0,0,0,0,0.8339,0.1661,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|little rock rangers|memphis|2026-07-09,2,4,1,11,11,0.9117,0.0883,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|louisiana krewe|mississippi brilla|2026-07-09,3,0,0,0,0,0.8475,0.1525,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|columbus united|montgomery united|2026-07-09,3,0,0,0,0,0.8044,0.1956,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|gios lions|pride elite|2026-07-09,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""openligadb"", ""weather""]",[],[]
soccer|marin legends|project 51o|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|houston|houston sur|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dakota fusion|duluth|2026-07-09,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|davis legacy|san francisco city|2026-07-09,2,4,1,11,11,0.6562,0.3438,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|rochester|saint croix|2026-07-09,2,4,1,11,11,0.6966,0.3034,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|academia balompie boliviano|real potosi|2026-07-09,0,5,1,126,126,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""totals"", ""dnb"", ""spreads"", ""btts""]"
soccer|river light|rockford raptors|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|chicago dutch lions|rkc third coast|2026-07-09,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|san antonio 2|twin city toucans|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|lubbock matadors|west texas|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|virginia atlantic|virginia dream|2026-07-09,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gfi academy|laredo heat|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|amsg|city san diego|2026-07-09,2,4,1,11,11,0.8481,0.1519,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|independiente|ldu quito|2026-07-09,1,5,1,142,142,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|academica|san juan|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|stars|ventura|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ballard|bigfoot|2026-07-09,2,4,1,11,11,0.7982,0.2018,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|montreal|vancouver|2026-07-09,2,5,1,122,122,0.7828,0.2172,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|rhode island|sacramento republic|2026-07-09,3,5,2,228,228,0.8845,0.1155,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|cavalry|vancouver|2026-07-09,2,5,1,122,122,0.7214,0.2786,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|akademia ontustyk|arys|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|aktobe reserves|khan tengri|2026-07-09,1,5,1,113,113,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|jaiyq uralsk|tobol kostanay reserves|2026-07-09,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|dynamo barnaul|izhevsk|2026-07-09,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|atletic|mornar|2026-07-09,1,6,1,151,151,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|kultsu|stps|2026-07-09,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|linfield|nomme|2026-07-09,0,6,1,160,160,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dila gori|virtus|2026-07-09,1,6,1,150,150,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|alashkert yerevan|yelimai|2026-07-09,0,6,1,149,149,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hegelmann kaunas|paide|2026-07-09,1,6,1,162,162,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|decic|liepaja|2026-07-09,1,6,1,45,45,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|if vestri|qarabag|2026-07-09,2,6,2,271,271,0.6939,0.3061,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|grankulla|musan|2026-07-09,0,5,1,125,125,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|hercules j|rollon pojat|2026-07-09,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|flora|maardu|2026-07-09,1,3,1,402,402,,,False,False,False,False,,,"[""bzzoiro""]","[""bzzoiro""]","[""totals"", ""btts"", ""h2h""]"
soccer|bohemians d|saint josephs|2026-07-09,0,6,1,150,150,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|marsaxlokk|pyunik yerevan|2026-07-09,0,6,1,156,156,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|milsami|velez mostar|2026-07-09,1,6,1,154,154,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dinamo minsk|sileks kratovo|2026-07-09,1,5,1,123,123,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|dynamo kyiv|uni cluj|2026-07-09,2,6,2,279,279,0.9343,0.0657,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|aluminij kidricevo|tiraspol|2026-07-09,2,3,1,113,113,0.8986,0.1014,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|dinamo tbilisi|mondorf les bains|2026-07-09,1,6,1,154,154,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
