match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|city san diego|tucson|2026-06-27,2,4,1,11,11,0.8765,0.1235,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|olympia|portland cherry bombs|2026-06-27,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|northern|wanaka|2026-06-27,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|christchurch united|nomads united|2026-06-27,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|birkenhead united|eastern suburbs|2026-06-27,1,4,1,9,9,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|auckland united|melville united|2026-06-27,2,4,1,11,11,0.8199,0.1801,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|cessnock city hornets|toronto awaba|2026-06-27,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|adamstown|edgeworth|2026-06-27,2,4,1,11,11,0.8376,0.1624,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|cooks hill united|newcastle|2026-06-27,2,4,1,11,11,0.754,0.246,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|glenorchy|south hobart|2026-06-27,0,6,1,39,39,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|rotor 2 volgograd|ska khabarovsk 2|2026-06-27,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|belmont swansea|charlestown azzurri|2026-06-27,2,4,1,11,11,0.9364,0.0636,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|brisbane|magic united|2026-06-27,1,5,2,103,103,,,False,False,False,False,,,"[""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|clarence|launceston united|2026-06-27,0,5,1,39,39,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|riverside olympic|ulverstone|2026-06-27,0,6,1,41,41,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|devonport city 2|launceston city 2|2026-06-27,2,4,1,11,11,0.8451,0.1549,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|burnie united|n rangers|2026-06-27,3,0,0,0,0,0.7246,0.2754,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|hobart city|new town eagles|2026-06-27,2,0,0,0,0,0.7169,0.2831,False,False,False,False,,,"[""openligadb"", ""sstats""]",[],[]
soccer|canberra ol|o connor knights|2026-06-27,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|somerset|ulverstone 2|2026-06-27,2,0,0,0,0,0.8556,0.1444,False,False,False,False,,,"[""openligadb"", ""sstats""]",[],[]
soccer|chicago dutch lions|edgewater castle|2026-06-27,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|manly|western sydney youth|2026-06-27,1,3,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|sutherland|university of nsw|2026-06-27,0,5,1,29,29,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|canberra white|queanbeyan city|2026-06-27,2,4,1,11,11,0.6406,0.3594,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|campbelltown|west adelaide|2026-06-27,3,4,1,11,11,0.851,0.149,False,False,False,False,,,"[""football_data"", ""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|beograd|playford city|2026-06-27,2,4,1,19,19,0.7652,0.2348,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""teamTotals""]"
