match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|cska moscow|lokomotiv moscow|2026-08-04,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ad berazategui|ca central cordoba rosario|2026-08-04,0,5,1,13,13,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""btts"", ""dnb"", ""totals""]"
soccer|as roma|newport county|2026-08-04,0,6,2,73,73,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|atert bissen|f91 dudelange|2026-08-04,0,6,1,28,28,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|atletico tucuman reserves|ca sarmiento junin|2026-08-04,0,4,1,20,20,,,False,False,False,False,,,[],"[""odds_api_io""]","[""totals"", ""h2h"", ""dnb"", ""spreads""]"
soccer|bod glimt|royale union saint gilloise|2026-08-04,0,6,2,63,63,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|bodoe glimt|union saint gilloise|2026-08-04,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|bohemian|galway united wfc|2026-08-04,0,4,1,12,12,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals"", ""dnb""]"
soccer|ca atlas|sacachispas|2026-08-04,0,5,1,15,15,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ca banfield|ca tigre reserves|2026-08-04,0,4,1,15,15,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ca claypole|juventud unida san miguel|2026-08-04,0,5,1,15,15,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads"", ""totals"", ""btts"", ""h2h"", ""dnb""]"
soccer|ca fenix pilar|el porvenir|2026-08-04,0,5,1,13,13,,,False,False,False,False,,,[],"[""odds_api_io""]","[""totals"", ""h2h"", ""dnb"", ""spreads"", ""btts""]"
soccer|ca river plate arg|gimnasia mendoza reserves|2026-08-04,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""totals"", ""h2h"", ""dnb"", ""spreads""]"
soccer|central ballester|paraguayo|2026-08-04,0,6,1,36,36,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""dnb"", ""teamTotals""]"
soccer|centro espanol|leones rosario|2026-08-04,0,6,1,40,40,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|colon reserves|oriental football|2026-08-04,0,4,1,17,17,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|defensor sporting|liverpool montevideo|2026-08-04,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|estrella sur alejandro korn|lujan|2026-08-04,0,6,1,30,30,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|gnk dinamo zagreb|kauno zalgiris|2026-08-04,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|godoy cruz|racing avellaneda|2026-08-04,0,4,1,25,25,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals"", ""dnb""]"
soccer|leyton orient london|waltham abbey|2026-08-04,0,6,2,37,37,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|leyton orient|waltham abbey|2026-08-04,1,2,1,9,9,,,True,False,False,False,,,"[""sstats_form""]","[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|nec nijmegen|olympiacos piraeus|2026-08-04,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|nec nijmegen|olympiacos|2026-08-04,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|olympique lyonnais|sparta praha|2026-08-04,1,6,2,61,61,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|olympique lyon|sparta prague|2026-08-04,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|sk sturm graz|sparta praha|2026-08-04,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|una strassen|victoria rosport|2026-08-04,0,6,1,28,28,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|breidablik kopavogur|thor akureyri|2026-08-04,0,6,1,34,34,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""dnb"", ""teamTotals""]"
