match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|asa aarhus|glostrup|2026-06-21,1,4,1,18,18,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|brattvaag|jerv|2026-06-21,1,5,1,147,147,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|follo|rana|2026-06-21,3,0,0,0,0,0.8796,0.1204,True,False,False,False,,,"[""football_data"", ""sstats"", ""weather""]",[],[]
soccer|stabaek 2|varhaug|2026-06-21,1,5,1,146,146,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|okzhetpes|tobol|2026-06-21,1,6,1,151,151,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|skellefteaa|umeaa akademi|2026-06-21,1,5,1,147,147,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|defense force|ethiopian medhin|2026-06-21,0,6,1,120,120,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|bate borisov 2|slutsk|2026-06-21,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|loerenskog|trygg lade|2026-06-21,1,5,1,85,85,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|chitipa united|red lions|2026-06-21,1,5,1,128,128,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|big bullets|kamuzu barracks|2026-06-21,1,5,1,130,130,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|blue eagles|karonga united|2026-06-21,1,5,1,132,132,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|mitundu baptist|moyale barracks|2026-06-21,1,5,1,130,130,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|azam|young africans|2026-06-21,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|al mabarrah|nejmeh|2026-06-21,0,5,1,108,108,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ad pemba|ad vilankulo|2026-06-21,0,4,1,10,10,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|hardrock|zpc kariba|2026-06-21,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|manica diamonds|platinum|2026-06-21,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|chicken inn|triangle united|2026-06-21,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|dynamos harare|highlanders|2026-06-21,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|helsingborgs|sundsvall|2026-06-21,1,6,1,162,162,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|falkenbergs|osters|2026-06-21,1,6,1,180,180,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|brage|varnamo|2026-06-21,1,6,1,178,178,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|as fortuna|fauve azur yaounde|2026-06-21,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|floeya|stroemsgodset 2|2026-06-21,1,5,1,117,117,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|harstad|kongsvinger 2|2026-06-21,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|brumunddal|sandefjord 2|2026-06-21,1,5,1,124,124,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|eb streymur 2|vikingur gota 2|2026-06-21,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|enkopings|umea|2026-06-21,1,5,1,144,144,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|jelgava|tukums 2000|2026-06-21,1,6,1,143,143,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|kairat|kyzylzhar|2026-06-21,1,6,1,140,140,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|jonava|zalgiris vilnius b|2026-06-21,1,5,1,128,128,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|dynamo 2 makhachkala|pfc kiziltash bakhchisaray|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|luki energiya v luki|tver|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|chelyabinsk 2|izhevsk|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|akron 2 tolyatti|rubin 2|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|orenburg 2|pobeda nizhny|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|adama city|mekelle enderta|2026-06-21,1,6,1,108,108,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|bollstanas|gute|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al tadamon|racing beirut|2026-06-21,1,5,1,116,116,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|maxline vitebsk|minsk|2026-06-21,1,3,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|chingale tete|maxaquene|2026-06-21,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ferr maputo|ferroviario beira|2026-06-21,0,1,1,2,2,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads""]"
soccer|boa|patrocinense mg|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hottur huginn|kopavogur|2026-06-21,0,5,1,138,138,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|fard alborz|niroye zamini tehran|2026-06-21,1,4,1,10,10,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|olymp dcheira|rabat|2026-06-21,1,5,1,106,106,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|berkane|maghreb fes|2026-06-21,2,6,2,219,219,0.7783,0.2217,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|olympique safi|us yacoub mansour|2026-06-21,2,5,2,185,185,0.86,0.14,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ittihad tanger|renaissance zemamra|2026-06-21,2,6,2,230,230,0.7667,0.2333,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hassania agadir|union touarga|2026-06-21,2,5,2,171,171,0.9999,0.0001,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
