match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|auda riga|fotbal fcsb|2026-07-23,2,5,3,255,255,0.4413,0.5587,False,False,False,False,,,"[""bzzoiro"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""spreads""]"
soccer|ajax amsterdam|vojvodina novi sad|2026-07-23,2,6,3,322,322,0.811,0.189,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals"", ""btts""]"
soccer|aluminij kidricevo|dinamo city|2026-07-23,1,6,3,261,261,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""btts"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|argentino rosario|ca puerto nuevo|2026-07-23,1,6,3,51,51,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|at rafaela reserves|san martin san juan reserves|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|barra|chapecoense|2026-07-23,1,2,1,6,6,,,True,False,False,False,,,"[""sstats_form""]","[""sstats_pari""]","[""spreads"", ""totals""]"
soccer|benfica|saint gallen 1879|2026-07-23,1,6,3,153,153,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|besiktas istanbul|midtjylland|2026-07-23,2,6,3,301,301,0.8352,0.1648,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""spreads"", ""teamTotals""]"
soccer|besiktas jk|midtjylland|2026-07-23,2,4,2,71,71,0.8352,0.1648,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""bzzoiro"", ""sstats_pari""]","[""h2h"", ""totals"", ""spreads"", ""btts""]"
soccer|ca huracan|ca lanus|2026-07-23,0,5,2,235,235,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""spreads"", ""btts""]"
