match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|dukla prague|hradec kralove|2026-09-26,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|tochigi city|tokushima vortis|2026-09-26,1,6,1,106,106,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|roasso kumamoto|thespa gunma|2026-09-26,0,4,1,9,9,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|rb omiya ardija|ventforet kofu|2026-09-26,1,6,1,94,94,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|montedio yamagata|sagan tosu|2026-09-26,1,6,1,84,84,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|matsumoto yamaga|tochigi|2026-09-26,1,4,1,61,61,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kochi united|osaka|2026-09-26,1,4,1,59,59,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kataller toyama|yokohama|2026-09-26,1,6,1,102,102,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|jubilo iwata|vanraure hachinohe|2026-09-26,1,6,1,84,84,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|iwaki|vegalta sendai|2026-09-26,1,6,1,108,108,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|imabari|shonan bellmare|2026-09-26,1,6,1,106,106,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hokkaido consadole sapporo|tegevajaro miyazaki|2026-09-26,0,6,1,109,109,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|giravanz kitakyushu|kagoshima united|2026-09-26,0,4,1,63,63,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|gifu|kamatamare sanuki|2026-09-26,1,4,1,67,67,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|fukushima united|nagano parceiro|2026-09-26,0,4,1,63,63,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|fujieda myfc|oita trinita|2026-09-26,1,6,1,92,92,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ehime|ryukyu|2026-09-26,1,4,1,69,69,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|central stallions|ulaangom city|2026-09-26,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|albirex niigata|blaublitz akita|2026-09-26,1,6,1,84,84,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|sekhukhune united|siwelele|2026-09-26,1,4,1,9,9,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ks arkonia szczecin|legia warszawa|2026-09-26,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|cs gloria bistrita|sepsi osk sfantu gheorghe|2026-09-26,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|aks sms odz|ks 3 odz|2026-09-26,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
