match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|gazalkent|pfk metallurg bekabad|2026-07-23,0,4,2,13,13,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|hibernian|kf malisheva|2026-07-23,2,6,3,269,269,0.6704,0.3296,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""dnb"", ""teamTotals""]"
soccer|alashkert yerevan|cfr 1907 cluj|2026-07-23,2,6,3,261,261,0.9163,0.0837,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""spreads"", ""totals"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|austria wien|liepaja|2026-07-23,1,6,3,101,101,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|cagliari|sampdoria genoa|2026-07-23,0,6,3,247,247,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""dnb"", ""totals"", ""h2h"", ""spreads"", ""btts"", ""teamTotals""]"
soccer|cagliari|sampdoria|2026-07-23,1,2,1,9,9,,,False,False,False,False,,,"[""clubelo""]","[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|gaziantep|vozdovac|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|navbahor|qizilqum zarafshon|2026-07-23,0,5,2,196,196,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""spreads"", ""dnb"", ""totals"", ""btts""]"
soccer|new england revolution 2|new york city 2|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|nomme united|viimsi jk|2026-07-23,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|pfk dinamo samarqand|termez surkhon|2026-07-23,0,5,2,206,206,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|tips vantaa|toolon taisto|2026-07-23,0,4,2,15,15,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""spreads"", ""totals"", ""dnb""]"
soccer|jyty turku|masku|2026-07-23,0,4,2,15,15,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""spreads"", ""totals"", ""dnb""]"
soccer|abo futbol|vg 62|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|goztepe izmir|zorya luhansk|2026-07-23,1,6,3,198,198,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""spreads"", ""totals"", ""h2h"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|js hercules|tp 47|2026-07-23,1,5,2,181,181,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""spreads"", ""btts""]"
soccer|kopa|peka|2026-07-23,2,4,2,15,15,0.8072,0.1928,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""spreads""]"
soccer|panevezys|tobol kostanay|2026-07-23,2,6,3,247,247,0.9616,0.0384,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""totals"", ""btts"", ""dnb"", ""spreads"", ""teamTotals""]"
soccer|venezia|vis pesaro 1898|2026-07-23,0,5,2,172,172,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""spreads"", ""btts""]"
soccer|venezia|vis pesaro|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|1 cologne|sv bergisch gladbach 09|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|apollon limassol|dila gori|2026-07-23,2,6,3,218,218,0.8596,0.1404,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""spreads"", ""totals"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|ascoli 1898|us grosseto|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|atlantis 2|kontu|2026-07-23,0,4,2,24,24,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ca campo florido|ca tembetary ypane|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|coleraine|hjk helsinki|2026-07-23,2,6,3,251,251,0.7406,0.2594,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""dnb"", ""teamTotals""]"
soccer|cska sofia|qarabag|2026-07-23,1,2,1,9,9,,,False,False,False,False,,,"[""sstats_form""]","[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|debreceni vsc|pyunik yerevan|2026-07-23,1,6,3,230,230,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""dnb"", ""totals"", ""h2h"", ""spreads"", ""btts"", ""teamTotals""]"
soccer|fa tartu kalev|jk kuusalu kalev|2026-07-23,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|harju jk laagri|rae spordikool|2026-07-23,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|harju jk laagri|saku sporting|2026-07-23,1,4,2,26,26,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""totals"", ""spreads""]"
