match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|akademia ontustyk|arys|2026-07-09,3,0,0,0,0,0.8546,0.1454,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|aktobe reserves|khan tengri|2026-07-09,2,5,1,113,113,0.7176,0.2824,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|jaiyq uralsk|tobol kostanay reserves|2026-07-09,3,0,0,0,0,0.7207,0.2793,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|dynamo barnaul|izhevsk|2026-07-09,3,0,0,0,0,0.878,0.122,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|atletic|mornar|2026-07-09,2,6,1,151,151,0.7453,0.2547,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|kultsu|stps|2026-07-09,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|linfield|nomme|2026-07-09,1,6,1,160,160,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dila gori|virtus|2026-07-09,1,6,1,150,150,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|alashkert yerevan|yelimai|2026-07-09,1,6,1,149,149,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hegelmann kaunas|paide|2026-07-09,1,6,1,162,162,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|decic|liepaja|2026-07-09,1,6,1,45,45,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|if vestri|qarabag|2026-07-09,3,6,2,273,273,0.7609,0.2391,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|grankulla|musan|2026-07-09,1,5,1,125,125,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|hercules j|rollon pojat|2026-07-09,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|flora|maardu|2026-07-09,2,3,1,402,402,0.8628,0.1372,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""bzzoiro""]","[""totals"", ""btts"", ""h2h""]"
soccer|bohemians d|saint josephs|2026-07-09,1,6,1,150,150,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|marsaxlokk|pyunik yerevan|2026-07-09,1,6,1,156,156,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|milsami|velez mostar|2026-07-09,1,6,1,154,154,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dinamo minsk|sileks kratovo|2026-07-09,1,5,1,123,123,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|dynamo kyiv|uni cluj|2026-07-09,3,6,2,279,279,0.9128,0.0872,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|aluminij kidricevo|tiraspol|2026-07-09,2,3,1,113,113,0.9198,0.0802,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
