match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|aa portuguesa santista sp|america sp|2026-08-13,0,4,1,15,15,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|al ahli saudi|diriyah|2026-08-13,0,2,1,16,16,,,False,False,False,False,,,[],"[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|al ahli|al diriyah|2026-08-13,0,2,1,9,9,,,False,False,False,False,,,[],"[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|al qadsiah|al shabab sa|2026-08-13,1,6,2,153,153,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""dnb""]"
soccer|al qadsiah|al shabab|2026-08-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|cska sofia|maccabi tel aviv|2026-08-13,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|drita|sp tre fiori|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gimnastic tarragona|huesca|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hibernian|kf shkendija|2026-08-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|hibernian|shkendija tetovo|2026-08-13,1,6,2,139,139,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""spreads"", ""totals"", ""btts"", ""teamTotals"", ""h2h"", ""dnb""]"
soccer|if vestri|ir reykjavik|2026-08-13,0,5,1,39,39,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads"", ""totals"", ""h2h"", ""dnb"", ""btts""]"
soccer|ik sleipner|lindo ff|2026-08-13,0,5,1,79,79,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|kf aegir|volsungur|2026-08-13,0,5,1,69,69,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|maccabi tel aviv|pfc cska sofia|2026-08-13,1,6,2,113,113,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""totals"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|throttur reykjavik|umf grindavik|2026-08-13,0,5,1,76,76,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|noah yerevan|sion|2026-08-13,0,6,2,150,150,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|noah|sion|2026-08-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|austria wien|beitar jerusalem|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|glasgow rangers|jagiellonia bialystok|2026-08-13,0,6,2,105,105,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hjk helsinki|motherwell|2026-08-13,1,6,2,132,132,,,True,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""dnb""]"
soccer|hjk|motherwell|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ifk goteborg|kaa gent|2026-08-13,0,6,2,121,121,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|jagiellonia bia ystok|rangers|2026-08-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|paok thessaloniki|rsc anderlecht|2026-08-13,0,6,2,90,90,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""dnb"", ""teamTotals""]"
soccer|paok|rsc anderlecht|2026-08-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|riga|wkw eto gyor|2026-08-13,0,6,2,89,89,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ajax amsterdam|shelbourne|2026-08-13,0,6,2,174,174,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""totals"", ""btts"", ""spreads"", ""h2h"", ""teamTotals"", ""dnb""]"
soccer|ajax|shelbourne|2026-08-13,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|benfica|heart of midlothian|2026-08-13,1,2,1,5,5,,,True,False,False,False,,,"[""sstats_form""]","[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|heart of midlothian|sl benfica|2026-08-13,0,6,2,164,164,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ad cariari pococi|pitbulls santa barbara|2026-08-13,0,6,1,28,28,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|auda riga|dinamo city|2026-08-13,0,5,2,79,79,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""spreads"", ""totals"", ""h2h"", ""dnb"", ""btts""]"
soccer|hnk hajduk split|vilnius zalgiris|2026-08-13,0,6,2,162,162,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""totals"", ""spreads"", ""btts"", ""teamTotals"", ""h2h"", ""dnb""]"
soccer|kf egnatia rrogozhine|shamrock rovers|2026-08-13,0,6,2,114,114,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""dnb""]"
soccer|kf egnatia|shamrock rovers|2026-08-13,0,2,1,5,5,,,False,False,False,False,,,[],"[""bzzoiro""]","[""h2h"", ""totals""]"
soccer|inter turku|vaduz|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ki klaksvik|kks lech poznan|2026-08-13,0,4,2,29,29,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""totals"", ""btts"", ""teamTotals"", ""h2h""]"
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|lugano|nsi runavik|2026-08-13,0,6,2,166,166,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|thun|vikingur reykjavik|2026-08-13,1,6,2,118,118,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
