match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|texoma|west texas|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|goianiense|sport recife|2026-06-19,3,6,2,297,297,0.9021,0.0979,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ahfc royals|challenge|2026-06-19,3,4,1,11,11,0.8183,0.1817,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|o higgins|u chile|2026-06-19,1,6,1,158,158,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|albion colorado|flatirons|2026-06-19,2,0,0,0,0,0.705,0.295,False,False,False,False,,,"[""openligadb"", ""sstats""]",[],[]
soccer|atletico union|utah united|2026-06-19,2,4,1,11,11,0.9176,0.0824,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bigfoot|olympia|2026-06-19,2,4,1,11,11,0.8305,0.1695,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|san francisco city|san juan|2026-06-19,3,0,0,0,0,0.9021,0.0979,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|pleasanton rage|stockton cargo|2026-06-19,2,4,1,11,11,0.8682,0.1318,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ballard|bigfoot|2026-06-19,2,4,1,11,11,0.9358,0.0642,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
