match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|raiders|sydney united|2026-06-21,1,5,1,30,30,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|sydney youth|wollongong|2026-06-21,1,5,1,19,19,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|blacktown|leichhardt|2026-06-21,1,6,1,34,34,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|marconi|university of nsw|2026-06-21,1,6,1,45,45,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dudley redhead sfc|wallsend|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|lake macquarie city|newcastle olympic|2026-06-21,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|charlestown azzurri|kahibah|2026-06-21,1,4,1,18,18,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|swq thunder|virginia united|2026-06-21,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|carina|knights|2026-06-21,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|busan transportation corp|gyeongju|2026-06-21,1,5,1,99,99,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|azzurri united b div 3|darwin olympic div 3|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|hellenic div 3|mindil aces div 3|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|olympic brisbane|peninsula|2026-06-21,1,5,1,28,28,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""teamTotals"", ""spreads""]"
soccer|casuarina|darwin hearts|2026-06-21,0,4,1,33,33,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|lions|rochedale|2026-06-21,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|caloundra|mitchelton|2026-06-21,0,4,1,22,22,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|north brisbane|redcliffe dolphins|2026-06-21,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|north lakes united|springfield united|2026-06-21,1,4,1,10,10,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|altona magic|saint albans saints dinamo|2026-06-21,1,5,1,22,22,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|dinamo saint petersburg|irkutsk|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|azzurri united div 3|casuarina div 3|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|novosibirsk|veles|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|gangneung|pocheon citizen|2026-06-21,1,4,1,102,102,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|dzerzhinsk|samara 2|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|levadia|tallinn|2026-06-21,1,5,1,104,104,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|nomme kalju|tallinna kalev|2026-06-21,1,4,1,41,41,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|arendal|traeff|2026-06-21,1,5,1,88,88,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|eker orebro|nacka|2026-06-21,1,5,1,75,75,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|bahir dar kenema|hawassa kenema|2026-06-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|molodechno|niva dolbizno|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|skedsmo|tromsoe 2|2026-06-21,1,5,1,120,120,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|badalona|compostela|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ready fotball|valerenga 2|2026-06-21,1,4,1,122,122,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|eidsvold|hoenefoss|2026-06-21,1,5,1,72,72,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|molde 2|strindheim|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|staal joerpeland|viking 2|2026-06-21,1,4,1,18,18,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|eskilstuna|pitea|2026-06-21,1,5,1,133,133,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|fittja if|forward|2026-06-21,1,5,1,49,49,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|farsta|karlslunds|2026-06-21,1,5,1,49,49,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|auda|super nova|2026-06-21,2,6,1,112,112,0.8485,0.1515,False,False,False,False,,,"[""football_data"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|dynamo barnaul|nosta novotroitsk|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kdv tomsk|ural 2 yekaterinburg|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|suzhou dongwu|yunnan yukun|2026-06-21,1,4,1,18,18,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|guijuelo|tamaraceite|2026-06-21,1,1,1,2,2,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""totals""]"
soccer|dziugas|suduva marijampole|2026-06-21,1,5,1,41,41,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|narva|tartu|2026-06-21,1,6,1,164,164,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|asa aarhus|glostrup|2026-06-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brattvaag|jerv|2026-06-21,1,5,1,34,34,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|follo|rana|2026-06-21,2,0,0,0,0,0.8659,0.1341,False,False,False,False,,,"[""football_data"", ""sstats""]",[],[]
