match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|independiente campo grande|tacuary asuncion|2026-07-13,2,5,1,106,106,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|fylkir reykjavik|if vestri|2026-07-13,3,5,1,141,141,0.778,0.222,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ca 9 julio rafaela|cas defensores belgrano|2026-07-13,2,6,1,21,21,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]","[""odds_api_io""]","[""spreads"", ""totals"", ""h2h"", ""dnb"", ""btts"", ""teamTotals""]"
soccer|cerro largo|defensor sporting|2026-07-13,3,6,1,146,146,0.7178,0.2822,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|america mg|londrina pr|2026-07-13,3,6,2,294,294,0.8217,0.1783,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ca fenix montevideo|paysandu|2026-07-13,2,6,1,127,127,0.8347,0.1653,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ao itabaiana se|brusque|2026-07-13,2,6,1,150,150,0.8545,0.1455,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|ca tembetary ypane|capiata|2026-07-13,1,5,1,106,106,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|america rn|trem dc ap|2026-07-13,2,6,1,129,129,0.9317,0.0683,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|betim futebol mg|cs alagoano al|2026-07-13,2,5,1,95,95,1.0,0.0,True,False,False,False,,,"[""openligadb"", ""weather""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|athletic sjdr mg|ceara ce|2026-07-13,3,5,2,254,254,0.7998,0.2002,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
