match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|bahir dar kenema|ethiopia nigd bank|2026-07-03,1,6,1,80,80,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|azzurri united|casuarina|2026-07-03,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""openligadb"", ""weather""]",[],[]
soccer|rochedale|wolves|2026-07-03,2,3,1,85,85,0.8524,0.1476,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|bentleigh|green gully|2026-07-03,1,6,1,41,41,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|heidelberg united|saint albans saints dinamo|2026-07-03,1,6,1,47,47,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|box hill united|whittlesea united|2026-07-03,2,4,1,11,11,0.8707,0.1293,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kingston city|nunawading|2026-07-03,2,4,1,11,11,0.7687,0.2313,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|edgeworth|kahibah|2026-07-03,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|cooks hill united|valentine|2026-07-03,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|hakoah|prospect united|2026-07-03,1,5,1,30,30,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|canterbury bankstown|hurstville|2026-07-03,1,5,1,30,30,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|bankstown united|sydney university|2026-07-03,0,4,1,22,22,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|mounties wanderers|nepean|2026-07-03,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|adelaide olympic|salisbury unt|2026-07-03,1,4,1,20,20,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|almaz antey youth|rubin kazan|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ethiopian coffee|wolaita dicha|2026-07-03,2,5,1,19,19,0.9005,0.0995,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|vipers|western strikers|2026-07-03,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|eastern united|modbury jets|2026-07-03,1,4,1,20,20,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|clarence zebras 2|glenorchy knights 2|2026-07-03,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|caboolture|sunshine coast|2026-07-03,0,5,1,32,32,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals""]"
soccer|holland park|ipswich|2026-07-03,2,6,1,34,34,0.7779,0.2221,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|melbourne|northcote|2026-07-03,2,4,1,22,22,0.8684,0.1316,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bulleen lions|melbourne knights|2026-07-03,2,4,1,20,20,0.8407,0.1593,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|keilor park|springvale w e|2026-07-03,2,4,1,10,10,0.7296,0.2704,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|brunswick city|brunswick juventus|2026-07-03,2,4,1,11,11,0.9768,0.0232,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|adelaide hills|adelaide uni|2026-07-03,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|comets|croydon|2026-07-03,1,6,1,39,39,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|hellenic athletic|mindil aces|2026-07-03,1,4,1,22,22,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|gomel 2|minsk 2|2026-07-03,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|nizhny novgorod|ural|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|henan|yunnan yukun|2026-07-03,3,6,2,297,297,0.8571,0.1429,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|arys|yelimay|2026-07-03,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|kairat almaty reserves|taraz|2026-07-03,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|al ansar|al tadamon|2026-07-03,2,5,1,134,134,0.8771,0.1229,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ferroviario beira|ferroviario nacala|2026-07-03,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|brest|naftan novopolotsk|2026-07-03,1,3,1,7,7,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|defense force|hadiya hossana|2026-07-03,1,5,1,19,19,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""totals"", ""btts"", ""teamTotals""]"
soccer|academy of konoplev|spartak moscow|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|chertanovo moscow|rodina youth|2026-07-03,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cska|rostov|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dinamo makhachkala youth|lokomotiv|2026-07-03,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|fakel voronezh youth|krasnodar|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dinamo moscow|zenit|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|astana|zhenis|2026-07-03,1,6,1,154,154,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|al mabarrah|safa|2026-07-03,1,5,1,119,119,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|al sholla|al wahda|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|jableh|tishreen|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|hutteen|taliya|2026-07-03,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|jaiyq uralsk|turan|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|grifk akatemia|nups|2026-07-03,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
