match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|12 junio villa hayes|29 setiembre luque|2026-07-21,0,5,2,217,217,,,False,False,False,False,,,[],"[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|aks 1947 busko zdroj|nea salamina famagusta|2026-07-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|al ittihad jeddah|atletico petroleos luanda|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|ararat armenia|shamrock rovers|2026-07-21,2,6,3,289,289,0.8982,0.1018,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|fagiano okayama|kharkiv|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|hegelmann litauen b|vilnius zalgiris b|2026-07-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hjk klubi 04|kapa kapylan pallo|2026-07-21,1,5,2,248,248,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|iberia 1999|sk slovan bratislava|2026-07-21,0,5,3,281,281,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|js massira|union touarga|2026-07-21,1,5,3,197,197,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|kuopion palloseura|sabah masazir|2026-07-21,1,6,2,226,226,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|kuopion palloseura|sabah|2026-07-21,1,3,1,73,73,,,False,False,False,False,,,"[""sstats_form""]","[""sstats_pari""]","[""spreads"", ""totals"", ""btts""]"
soccer|lincoln red imps|mjallby aif|2026-07-21,1,6,3,273,273,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|nk slaven belupo|shakhtar donetsk|2026-07-21,0,6,3,223,223,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,1,6,2,137,137,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|olympique dcheira|union sportive amal tiznit|2026-07-21,1,3,1,43,43,,,False,False,False,False,,,"[""sstats_form""]","[""sstats_pari""]","[""spreads"", ""totals"", ""btts""]"
soccer|swansea city|vfl bochum|2026-07-21,1,6,3,234,234,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals"", ""btts""]"
soccer|djurgardens if dff|ifk lidingo|2026-07-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|eintracht bamberg|spvgg sv weiden|2026-07-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|fsv pfaffenhofen|ismaning|2026-07-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|generation|marjamaa kompanii|2026-07-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|h rsholm usser d ik|nordsj lland|2026-07-21,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|marjamaa kompanii|rl kena jalgpalliklubi|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|pipinsried|sv heimstetten|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|schalding heining passau|tsv 1860 rosenheim|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|sg sonnenhof grossaspach|vfr aalen|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|sportfreunde schwaig 1913|tsv 1880 wasserburg|2026-07-21,1,0,0,0,0,,,False,False,False,False,,,"[""sstats_form""]",[],[]
soccer|tsv 1874 kottern|tsv schwabmunchen|2026-07-21,1,0,0,0,0,,,True,False,False,False,,,"[""sstats_form""]",[],[]
soccer|agf aarhus|kks lech poznan|2026-07-21,2,6,2,185,185,0.8185,0.1815,False,False,False,False,,,"[""clubelo"", ""sstats_form""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|agf|lech poznan|2026-07-21,0,3,1,67,67,,,False,False,False,False,,,[],"[""sstats_pari""]","[""spreads"", ""totals"", ""btts""]"
soccer|al ittihad|orlando pirates|2026-07-21,1,5,2,78,78,,,False,False,False,False,,,"[""sstats_form""]","[""odds_api_io"", ""sstats_pari""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
