match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-07|cska 1948|zeleznicar pancevo,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,143,6,True,True,has_candidate
soccer|cska 1948|zeleznicar pancevo|2026-07-07,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,3,4,False,True,has_candidate
2026-07-07|dinamo moscow|orenburg,Dinamo Moscow,Orenburg,2026-07-07T12:00:00+00:00,5,7,True,False,b_cover_no_candidate
2026-07-07|hannover|phonix lubeck,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,123,5,True,False,b_cover_no_candidate
soccer|hannover|phonix lubeck|2026-07-07,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|kryvbas kriviy|lommel,Kryvbas Kriviy,Lommel,2026-07-07T12:00:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|obolon|lokomotiv kyiv,Obolon,FC Lokomotiv Kyiv,2026-07-07T12:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-07-07|radnicki kragujevac|buducnost,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,15,7,True,True,has_candidate
soccer|buducnost|radnicki kragujevac|2026-07-07,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,4,2,False,True,has_candidate
2026-07-07|nyumbu|stand united,Nyumbu FC,Stand United,2026-07-07T13:00:00+00:00,5,7,True,False,b_cover_no_candidate
soccer|grodzisk mazowiecki|trencin|2026-07-07,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,177,6,True,True,has_candidate
soccer|grodzisk mazowiecki|trencin|2026-07-07,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,170,6,True,True,has_candidate
2026-07-07|cfr cluj|noah yerevan,CFR Cluj,Noah Yerevan,2026-07-07T15:00:00+00:00,13,7,True,True,has_candidate
soccer|cfr cluj|noah yerevan|2026-07-07,CFR Cluj,Noah Yerevan,2026-07-07T15:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|gak amateure|first vienna,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,7,7,True,True,has_candidate
soccer|first vienna|gak amateure|2026-07-07,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,3,4,False,True,has_candidate
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,262,5,True,True,has_candidate
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,5,5,False,True,has_candidate
2026-07-07|radnicki nis|pribram,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,15,6,True,True,has_candidate
soccer|pribram|radnicki nis|2026-07-07,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,3,4,False,True,has_candidate
2026-07-07|kauno zalgiris|drita,FK Kauno Žalgiris,FC Drita,2026-07-07,332,9,True,True,has_candidate
soccer|drita|kauno zalgiris|2026-07-07,FK Kauno Žalgiris,FC Drita,2026-07-07T16:00:00+00:00,324,5,True,True,has_candidate
2026-07-07|lincoln red imps|inter d escaldes,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07,324,11,True,True,has_candidate
soccer|inter d escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07T16:00:00+00:00,320,8,True,True,has_candidate
2026-07-07|sabah|new saints,Sabah FK,The New Saints,2026-07-07,341,10,True,True,has_candidate
soccer|new saints|sabah|2026-07-07,Sabah FK,The New Saints,2026-07-07T16:00:00+00:00,336,5,True,True,has_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,30,5,True,True,has_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,5,5,False,True,has_candidate
2026-07-07|chojnice|olimpia elblag,Chojnice,Olimpia Elblag,2026-07-07T16:00:00+00:00,157,6,True,True,has_candidate
