match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|ca chaco for ever|ca san miguel,CA Chaco For Ever,CA San Miguel,2026-07-21T00:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|chaco for ever|san miguel,Chaco For Ever,San Miguel,2026-07-21T00:00:00+00:00,1,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|ca central norte salta|deportivo moron,CA Central Norte Salta,Deportivo Moron,2026-07-21T00:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|central norte|deportivo moron,Central Norte,Deportivo Moron,2026-07-21T00:30:00+00:00,1,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|central_norte|deportivo_mor_n|2026-07-21,Central Norte,Deportivo Morón,2026-07-21T00:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|canberra juventus|canberra croatia,Canberra Juventus FC U23,Canberra Croatia FC U23,2026-07-21T07:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|dalian kewei|beijing guoan,Dalian Kewei,Beijing Guoan,2026-07-21T08:00:00+00:00,6,5,True,True,has_candidate
2026-07-21|newcastle olympic|belmont swansea united,Newcastle Olympic FC Reserve,Belmont Swansea United FC Reserves,2026-07-21T08:15:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|lions|perth glory,Lions FC,Perth Glory FC,2026-07-21T09:30:00+00:00,79,5,True,True,has_candidate
2026-07-21|preston lions|newcastle united jets,Preston Lions FC,Newcastle United Jets,2026-07-21T09:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|calcutta customs|patha chakra,Calcutta Customs,Patha Chakra,2026-07-21T09:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|railway|george telegraph,Railway FC,George Telegraph FC,2026-07-21T09:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|coal india spa|aryans sports,Coal India Spa,Aryans Sports,2026-07-21T09:30:00+00:00,2,4,True,True,has_candidate
2026-07-21|cove|modbury jets,The Cove FC Reserves,Modbury Jets SC Reserve,2026-07-21T09:30:00+00:00,6,4,True,False,b_cover_no_candidate
