match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-04|athletico|vit ria,Athletico,Vitória,2026-08-04T00:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|hurac n|atl tico tucum n,Huracán,Atlético Tucumán,2026-08-04T00:15:00+00:00,4,8,True,False,b_cover_no_candidate
2026-08-04|central c rdoba|san lorenzo,Central Córdoba,San Lorenzo,2026-08-04T00:15:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,Central Córdoba de Santiago del Estero,San Lorenzo,2026-08-04T00:15:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|atl tico bucaramanga|c cuta deportivo,Atlético Bucaramanga,Cúcuta Deportivo,2026-08-04T01:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|jeju sk|bayern m nchen,Jeju SK,FC Bayern München,2026-08-04T11:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|aston villa|bg pathum united,Aston Villa,BG Pathum United,2026-08-04T12:30:00+00:00,11,7,True,False,b_cover_no_candidate
2026-08-04|bournemouth|genoa,Bournemouth,Genoa,2026-08-04T13:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|lorient|unfp selection,Lorient,UNFP Selection,2026-08-04T14:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|norwich city|cambridge united,Norwich City,Cambridge United,2026-08-04T15:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|ararat armenia|nk celje,FC Ararat-Armenia,NK Celje,2026-08-04T16:00:00+00:00,10,7,True,True,has_candidate
2026-08-04|auda|dinamo city,FK Auda,Dinamo City,2026-08-04T16:00:00+00:00,7,7,True,True,has_candidate
2026-08-04|rc strasbourg|sv 07 elversberg,RC Strasbourg,SV 07 Elversberg,2026-08-04T16:00:00+00:00,6,7,True,True,has_candidate
2026-08-04|mj llby aif|k slovan bratislava,Mjällby AIF,ŠK Slovan Bratislava,2026-08-04T16:00:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|huesca|logrones|2026-08-04,Huesca,UD Logroñés,2026-08-04T17:00:00+00:00,9,2,False,True,has_candidate
2026-08-04|eldense|villarreal b u23,CD Eldense,Villarreal B U23,2026-08-04T17:00:00+00:00,4,7,True,True,has_candidate
2026-08-04|hapoel be er sheva|crvena zvezda,Hapoel Be'er Sheva,FK Crvena zvezda,2026-08-04T17:30:00+00:00,5,7,True,True,has_candidate
2026-08-04|levski sofia|kairat almaty,Levski Sofia,Kairat Almaty,2026-08-04T17:30:00+00:00,5,7,True,True,has_candidate
2026-08-04|royale union saint gilloise|bod glimt,Royale Union Saint-Gilloise,Bodø/Glimt,2026-08-04T18:00:00+00:00,11,7,True,True,has_candidate
2026-08-04|newport county|as roma,Newport County,AS Roma,2026-08-04T18:00:00+00:00,11,7,True,True,has_candidate
2026-08-04|sparta praha|olympique lyonnais,AC Sparta Praha,Olympique Lyonnais,2026-08-04T18:00:00+00:00,6,7,True,True,has_candidate
2026-08-04|olympiacos|nec nijmegen,Olympiacos FC,NEC Nijmegen,2026-08-04T18:00:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-04|sparta praha|sk sturm graz,AC Sparta Praha,SK Sturm Graz,2026-08-04T18:00:00+00:00,11,7,True,False,b_cover_no_candidate
2026-08-04|waltham abbey|leyton orient,Waltham Abbey,Leyton Orient,2026-08-04T18:00:00+00:00,4,7,True,True,has_candidate
2026-08-04|gnk dinamo zagreb|kauno algiris,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-08-04T18:00:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|ca atlas|sacachispas|2026-08-04,CA Atlas,Sacachispas,2026-08-04T18:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|rotherham united|derby county,Rotherham United,Derby County,2026-08-04T18:30:00+00:00,4,7,True,True,has_candidate
2026-08-04|tavistock afc|plymouth argyle,Tavistock AFC,Plymouth Argyle,2026-08-04T18:30:00+00:00,4,7,True,False,b_cover_no_candidate
2026-08-04|ipswich town|le havre,Ipswich Town,Le Havre,2026-08-04T18:45:00+00:00,7,7,True,True,has_candidate
2026-08-04|larne|iberia 1999,Larne FC,FC Iberia 1999,2026-08-04T19:00:00+00:00,11,6,True,True,has_candidate
2026-08-04|shamrock rovers|kf egnatia,Shamrock Rovers,KF Egnatia,2026-08-04T19:00:00+00:00,4,7,True,True,has_candidate
soccer|olympique lyonnais|sparta praha|2026-08-04,,,,6,2,True,True,has_candidate
soccer|ararat armenia|nk celje|2026-08-04,,,,5,2,True,True,has_candidate
soccer|bod glimt|royale union saint gilloise|2026-08-04,,,,5,2,True,True,has_candidate
soccer|crvena zvezda|hapoel be er sheva|2026-08-04,,,,5,2,True,True,has_candidate
soccer|kairat almaty|levski sofia|2026-08-04,,,,5,2,True,True,has_candidate
soccer|nec nijmegen|olympiacos|2026-08-04,,,,5,2,True,True,has_candidate
soccer|as roma|newport county|2026-08-04,,,,4,2,True,True,has_candidate
soccer|auda|dinamo city|2026-08-04,,,,4,2,True,True,has_candidate
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,,,,4,2,True,False,b_cover_no_candidate
soccer|iberia 1999|larne|2026-08-04,,,,4,2,False,True,has_candidate
soccer|ipswich town|le havre|2026-08-04,,,,4,2,True,True,has_candidate
soccer|huesca|logrones|2026-08-04,,,,3,2,True,True,has_candidate
soccer|aston villa|bg pathum united|2026-08-04,,,,2,2,True,False,b_cover_no_candidate
soccer|kf egnatia|shamrock rovers|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,,,,2,1,True,False,b_cover_no_candidate
soccer|ca atlas|sacachispas|2026-08-04,,,,1,1,True,False,b_cover_no_candidate
soccer|derby county|rotherham united|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
