match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|inter turku|vaduz|2026-08-13,FC Vaduz,Inter Turku,2026-08-13T17:30:00+00:00,13,3,True,True,has_candidate
soccer|lugano|nsi runavik|2026-08-13,NSÍ Runavík,FC Lugano,2026-08-13T17:30:00+00:00,183,3,True,True,has_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-13T17:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|thun|vikingur reykjavik|2026-08-13,Víkingur Reykjavík,FC Thun,2026-08-13T17:30:00+00:00,137,4,True,True,has_candidate
2026-08-13|nsi runavik|lugano,NSI Runavik,FC Lugano,2026-08-13T17:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|ki klaksvik|kks lech poznan,KI Klaksvik,KKS Lech Poznan,2026-08-13T17:30:00+00:00,43,6,True,True,has_candidate
soccer|ki klaksvik|kks lech poznan|2026-08-13,KI Klaksvik,KKS Lech Poznan,2026-08-13T17:30:00+00:00,1,1,False,True,has_candidate
2026-08-13|vikingur reykjavik|thun,Vikingur Reykjavik,FC Thun,2026-08-13T17:30:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|benfica|heart of midlothian|2026-08-13,Heart of Midlothian,Benfica,2026-08-13T18:45:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|gimn stic tarragona|huesca,Gimnàstic de Tarragona,Huesca,2026-08-13T18:00:00+00:00,11,1,True,False,b_cover_no_candidate
soccer|drita|sp tre fiori|2026-08-13,FC Drita,SP Tre Fiori,2026-08-13T18:00:00+00:00,13,3,True,False,b_cover_no_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,FC St. Gallen 1879,Sheriff Tiraspol,2026-08-13T18:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|hibernian|kf shkendija|2026-08-13,KF Shkëndija,Hibernian,2026-08-13T18:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-13,CSKA Sofia,Maccabi Tel Aviv,2026-08-13T18:00:00+00:00,13,3,True,True,has_candidate
2026-08-13|if vestri|ir reykjavik,IF Vestri,IR Reykjavik,2026-08-13T18:00:00+00:00,40,3,True,True,has_candidate
soccer|if vestri|ir reykjavik|2026-08-13,IF Vestri,IR Reykjavik,2026-08-13T18:00:00+00:00,1,1,False,True,has_candidate
2026-08-13|kf aegir|volsungur,KF Aegir,Volsungur,2026-08-13T18:00:00+00:00,70,4,True,True,has_candidate
soccer|kf aegir|volsungur|2026-08-13,KF Aegir,Volsungur,2026-08-13T18:00:00+00:00,1,1,False,True,has_candidate
2026-08-13|umf grindavik|throttur reykjavik,UMF Grindavik,Throttur Reykjavik,2026-08-13T18:00:00+00:00,2,4,True,True,has_candidate
soccer|throttur reykjavik|umf grindavik|2026-08-13,UMF Grindavik,Throttur Reykjavik,2026-08-13T18:00:00+00:00,1,1,False,True,has_candidate
