match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|jef united chiba|sanfrecce hiroshima|2026-08-08,Sanfrecce Hiroshima,JEF United Chiba,2026-08-08T10:15:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|gangwon|incheon united|2026-08-08,Gangwon FC,Incheon United,2026-08-08T10:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|rayo cantabria|real avil s,Rayo Cantabria,Real Avilés,2026-08-08T10:30:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|avispa fukuoka|vissel kobe|2026-08-08,Avispa Fukuoka,Vissel Kobe,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|cerezo osaka|fagiano okayama|2026-08-08,Cerezo Osaka,Fagiano Okayama,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|machida zelvia|tokyo|2026-08-08,FC Tokyo,Machida Zelvia,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|kashiwa reysol|mito hollyhock|2026-08-08,Kashiwa Reysol,Mito Hollyhock,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|nagoya grampus|shimizu s pulse|2026-08-08,Nagoya Grampus,Shimizu S-Pulse,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|academica coimbra|chaves|2026-08-08,Chaves,Académica Coimbra,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|krc genk|kvv zelzate,KRC Genk,KVV Zelzate,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|osasuna b|mirand s,Osasuna B,Mirandés,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|rc lens|sunderland,RC Lens,Sunderland,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|ud oliveirense|louletano dc,UD Oliveirense,Louletano DC,2026-08-08T10:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|jeju sk|jeonbuk hyundai motors|2026-08-08,Jeonbuk Hyundai Motors,Jeju SK,2026-08-08T11:00:00+00:00,72,3,True,True,has_candidate
soccer|bucheon 1995|gwangju|2026-08-08,Bucheon FC 1995,Gwangju FC,2026-08-08T11:00:00+00:00,68,4,True,True,has_candidate
soccer|gimcheon sangmu|seoul|2026-08-08,Gimcheon Sangmu FC,FC Seoul,2026-08-08T11:00:00+00:00,70,4,True,True,has_candidate
soccer|inter|juventus|2026-08-08,Juventus,Inter,2026-08-08T11:00:00+00:00,74,4,True,True,has_candidate
soccer|pohang steelers|ulsan hd|2026-08-08,Pohang Steelers,Ulsan HD,2026-08-08T11:00:00+00:00,68,4,True,True,has_candidate
soccer|qingdao hainiu|shanghai shenhua|2026-08-08,Qingdao Hainiu,Shanghai Shenhua,2026-08-08T11:00:00+00:00,69,2,True,True,has_candidate
soccer|anyang|daejeon hana citizen|2026-08-08,FC Anyang,Daejeon Hana Citizen,2026-08-08T11:00:00+00:00,57,2,True,False,b_cover_no_candidate
2026-08-08|real uni n|eibar,Real Unión Club,Eibar,2026-08-08T09:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|kv kortrijk|brugge u23,KV Kortrijk,Club Brugge U23,2026-08-08T09:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|derio|portugalete,CD Derio,Club Portugalete,2026-08-08T09:15:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|dalian yingbo|liaoning tieren|2026-08-08,Dalian Yingbo FC,Liaoning Tieren FC,2026-08-08T11:35:00+00:00,51,1,True,True,has_candidate
soccer|wuhan three towns|zhejiang|2026-08-08,Zhejiang,Wuhan Three Towns,2026-08-08T11:35:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-08|le mans|unfp selection,Le Mans,UNFP Selection,2026-08-08T09:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|stade rennais|brentford,Stade Rennais,Brentford,2026-08-08T09:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|barnet|cambridge united|2026-08-08,Cambridge United,Barnet,2026-08-08T12:00:00+00:00,57,3,True,True,has_candidate
soccer|chengdu rongcheng|yunnan yukun|2026-08-08,Yunnan Yukun,Chengdu Rongcheng,2026-08-08T12:00:00+00:00,68,2,True,True,has_candidate
2026-08-08|estradense|pontevedra,CD Estradense,Pontevedra CF,2026-08-08T12:00:00+00:00,14,2,True,False,b_cover_no_candidate
2026-08-08|chelsea|milan,Chelsea,AC Milan,2026-08-08T12:00:00+00:00,67,2,True,False,b_cover_no_candidate
soccer|bod glimt|valerenga if|2026-08-08,Vålerenga IF,Bodø/Glimt,2026-08-08T12:00:00+00:00,63,3,True,True,has_candidate
2026-08-08|sv werder bremen|paderborn 07,SV Werder Bremen,SC Paderborn 07,2026-08-08T12:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|albacete balompi|real murcia,Albacete Balompié,Real Murcia,2026-08-08T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|atl tico tordesillas|ud santa marta tormes,Atlético Tordesillas,UD Santa Marta Tormes,2026-08-08T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|burgos f tbol|cultural leonesa,Burgos Club de Fútbol,Cultural Leonesa,2026-08-08T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|legan s|tenerife,Leganés,CD Tenerife,2026-08-08T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|sporting gij n|real valladolid,Sporting Gijón,Real Valladolid,2026-08-08T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|aykur rizespor|pyramids,Çaykur Rizespor,Pyramids FC,2026-08-08T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|rsd alcal|getafe b,RSD Alcalá,Getafe B,2026-08-08T08:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|ucam murcia|orihuela,UCAM Murcia,Orihuela,2026-08-08T08:30:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|gornik zabrze|radomiak radom|2026-08-08,Radomiak Radom,Górnik Zabrze,2026-08-08T12:45:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|aik|orgryte is|2026-08-08,Örgryte IS,AIK,2026-08-08T13:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|millwall|queens park rangers|2026-08-08,Queens Park Rangers,Millwall,2026-08-08T13:00:00+00:00,11,3,True,True,has_candidate
soccer|penafiel|portimonense sad|2026-08-08,Penafiel,Portimonense SAD,2026-08-08T13:00:00+00:00,5,2,True,True,has_candidate
2026-08-08|eintracht frankfurt|hull city,Eintracht Frankfurt,Hull City,2026-08-08T13:00:00+00:00,5,1,True,False,b_cover_no_candidate
2026-08-08|hamburger sv|lille,Hamburger SV,Lille,2026-08-08T13:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-08|leeds united|rb leipzig,Leeds United,RB Leipzig,2026-08-08T13:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|bayer 04 leverkusen|sevilla,Bayer 04 Leverkusen,Sevilla,2026-08-08T13:30:00+00:00,7,2,True,False,b_cover_no_candidate
2026-08-08|augsburg|sassuolo,FC Augsburg,Sassuolo,2026-08-08T13:30:00+00:00,8,4,True,True,has_candidate
2026-08-08|freiburg|rc strasbourg,SC Freiburg,RC Strasbourg,2026-08-08T13:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|1 k ln|real sociedad,1. FC Köln,Real Sociedad,2026-08-08T13:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|bradford city|rochdale,Bradford City,Rochdale,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|bristol rovers|peterborough united,Bristol Rovers,Peterborough United,2026-08-08T14:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-08-08|bromley|reading,Bromley,Reading,2026-08-08T14:00:00+00:00,6,1,True,True,has_candidate
2026-08-08|burnley|notts county,Burnley,Notts County,2026-08-08T14:00:00+00:00,5,1,True,True,has_candidate
2026-08-08|cardiff city|swindon town,Cardiff City,Swindon Town,2026-08-08T14:00:00+00:00,9,1,True,True,has_candidate
2026-08-08|gillingham|luton town,Gillingham,Luton Town,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|leicester city|northampton town,Leicester City,Northampton Town,2026-08-08T14:00:00+00:00,11,2,True,True,has_candidate
2026-08-08|leyton orient|oxford united,Leyton Orient,Oxford United,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|salford city|shrewsbury town,Salford City,Shrewsbury Town,2026-08-08T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|ipswich town|rayo vallecano,Ipswich Town,Rayo Vallecano,2026-08-08T14:00:00+00:00,9,1,True,False,b_cover_no_candidate
2026-08-08|afc wimbledon|newport county,AFC Wimbledon,Newport County,2026-08-08T14:00:00+00:00,11,1,True,True,has_candidate
2026-08-08|burton albion|blackburn rovers,Burton Albion,Blackburn Rovers,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|crewe alexandra|accrington stanley,Crewe Alexandra,Accrington Stanley,2026-08-08T14:00:00+00:00,5,1,True,True,has_candidate
2026-08-08|fleetwood town|chesterfield,Fleetwood Town,Chesterfield,2026-08-08T14:00:00+00:00,6,1,True,True,has_candidate
2026-08-08|grimsby town|blackpool,Grimsby Town,Blackpool,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|norwich city|milton keynes dons,Norwich City,Milton Keynes Dons,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|preston north end|huddersfield town,Preston North End,Huddersfield Town,2026-08-08T14:00:00+00:00,6,1,True,True,has_candidate
2026-08-08|sheffield wednesday|bolton wanderers,Sheffield Wednesday,Bolton Wanderers,2026-08-08T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|stockport county|doncaster rovers,Stockport County,Doncaster Rovers,2026-08-08T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|stoke city|oldham athletic,Stoke City,Oldham Athletic,2026-08-08T14:00:00+00:00,6,1,True,True,has_candidate
2026-08-08|swansea city|birmingham city,Swansea City,Birmingham City,2026-08-08T14:00:00+00:00,11,3,True,True,has_candidate
2026-08-08|watford|crawley town,Watford,Crawley Town,2026-08-08T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-08-08|west ham united|portsmouth,West Ham United,Portsmouth,2026-08-08T14:00:00+00:00,7,1,True,True,has_candidate
2026-08-08|tottenham hotspur|getafe,Tottenham Hotspur,Getafe,2026-08-08T14:00:00+00:00,7,1,True,True,has_candidate
2026-08-08|viking|sarpsborg 08,Viking FK,Sarpsborg 08,2026-08-08T14:00:00+00:00,7,1,True,True,has_candidate
2026-08-08|dundee|aberdeen,Dundee FC,Aberdeen,2026-08-08T14:00:00+00:00,6,1,True,True,has_candidate
2026-08-08|st mirren|st johnstone,St. Mirren,St. Johnstone,2026-08-08T14:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-08-08|barnsley|wigan athletic,Barnsley,Wigan Athletic,2026-08-08T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-08-08|brighton hove albion|as roma,Brighton & Hove Albion,AS Roma,2026-08-08T14:00:00+00:00,3,1,True,True,has_candidate
2026-08-08|gks katowice|wieczysta krak w,GKS Katowice,Wieczysta Kraków,2026-08-08T14:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|nec|telstar 1963|2026-08-08,NEC,Telstar 1963,2026-08-08T14:30:00+00:00,6,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|casa pia|cs maritimo|2026-08-08,CS Marítimo,Casa Pia AC,2026-08-08T14:30:00+00:00,44,2,True,True,has_candidate
2026-08-08|nec nijmegen|telstar,NEC Nijmegen,SC Telstar,2026-08-08T14:30:00+00:00,12,3,True,True,has_candidate
2026-08-08|1 fsv mainz 05|paris,1. FSV Mainz 05,Paris FC,2026-08-08T15:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|modena|vis pesaro,Modena,Vis Pesaro,2026-08-08T15:00:00+00:00,7,1,True,True,has_candidate
2026-08-08|vfb stuttgart|everton,VfB Stuttgart,Everton,2026-08-08T15:00:00+00:00,5,1,True,True,has_candidate
2026-08-08|schalke 04|atalanta,FC Schalke 04,Atalanta,2026-08-08T15:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|bologna|pisa,Bologna,Pisa,2026-08-08T15:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|angers|lorient,Angers,Lorient,2026-08-08T15:30:00+00:00,9,2,True,True,has_candidate
2026-08-08|mj llby aif|if elfsborg,Mjällby AIF,IF Elfsborg,2026-08-08T15:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|pogo szczecin|motor lublin,Pogoń Szczecin,Motor Lublin,2026-08-08T15:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|fcv farul constan a|cs kszereda miercurea ciuc,FCV Farul Constanța,FK Csíkszereda Miercurea Ciuc,2026-08-08T15:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|auxerre|troyes,Auxerre,Troyes,2026-08-08T16:00:00+00:00,7,2,True,True,has_candidate
2026-08-08|ff jaro|vps,FF Jaro,VPS,2026-08-08T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|modena|fiorentina,Modena,Fiorentina,2026-08-08T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|ik start|fredrikstad,IK Start,Fredrikstad FK,2026-08-08T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|lausanne sport|bsc young boys,FC Lausanne-Sport,BSC Young Boys,2026-08-08T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|lokomotiv sofia|cska 1948 sofia,Lokomotiv Sofia,FC CSKA 1948 Sofia,2026-08-08T16:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|aek larnaca|omonia aradippou,AEK Larnaca,Omonia Aradippou,2026-08-08T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|patro eisden maasmechelen|rfc li ge,Patro Eisden Maasmechelen,RFC Liège,2026-08-08T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|vierzon|ch teauroux,Vierzon FC,Châteauroux,2026-08-08T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|lusitano gin sio clube|atletico cp,Lusitano Ginásio Clube,Atletico CP,2026-08-08T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|covilh|ud santar m,SC Covilhã,UD Santarém,2026-08-08T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|standard li ge|cercle brugge,Standard Liège,Cercle Brugge,2026-08-08T16:15:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|rotherham united|west bromwich albion,Rotherham United,West Bromwich Albion,2026-08-08T16:30:00+00:00,11,3,True,True,has_candidate
2026-08-08|coventry city|espanyol,Coventry City,Espanyol,2026-08-08T16:30:00+00:00,8,1,True,True,has_candidate
2026-08-08|stade brestois|venezia,Stade Brestois,Venezia,2026-08-08T16:30:00+00:00,11,3,True,True,has_candidate
2026-08-08|cheltenham town|charlton athletic,Cheltenham Town,Charlton Athletic,2026-08-08T16:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|c f os belenenses|caldas,C.F. Os Belenenses,Caldas SC,2026-08-08T16:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|go ahead eagles|willem tilburg,Go Ahead Eagles,Willem II Tilburg,2026-08-08T16:45:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|arouca|vitoria|2026-08-08,Vitória SC,FC Arouca,2026-08-08T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-08|marino luanco|sd ponferradina,Marino Luanco,SD Ponferradina,2026-08-08T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-08-08|tondela|amarante,Tondela,Amarante FC,2026-08-08T17:00:00+00:00,9,1,True,False,b_cover_no_candidate
2026-08-08|apoel nicosia|ae kifisia,APOEL Nicosia,AE Kifisia,2026-08-08T17:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|castell n|levante ud,CD Castellón,Levante UD,2026-08-08T17:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|ferencv ros tc|real madrid,Ferencváros TC,Real Madrid,2026-08-08T17:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|racing ferrol|real madrid castilla,Racing de Ferrol,Real Madrid Castilla U21,2026-08-08T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|atl tico astorga|deportivo fabril,Atlético Astorga,Deportivo Fabril,2026-08-08T17:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|real zaragoza|real sociedad b,Real Zaragoza,Real Sociedad B,2026-08-08T17:30:00+00:00,11,3,True,False,b_cover_no_candidate
